Series,Time,VA,power factor
Server,18:32:10,165.2858223333333,0.9583399093998116
Server,18:32:15,164.67428016326528,0.9618988456664592
Server,18:32:20,167.23143079999997,0.9558011866271734
Server,18:32:25,165.88997952,0.9548497170132146
Server,18:32:30,168.432141,0.9575369584597276
Server,18:32:35,166.71126528,0.9544645932160009
Server,18:32:40,167.733909,0.9529379059543648
Server,18:32:45,167.5121588,0.9584975869823248
Server,18:32:50,166.2961266,0.952517675778505
Server,18:32:55,166.62061479999997,0.9636262607284535
Server,18:33:00,164.60990328,0.962275032326354
Server,18:33:05,166.27813239999998,0.9569508491785299
Server,18:33:10,164.91988256,0.9604663642806804
Server,18:33:15,165.46176976,0.961672295846958
Server,18:33:20,166.017914,0.958450785015887
Server,18:33:25,164.74472064,0.9614875632108147
Server,18:33:30,168.40665664,0.9619572244481085
Server,18:33:35,168.21087056,0.963076877616036
Server,18:33:40,170.65379556,0.9577284786644917
Server,18:33:45,168.44941984,0.961713018387799
Server,18:33:50,168.0737912,0.9638623538111755
Server,18:33:55,169.852192,0.9622484000677483
Server,18:34:00,167.6989888,0.9660165583538689
Server,18:34:05,169.66832983999998,0.9632911466396034
Server,18:34:10,167.630304,0.9664123737435923
Server,18:34:15,168.77950683673467,0.9628792544789844
Server,18:34:20,169.77490572000002,0.9584455329833298
Server,18:34:25,168.69238848,0.9603278574670637
Server,18:34:30,170.37584816,0.9592908957759874
Server,18:34:35,168.153009,0.9634082729973629
Server,18:34:40,170.11763132000002,0.9607469768525106
Server,18:34:45,168.05449235999998,0.9639730406787921
Server,18:34:50,167.933557,0.9646672344348663
Server,18:34:55,170.46624459999998,0.9587821939968988
Server,18:35:00,168.42845020000001,0.9618327533598595
Server,18:35:05,170.29130928,0.959767123119978
Server,18:35:10,168.18977335999998,0.9631976829723699
Server,18:35:15,168.80815176,0.9639344919275243
Server,18:35:20,168.71609788,0.9644604281669391
Server,18:35:25,167.47989120000003,0.9672803035592131
Server,18:35:30,170.17537507999998,0.9604209770254148
Server,18:35:35,168.49090192000003,0.9614762468119382
Server,18:35:40,170.6744512,0.9576125708966101
Server,18:35:45,168.28819220000003,0.9626343826159419
Server,18:35:50,168.01765559999998,0.9641843853938408
Server,18:35:55,169.86286979999997,0.9621879118870275
Server,18:36:00,167.12670168,0.960708243422566
Server,18:36:05,169.09404347999998,0.9580467570944387
Server,18:36:10,167.2302753333333,0.9687241121686367
Server,18:36:15,168.25234591836735,0.96589610580012
Server,18:36:20,168.92962108,0.9632413721151999
Server,18:36:25,167.86602815999998,0.9650552990125624
Server,18:36:30,169.556487,0.9639265526891933
Server,18:36:35,167.01078152,0.9527528615327445
Server,18:36:40,169.09328872,0.9580510334047277
Server,18:36:45,167.10744236,0.9608189661242327
Server,18:36:50,167.52523264,0.9670185048966723
Server,18:36:55,169.99976544,0.9614130912297335
Server,18:37:00,168.41840704,0.9618901095622191
Server,18:37:05,170.41259072,0.9590840636214699
Server,18:37:10,168.13659512,0.9635023231223382
Server,18:37:15,169.134109,0.9620767860609358
Server,18:37:20,168.72503704000002,0.9644093304387517
Server,18:37:25,167.5483476,0.9668850950816539
Server,18:37:30,169.1019016,0.9622600246383037
Server,18:37:35,167.89036879999998,0.9649153859027082
Server,18:37:40,170.32655935999998,0.9553413197062071
Server,18:37:45,168.77810584,0.9598401356250225
Server,18:37:50,169.7468736,0.9586038113635101
Server,18:37:55,169.4282232,0.960406695689175
Server,18:38:00,168.3070432,0.9625265640695421
Server,18:38:05,170.19170916,0.960328801013141
Server,18:38:10,168.380604,0.9621060629999879
Server,18:38:15,169.8423848979592,0.9629095660727633
Server,18:38:20,168.50625648000002,0.9613886355562576
Server,18:38:25,168.25880415999998,0.9628025160927187
Server,18:38:30,170.16196463999998,0.9604966676647088
Server,18:38:35,167.52967447999998,0.9669928656092498
Server,18:38:40,169.31435832000003,0.9610525747170429
Server,18:38:45,167.03463775999998,0.9612377537567811
Server,18:38:50,167.88887808,0.9520583008710994
Server,18:38:55,167.94091776,0.9603377315734398
Server,18:39:00,167.42734020000003,0.967583907183159
Server,18:39:05,169.73682295999998,0.9629024341908184
Server,18:39:10,168.02719464,0.9641296478649583
Server,18:39:15,169.986465,0.9614883161432882
Server,18:39:20,167.56570776,0.9667849237507973
Server,18:39:25,167.61966476,0.9664737143577615
Server,18:39:30,169.50694656,0.9642082717957963
Server,18:39:35,167.67543960000003,0.9661522306812547
Server,18:39:40,169.99064148,0.9614646934503703
Server,18:39:45,168.10586759999998,0.9636784385508267
Server,18:39:50,169.4985096,0.9600084412777634
Server,18:39:55,169.30273359999998,0.9611185628251426
Server,18:40:00,168.62548511999998,0.9607088743715991
Server,18:40:05,170.41281120000002,0.9590828227590437
Server,18:40:10,167.99279777777778,0.9643270553437349
Server,18:40:15,168.86192846938775,0.9654548713632995
Server,18:40:20,166.50488088,0.951323463689685
Server,18:40:25,166.86623880000002,0.9535781542407485
Server,18:40:30,167.663744,0.961925316423806
Server,18:40:35,165.25360476,0.9585267457859478
Server,18:40:40,167.58496784000005,0.9580811576924546
Server,18:40:45,165.57234207999997,0.9566815206579944
Server,18:40:50,166.40414896,0.9562261577879831
Server,18:40:55,166.52342864,0.9598649349548968
Server,18:41:00,165.35125636,0.9579606680165413
Server,18:41:05,167.41749696000002,0.9590395443456042
Server,18:41:10,165.57887248,0.9566437893163748
Server,18:41:15,167.26815148,0.9598958234389163
Server,18:41:20,164.77735411999998,0.9612971445374974
Server,18:41:25,163.80641311999997,0.9625996748032573
Server,18:41:30,165.6897746,0.9646944139182865
Server,18:41:35,164.46881820000002,0.9631004936594114
Server,18:41:40,166.8484308,0.9579952249691762
Server,18:41:45,165.38255908,0.9577793503810621
Server,18:41:50,166.58057503999999,0.9552134152604016
Server,18:41:55,165.49502515999998,0.9614790525948642
Server,18:42:00,164.844664,0.9609046247320447
Server,18:42:05,166.41354035999998,0.956172194016052
Server,18:42:10,164.400078,0.9635031924984853
Server,18:42:15,165.25469118367351,0.9647446029315645
Server,18:42:20,163.56246140000002,0.959633394218412
Server,18:42:25,164.63158364,0.9621483101709898
Server,18:42:30,163.55873792000003,0.9596552406559434
Server,18:42:35,161.85663076000003,0.9564019668093576
Server,18:42:40,164.20106392,0.9602861043386595
Server,18:42:45,162.24351183999997,0.9541213589647853
Server,18:42:50,164.04678704000003,0.961189200014947
Server,18:42:55,161.50830208,0.9584646609888997
Server,18:43:00,160.89912035999998,0.962093513337092
Server,18:43:05,162.401525,0.957626475490301
Server,18:43:10,160.17884592000001,0.9664197485685068
Server,18:43:15,162.19448983999996,0.9632879646782458
Server,18:43:20,160.298529,0.9656981942735107
Server,18:43:25,161.557944,0.9626267588550149
Server,18:43:30,161.60144363999999,0.9623676403934384
Server,18:43:35,160.91848511999999,0.9619777360230722
Server,18:43:40,163.1608836,0.957582458201397
Server,18:43:45,161.41905935999998,0.9589945611983897
Server,18:43:50,163.64338788,0.9591588272121271
Server,18:43:55,160.69300224,0.9633275739587053
Server,18:44:00,160.33884456,0.9654553793548929
Server,18:44:05,162.24609808000002,0.9585438530750765
Server,18:44:10,160.51377911111115,0.964403186176584
Server,18:44:15,162.07984836734693,0.961430881125905
Server,18:44:20,161.22588623999997,0.9601435824614761
Server,18:44:25,162.27052224,0.958399577774108
Server,18:44:30,161.07131816,0.9521248211780327
Server,18:44:35,158.85041576000003,0.9518388685141453
Server,18:44:40,160.7578368,0.9539814857722693
Server,18:44:45,158.8126704,0.9520650941714787
Server,18:44:50,160.47552624000002,0.955659741976117
Server,18:44:55,158.527512,0.953777663526316
Server,18:45:00,159.09884244,0.9548780976033353
Server,18:45:05,159.2038668,0.9587706823211408
Server,18:45:10,157.79515796,0.9582043071202994
Server,18:45:15,159.35851,0.9578402810116635
Server,18:45:20,157.19118336000003,0.9618860089227843
Server,18:45:25,160.414848,0.9605095907331471
Server,18:45:30,158.473512,0.9541026641726726
Server,18:45:35,157.83465719999998,0.9579645097109889
Server,18:45:40,159.75343456000002,0.9554724154783143
Server,18:45:45,157.88690264,0.9576475152264727
Server,18:45:50,160.73858568,0.9585750636548713
Server,18:45:55,158.5069356,0.9539014771035672
Server,18:46:00,159.00284620000002,0.9554545948750442
Server,18:46:05,158.6152612,0.9577893000374167
Server,18:46:10,157.61847111111115,0.9592784331311873
Server,18:46:15,159.62279804081632,0.9601206390202123
Server,18:46:20,158.24648308,0.955471471195744
Server,18:46:25,159.74959992,0.9554953507015956
Server,18:46:30,155.90332547999998,0.9559770424468562
Server,18:46:35,155.43763272000004,0.9495769937894096
Server,18:46:40,158.05533708,0.9520716147904216
Server,18:46:45,155.46321783999997,0.9494207186159452
Server,18:46:50,156.86248447999998,0.9547215862126323
Server,18:46:55,154.65611056,0.9543754816123963
Server,18:47:00,155.81494080000002,0.9565193121711213
Server,18:47:05,155.953813,0.9510508088699313
Server,18:47:10,155.85724528,0.9516400712301875
Server,18:47:15,157.36766096,0.9562320433691219
Server,18:47:20,155.139291,0.9514030845996325
Server,18:47:25,156.13476247999998,0.9591714082197643
Server,18:47:30,154.43135256,0.9557644710950397
Server,18:47:35,155.24784132,0.9553756028998805
Server,18:47:40,155.28947563999998,0.9597559614761798
Server,18:47:45,154.24727088,0.9569050989228108
Server,18:47:50,156.44259792,0.9572840261613574
Server,18:47:55,154.3466744,0.9562888256178714
Server,18:48:00,156.4969796,0.9615521039742803
Server,18:48:05,154.50035592,0.9553376050242045
Server,18:48:10,154.51934766666668,0.9552201858786429
Server,18:48:15,155.89577346938776,0.9599820413767025
Server,18:48:20,154.47886160000002,0.9554705315099239
Server,18:48:25,156.38464072,0.9576388020620188
Server,18:48:30,152.8274994,0.9516611903682041
Server,18:48:35,152.90093592,0.9512041186987654
Server,18:48:40,153.12820711999998,0.9544942943494448
Server,18:48:45,152.3091528,0.9596271616842715
Server,18:48:50,154.35181076,0.9515923349184555
Server,18:48:55,151.82201628,0.9484790383393793
Server,18:49:00,153.43804839999999,0.9572593077897883
Server,18:49:05,151.00549396,0.9536076881953996
Server,18:49:10,151.18699788,0.9524628573833813
Server,18:49:15,153.11561184,0.9545728109863262
Server,18:49:20,151.55057676,0.9501778421341323
Server,18:49:25,153.26955551999998,0.9583116457908287
Server,18:49:30,152.48813888,0.9585007796247031
Server,18:49:35,154.24287816,0.9475964254789422
Server,18:49:40,151.39392120000002,0.9511610430498578
Server,18:49:45,151.77538847999998,0.9535142782327339
Server,18:49:50,154.63991088,0.9544754595373317
Server,18:49:55,152.20859959999999,0.9555307675270144
Server,18:50:00,154.00680336000002,0.95372410046496
Server,18:50:05,151.48681079999997,0.9505778043615664
Server,18:50:10,150.82457625,0.9547515635735127
Server,18:50:15,153.21846944444445,0.9554983843059679
Server,18:50:20,152.3635856,0.954558790588084
Server,18:50:25,154.62217607999997,0.9499284237469646
Server,18:50:30,150.24059735999998,0.9584626427899076
Server,18:50:35,151.02978576,0.9582215804104572
Server,18:50:40,148.38303032,0.9461998430495459
Server,18:50:45,148.416452,0.9508379839183867
Server,18:50:50,150.57888079999998,0.9515278586132246
Server,18:50:55,148.41249191999998,0.9460120114126307
Server,18:51:00,150.80779268,0.9548578189560435
Server,18:51:05,148.82278044000003,0.953079895299932
Server,18:51:10,150.58521856000002,0.9658318485094212
Server,18:51:15,150.8302992,0.9594889141478279
Server,18:51:20,149.43020552,0.958842286948626
Server,18:51:25,151.58545092000003,0.9594588340589276
Server,18:51:30,149.6869984,0.9620073990340633
Server,18:51:35,151.40428336,0.9558514249949819
Server,18:51:40,149.80145152,0.9612723944852734
Server,18:51:45,150.81851920000003,0.9595638570624554
Server,18:51:50,150.6610602,0.9605667171589437
Server,18:51:55,149.43208807999997,0.9636484496081467
Server,18:52:00,151.74221168,0.9584676431809867
Server,18:52:05,149.47990416,0.9633401948523165
Server,18:52:10,149.5691501111111,0.9627653823868496
Server,18:52:15,151.1841287755102,0.9626860856470615
Server,18:52:20,148.95191056000002,0.9522536466080762
Server,18:52:25,150.79625988,0.9501561916324632
Server,18:52:30,146.93938943999999,0.9554960078102799
Server,18:52:35,148.74618144000002,0.9632516183805033
Server,18:52:40,146.86458715999999,0.9559826688992275
Server,18:52:45,148.26947664,0.9566365459317644
Server,18:52:50,147.81224663999998,0.9547246808561194
Server,18:52:55,146.51764648,0.9582463503409122
Server,18:53:00,148.8688504,0.9624578924000343
Server,18:53:05,146.3194464,0.9595443630656054
Server,18:53:10,148.90113159999999,0.9574138118907352
Server,18:53:15,146.78042688,0.9565308058054887
Server,18:53:20,146.58978348,0.9577747962166512
Server,18:53:25,148.05722176000003,0.9580079803869473
Server,18:53:30,146.29972196,0.9596737308795908
Server,18:53:35,148.25745828,0.961570511554031
Server,18:53:40,146.67616096,0.9572107633652098
Server,18:53:45,148.97883887999998,0.9617473265140003
Server,18:53:50,146.40502791999998,0.9589834583872262
Server,18:53:55,146.5603608,0.9579670740002707
Server,18:54:00,148.63752288,0.9591117857574457
Server,18:54:05,146.37484904,0.9591811770998496
Server,18:54:10,148.10212733333336,0.9560970024508898
Server,18:54:15,146.8153230612245,0.9598063933389439
Server,18:54:20,146.93847168000002,0.9604019858551994
Server,18:54:25,146.79596160000003,0.9613343477699593
Server,18:54:30,143.70090992000002,0.9569876772287594
Server,18:54:35,145.03962816,0.9531188252047985
Server,18:54:40,143.83025103999998,0.9561270943047643
Server,18:54:45,145.5384216,0.9597465635837292
Server,18:54:50,143.236509,0.9550637679950718
Server,18:54:55,143.17672488,0.9554625593975243
Server,18:55:00,145.949312,0.957044593673727
Server,18:55:05,143.41886159999999,0.9538494342643701
Server,18:55:10,145.02572351999999,0.9581748439326802
Server,18:55:15,142.513338,0.9599101524097345
Server,18:55:20,143.89745884,0.9506769688831567
Server,18:55:25,143.02106104000003,0.9565024829576665
Server,18:55:30,143.230219,0.9551057099200553
Server,18:55:35,146.012416,0.951699888316347
Server,18:55:40,143.22804983999998,0.9551201748038828
Server,18:55:45,145.0479576,0.958027967434131
Server,18:55:50,142.43156876000003,0.9604612319513989
Server,18:55:55,144.06148488,0.9545924097238834
Server,18:56:00,144.6455784,0.9557153528586533
Server,18:56:05,142.82966815999998,0.9577842038164965
Server,18:56:10,146.46577255555556,0.9503926929221664
Server,18:56:15,142.7967500408163,0.9580049963384865
Server,18:56:20,146.41563104,0.9539965030225507
Server,18:56:25,143.58456128,0.9527486714482511
Server,18:56:30,140.7125912,0.9568440098486368
Server,18:56:35,141.90251768000002,0.9589681862225292
Server,18:56:40,139.69549060000003,0.9535025033943364
Server,18:56:45,143.29465024,0.949651642766032
Server,18:56:50,140.52519051999997,0.9478727586641669
Server,18:56:55,140.88429992,0.9556778156008457
Server,18:57:00,140.38776768,0.9590579166904236
Server,18:57:05,139.93478292,0.9518719879399087
Server,18:57:10,142.26873228,0.9514388568079536
Server,18:57:15,139.87838580000002,0.952255770169175
Server,18:57:20,141.66229944000003,0.9555118089646052
Server,18:57:25,140.22407583999998,0.9499082037237695
Server,18:57:30,140.5284496,0.952974293683519
Server,18:57:35,141.04368256,0.9545978774534911
Server,18:57:40,139.6188912,0.9540256254377129
Server,18:57:45,141.40268688,0.9572661099068926
Server,18:57:50,139.40668191999998,0.9554778735529926
Server,18:57:55,142.161552,0.95722083844442
Server,18:58:00,140.07992480000001,0.9508857189220877
Server,18:58:05,139.11296879999998,0.9574952008356536
Server,18:58:10,141.01099432,0.9548191660464278
Server,18:58:15,138.9626604,0.9585308716498926
Server,18:58:20,141.87883376,0.9591282673650307
Server,18:58:25,139.82026968,0.9526515740875662
Server,18:58:30,139.46618304000003,0.9499076916875516
Server,18:58:35,138.02478276,0.9493947201340989
Server,18:58:40,135.81391016,0.9542468797733642
Server,18:58:45,138.59219424,0.955897990694804
Server,18:58:50,136.66511808,0.9483034282686217
Server,18:58:55,139.06537783999997,0.9526454539419819
Server,18:59:00,135.74681520000001,0.9547185310318793
Server,18:59:05,136.587,0.9488457905950054
Server,18:59:10,139.3925624,0.9504093885571617
Server,18:59:15,135.87206579999997,0.9538384452825477
Server,18:59:20,138.047085,0.958368660953616
Server,18:59:25,136.5581,0.949046596283926
Server,18:59:30,138.29109663999998,0.9527728335468931
Server,18:59:35,136.27311047999999,0.9510313483232675
Server,18:59:40,136.72501728,0.9478879767452606
Server,18:59:45,139.4477248,0.9500334278670137
Server,18:59:50,136.73048164000002,0.9478500949131886
Server,18:59:55,138.24495475999998,0.9582989862450443
Server,19:00:00,136.07225888,0.9524351331177078
Server,19:00:05,137.5903692,0.9523922405464409
Server,19:00:10,136.80129995999997,0.9578856344078269
Server,19:00:15,136.25452644000003,0.9511610614790815
Server,19:00:20,138.7131328,0.9550645805903101
Server,19:00:25,135.43659064,0.9569053635179429
Server,19:00:30,138.66199264,0.9554168195458583
Server,19:00:35,136.0221408,0.9527860628995483
Server,19:00:40,135.25823376,0.9581671769421455
Server,19:00:45,138.39447972,0.9520610956923795
Server,19:00:50,136.06130604000003,0.9525118034799659
Server,19:00:55,137.82631136,0.9507618589437956
Server,19:01:00,135.13933648,0.9590101844193989
Server,19:01:05,137.07744768,0.9559559374486304
Server,19:01:10,136.76231736,0.9581586692119504
Server,19:01:15,134.92100195999998,0.9552256366893054
Server,19:01:20,137.6448352,0.9572462330936773
Server,19:01:25,135.48741711999998,0.956546391944386
Server,19:01:30,137.3789544,0.9538578930980711
Server,19:01:35,135.84039091999998,0.9540608586464161
Server,19:01:40,136.62990592,0.9590872446090023
Server,19:01:45,137.2335514,0.9548685337017373
Server,19:01:50,135.67176288,0.9552466721806335
Server,19:01:55,137.95435107999998,0.9550985450512693
Server,19:02:00,135.718191,0.9549198898473382
Server,19:02:05,137.62139064000002,0.9521775604112582
Server,19:02:10,135.543024,0.9561539662860111
Server,19:02:15,135.24307480000002,0.9582745748102438
Server,19:02:20,137.20072996,0.9498491738199499
Server,19:02:25,135.8950328,0.9536772413950955
Server,19:02:30,137.92229608000002,0.950100192096512
Server,19:02:35,135.296098,0.9578990223354409
Server,19:02:40,137.23543487999999,0.9548554286623033
Server,19:02:45,136.44598912,0.9603800071012303
Server,19:02:50,135.30456896,0.957839051527621
Server,19:02:55,137.24282528,0.9548040105750876
Server,19:03:00,134.76732711999998,0.9509723368326757
Server,19:03:05,137.51748736,0.9528969916164707
Server,19:03:10,134.7763316,0.9615931704139067
Server,19:03:15,136.25793936000002,0.9564213330401857
Server,19:03:20,136.24005,0.9565469184722115
Server,19:03:25,135.20517223999997,0.958543211423522
Server,19:03:30,137.56386175999998,0.9525757588037052
Server,19:03:35,134.59887364,0.9575117273618814
Server,19:03:40,138.00302976,0.9599789238714175
Server,19:03:45,134.92436075999998,0.9552018573521237
Server,19:03:50,134.69789784,0.9568078052197165
Server,19:03:55,137.985012,0.9496683596331463
Server,19:04:00,135.37091472,0.9573696112496801
Server,19:04:05,137.83246411999997,0.9611668836208284
Server,19:04:10,135.95178888,0.9532791077460075
Server,19:04:15,136.60992,0.9539570772020071
Server,19:04:20,136.55256,0.9543577945371365
Server,19:04:25,135.40842072,0.957104434944923
Server,19:04:30,136.98811,0.9460675090706778
Server,19:04:35,134.98301592,0.9601207908764585
Server,19:04:40,137.99564352,0.9495951948730041
Server,19:04:45,134.87587852000001,0.9608834538993
Server,19:04:50,135.0938624,0.9593329977957606
Server,19:04:55,137.00803784000001,0.9564402356672711
Server,19:05:00,134.71605004,0.9566788809628313
Server,19:05:05,136.36247104,0.9504081219090235
Server,19:05:10,135.27302519999998,0.9580624060738462
Server,19:05:15,136.94022335999998,0.9516561080625948
Server,19:05:20,134.38678079999997,0.9483075585362933
Server,19:05:25,135.42927235999997,0.956957072437748
Server,19:05:30,137.68598424,0.9517308586150975
Server,19:05:35,134.7780352,0.9562388990813836
Server,19:05:40,136.61198779999998,0.9539426378217156
Server,19:05:45,134.4512416,0.9478529055100968
Server,19:05:50,136.02893903999998,0.9474454546918297
Server,19:05:55,136.37091,0.9556290267477133
Server,19:06:00,134.96549424,0.9549107401542309
Server,19:06:05,136.61680032,0.9433686025300111
