t power(1) power(2) power(3) power(4) power(5) power(6) power(7) power(8) power(10) power(12) power(14) power(16) power(20) power(24) power(28) power(32)
2570 132 137 141 147 145 144 148 147 149 147 149 149 143 146 144 144
2580 133 138 141 147 145 144 143 152 144 148 144 144 143 147 149 150
2590 134 138 141 147 145 144 145 147 144 147 143 144 145 147 143 144
2600 134 138 140 147 144 144 143 148 144 148 144 144 150 152 144 144
2610 134 138 139 144 145 143 143 147 143 148 143 144 145 146 144 146
2620 133 138 140 144 145 144 141 147 144 147 145 144 144 147 149 150
2630 133 138 141 144 145 141 140 147 143 147 144 149 144 143 144 144
2640 133 137 140 144 145 141 141 146 143 147 150 146 144 145 144 144
2650 133 139 141 144 144 140 141 148 143 147 143 143 150 144 144 150
2660 134 137 143 144 145 140 140 147 144 153 144 144 144 143 151 144
2670 134 137 142 143 141 140 140 147 144 147 144 144 145 143 145 143
2680 132 137 140 144 142 144 139 144 141 144 141 141 144 144 143 141
2690 133 137 139 145 142 144 141 149 140 145 140 140 140 151 141 147
2700 133 137 140 144 141 141 145 143 139 145 141 147 142 143 147 141
2710 133 137 140 144 141 139 140 144 141 144 141 142 148 144 141 140
2720 133 138 140 143 142 140 140 144 140 145 141 141 142 143 141 142
2730 134 138 137 141 141 140 139 143 140 144 140 140 141 143 141 148
2740 132 139 136 141 141 139 136 144 139 144 140 142 141 150 148 142
2750 133 137 136 141 141 137 137 144 140 144 139 140 142 141 141 140
2760 132 136 137 141 140 136 137 144 145 144 140 145 148 141 142 141
2770 133 137 137 141 141 137 137 143 139 145 140 145 141 141 140 147
2780 132 136 137 140 141 137 137 143 140 144 140 141 142 147 148 141
2790 133 136 136 141 138 137 136 143 140 144 146 140 141 148 141 140
2800 133 136 137 141 137 136 136 143 137 140 137 137 141 141 138 143
2810 133 136 136 140 137 136 136 145 137 140 137 138 141 142 138 143
2820 133 135 137 140 137 137 136 140 137 141 137 139 145 140 145 138
2830 133 136 137 140 138 137 141 140 136 146 137 144 138 148 137 138
2840 133 136 137 140 137 136 137 141 137 141 137 139 138 142 137 145
2850 133 136 134 138 138 136 137 140 137 141 137 138 140 140 138 138
2860 132 135 134 139 139 136 134 140 141 141 143 137 138 141 143 137
2870 133 136 135 143 138 133 134 140 140 140 137 138 144 138 144 138
2880 134 136 134 140 137 133 133 140 136 141 137 137 138 145 138 144
2890 133 137 134 137 141 133 133 141 137 140 137 138 138 138 137 137
2900 134 133 134 137 142 134 133 140 137 140 136 137 139 139 138 138
2910 133 133 133  135 133 133 140 136 146 136 138  138  137
2920 133 133 137  134 133 133 137 133 139 134 138  138  140
2930 132 133 137  134 133 133 137 133 138 133 138  144  134
2940 131 132 134  135 132 132 137 133 137 134   138  134
2950 131 133 134  134 132 132 137 133 137 133   137  141
2960 132 133 131  134 133 137 137 139 137 133   138  134
2970 133 133 131  134 133 137 137 132 137 132   144  134
2980 133 133 131  134 135 129 137 132 136 133   138  134
2990 133 132 131  135 135 130 137 133 141 133   135  140
3000 133         137    135  134
