t power 
982 117.400002
984 117.400002
986 117.400002
988 117.199997
990 117.199997
992 117.199997
994 117.199997
996 117.400002
998 117.599998
1000 117.400002
1002 117.599998
1004 117.800003
1006 117.800003
1008 117.800003
1010 117.800003
1012 117.800003
1014 117.800003
1016 117.800003
1018 117.599998
1020 117.800003
1022 117.800003
1024 117.800003
1026 117.599998
1028 117.800003
1030 117.800003
1032 118.199997
1034 118.599998
1036 119.000000
1038 119.199997
1040 119.599998
1042 119.599998
1044 119.599998
1046 119.800003
1048 120.000000
1050 120.000000
1052 120.000000
1054 120.000000
1056 120.000000
1058 120.000000
1060 120.000000
1062 120.000000
1064 120.000000
1066 120.000000
1068 120.000000
1070 120.000000
1072 120.000000
1074 120.000000
1076 120.000000
1078 120.000000
1080 120.000000
1082 119.800003
1084 119.800003
1086 119.800003
1088 119.800003
1090 119.599998
1092 119.800003
1094 119.800003
1096 119.800003
1098 119.800003
1100 120.000000
1102 120.000000
1104 120.000000
1106 120.000000
1108 120.000000
1110 120.000000
1112 120.000000
1114 120.000000
1116 120.000000
1118 120.000000
1120 120.000000
1122 120.000000
1124 119.800003
1126 119.800003
1128 119.800003
1130 119.800003
1132 119.800003
1134 120.000000
1136 120.000000
1138 120.000000
1140 120.000000
1142 119.800003
1144 120.000000
1146 120.199997
1148 120.400002
1150 120.599998
1152 121.000000
1154 121.199997
1156 121.199997
1158 121.199997
1160 121.400002
1162 121.599998
1164 121.400002
1166 121.400002
1168 121.400002
1170 121.199997
1172 121.000000
1174 121.000000
1176 121.000000
1178 121.000000
1180 121.000000
1182 121.000000
1184 121.000000
1186 121.000000
1188 121.199997
1190 121.400002
1192 121.400002
1194 121.400002
1196 121.400002
1198 121.199997
1200 121.199997
1202 121.199997
1204 121.199997
1206 121.199997
1208 121.400002
1210 121.199997
1212 121.400002
1214 121.599998
1216 121.800003
1218 121.599998
1220 121.599998
1222 121.599998
1224 121.599998
1226 121.400002
1228 121.400002
1230 121.400002
1232 121.199997
1234 121.199997
1236 121.400002
1238 121.400002
1240 121.599998
1242 121.800003
1244 121.800003
1246 121.599998
1248 121.800003
1250 121.800003
1252 121.800003
1254 121.599998
1256 121.599998
1258 121.800003
1260 122.000000
1262 122.199997
1264 122.400002
1266 122.800003
1268 122.800003
1270 122.800003
1272 122.800003
1274 123.000000
1276 123.000000
1278 123.000000
1280 123.000000
1282 123.000000
1284 123.000000
1286 123.000000
1288 123.000000
1290 123.000000
1292 123.000000
1294 123.000000
1296 123.000000
1298 123.000000
1300 123.000000
1302 123.000000
1304 123.000000
1306 122.800003
1308 122.800003
1310 122.800003
1312 122.800003
1314 122.800003
1316 123.000000
1318 123.000000
1320 123.000000
1322 123.000000
1324 123.000000
1326 123.000000
1328 123.000000
1330 123.000000
1332 123.000000
1334 123.000000
1336 123.000000
1338 123.000000
1340 123.000000
1342 123.000000
1344 123.000000
1346 123.000000
1348 123.000000
1350 123.000000
1352 123.000000
1354 123.000000
1356 123.000000
1358 123.000000
1360 123.000000
1362 123.000000
1364 123.000000
1366 123.000000
1368 123.000000
1370 123.000000
1372 123.000000
1374 123.000000
1376 123.000000
1378 123.000000
1380 123.000000
1382 123.000000
1384 123.000000
1386 123.000000
1388 123.000000
1390 123.000000
1392 123.000000
1394 123.000000
1396 123.000000
1398 123.000000
1400 123.000000
1402 123.000000
1404 123.000000
1406 123.000000
1408 123.000000
1410 123.000000
1412 123.000000
1414 123.000000
1416 123.000000
1418 123.000000
1420 123.000000
1422 123.000000
1424 123.000000
1426 123.000000
1428 123.000000
1430 123.000000
1432 123.000000
1434 123.000000
1436 123.000000
1438 123.000000
1440 123.000000
1442 123.000000
1444 123.000000
1446 123.000000
1448 123.000000
1450 123.000000
1452 123.000000
1454 123.000000
1456 123.000000
1458 123.000000
1460 123.000000
1462 123.000000
1464 123.000000
1466 123.000000
1468 123.000000
1470 123.000000
1472 123.000000
1474 123.000000
1476 123.000000
1478 123.000000
1480 123.000000
1482 123.000000
1484 123.000000
1486 123.000000
1488 123.000000
1490 123.000000
1492 123.000000
1494 123.000000
1496 123.000000
1498 123.000000
1500 123.000000
1502 123.000000
1504 123.000000
1506 123.000000
1508 123.000000
1510 123.000000
1512 123.000000
1514 123.000000
1516 123.000000
1518 123.000000
1520 123.000000
1522 123.000000
1524 123.000000
1526 123.000000
1528 123.000000
1530 123.000000
1532 123.000000
1534 123.000000
1536 123.000000
1538 123.000000
1540 123.000000
1542 123.000000
1544 123.000000
1546 123.000000
1548 123.000000
1550 123.000000
1552 123.000000
1554 123.000000
1556 123.000000
1558 123.000000
1560 123.000000
1562 123.000000
1564 123.000000
1566 123.000000
1568 123.000000
1570 123.000000
1572 123.000000
1574 123.000000
1576 123.000000
1578 123.000000
1580 123.000000
1582 123.000000
1584 123.000000
1586 123.000000
1588 123.000000
1590 123.000000
1592 123.000000
1594 123.000000
1596 123.000000
1598 123.000000
1600 123.000000
1602 123.000000
1604 123.000000
1606 123.000000
1608 123.000000
1610 123.000000
1612 123.000000
1614 123.000000
1616 123.000000
1618 123.000000
1620 123.000000
1622 123.000000
1624 123.000000
1626 123.000000
1628 123.000000
1630 123.000000
1632 123.000000
1634 123.000000
1636 123.000000
1638 123.000000
1640 123.000000
1642 117.000000
1644 111.000000
1646 105.000000
1648 99.000000
1650 93.000000
1652 93.000000
1654 93.000000
1656 93.000000
1658 93.000000
1660 93.000000
1662 93.000000
1664 93.000000
1666 93.000000
1668 93.000000
1670 93.000000
1672 93.000000
1674 93.000000
1676 93.000000
1678 93.000000
1680 93.000000
1682 93.000000
1684 93.000000
1686 93.000000
1688 93.000000
1690 93.000000
1692 93.000000
1694 93.000000
1696 93.000000
1698 93.000000
1700 93.199997
1702 93.400002
1704 93.400002
1706 93.400002
1708 93.400002
1710 93.199997
1712 93.000000
1714 93.000000
1716 93.000000
1718 93.000000
1720 93.000000
1722 93.000000
1724 93.199997
1726 93.199997
1728 93.199997
1730 93.199997
1732 93.199997
1734 93.000000
1736 93.000000
1738 93.000000
1740 93.000000
1742 93.000000
1744 93.000000
1746 93.199997
1748 93.400002
1750 93.599998
1752 93.599998
1754 93.599998
1756 93.400002
1758 93.199997
1760 93.000000
1762 93.000000
1764 93.000000
1766 93.000000
1768 93.000000
1770 93.000000
1772 93.000000
1774 93.400002
1776 93.400002
1778 93.400002
1780 93.400002
1782 93.400002
1784 93.000000
1786 93.000000
1788 93.000000
1790 93.000000
1792 74.400002
1794 55.799999
1796 37.200001
1798 18.600000
