t power 
434 99.000000
436 99.000000
438 99.000000
440 99.000000
442 99.000000
444 99.000000
446 99.000000
448 99.000000
450 99.000000
452 99.000000
454 99.000000
456 99.000000
458 99.000000
460 99.000000
462 99.000000
464 99.000000
466 99.000000
468 99.000000
470 99.000000
472 99.000000
474 99.000000
476 99.000000
478 99.000000
480 99.000000
482 99.000000
484 99.000000
486 99.000000
488 99.000000
490 99.000000
492 99.199997
494 99.199997
496 99.199997
498 99.199997
500 99.199997
502 99.000000
504 99.000000
506 99.000000
508 99.000000
510 99.000000
512 99.000000
514 99.000000
516 99.000000
518 99.000000
520 99.000000
522 99.000000
524 99.000000
526 99.000000
528 99.000000
530 99.000000
532 99.000000
534 99.000000
536 99.000000
538 99.000000
540 99.000000
542 99.000000
544 99.000000
546 99.000000
548 99.000000
550 99.000000
552 99.000000
554 99.000000
556 99.000000
558 99.000000
560 99.000000
562 99.000000
564 99.000000
566 99.000000
568 99.000000
570 99.000000
572 99.000000
574 99.000000
576 99.000000
578 99.000000
580 99.000000
582 99.000000
584 98.800003
586 98.800003
588 98.800003
590 98.800003
592 98.800003
594 99.000000
596 99.000000
598 99.000000
600 99.000000
602 99.000000
604 99.000000
606 99.000000
608 99.000000
610 99.000000
612 99.000000
614 99.000000
616 99.000000
618 99.000000
620 99.000000
622 99.000000
624 99.000000
626 99.000000
628 99.000000
630 99.000000
632 99.000000
634 99.000000
636 99.000000
638 99.000000
640 99.000000
642 99.000000
644 99.000000
646 99.000000
648 99.000000
650 99.000000
652 99.000000
654 99.000000
656 99.000000
658 99.000000
660 99.000000
662 99.000000
664 99.000000
666 99.000000
668 99.000000
670 99.000000
672 99.000000
674 99.000000
676 99.000000
678 99.000000
680 99.000000
682 99.000000
684 99.000000
686 99.000000
688 99.000000
690 99.000000
692 99.000000
694 99.000000
696 99.000000
698 99.000000
700 99.000000
702 99.000000
704 99.000000
706 99.000000
708 99.000000
710 99.000000
712 99.000000
714 99.000000
716 99.000000
718 99.000000
720 99.000000
722 99.000000
724 99.000000
726 99.000000
728 99.000000
730 99.000000
732 99.000000
734 99.000000
736 99.000000
738 99.000000
740 99.199997
742 99.199997
744 99.199997
746 99.199997
748 99.199997
750 99.000000
752 99.000000
754 99.000000
756 99.000000
758 99.000000
760 99.000000
762 99.000000
764 99.000000
766 99.000000
768 99.000000
770 99.000000
772 99.000000
774 99.000000
776 99.000000
778 99.000000
780 99.000000
782 99.000000
784 99.000000
786 99.000000
788 99.000000
790 99.000000
792 99.000000
794 99.000000
796 99.000000
798 99.000000
800 99.000000
802 99.000000
804 99.000000
806 99.000000
808 99.000000
810 99.000000
812 99.000000
814 99.000000
816 99.000000
818 99.000000
820 99.000000
822 99.000000
824 99.000000
826 99.000000
828 99.000000
830 99.000000
832 99.000000
834 99.000000
836 99.000000
838 99.000000
840 99.000000
842 99.000000
844 99.000000
846 99.000000
848 99.000000
850 99.000000
852 99.000000
854 99.000000
856 99.000000
858 99.000000
860 99.000000
862 99.000000
864 99.000000
866 99.000000
868 99.000000
870 99.000000
872 99.000000
874 99.000000
876 99.000000
878 99.000000
880 99.000000
882 99.000000
884 99.000000
886 99.000000
888 99.000000
890 99.000000
892 99.000000
894 99.000000
896 99.000000
898 99.000000
900 99.000000
902 99.000000
904 99.000000
906 99.000000
908 99.000000
910 99.000000
912 99.000000
914 99.000000
916 99.000000
918 99.000000
920 99.000000
922 99.000000
924 99.000000
926 99.000000
928 99.000000
930 99.000000
932 99.000000
934 99.000000
936 99.000000
938 99.000000
940 99.000000
942 99.000000
944 99.000000
946 99.000000
948 99.000000
950 99.000000
952 99.000000
954 99.000000
956 99.000000
958 99.000000
960 99.000000
962 99.000000
964 99.000000
966 99.000000
968 99.000000
970 99.000000
972 99.000000
974 99.000000
976 99.000000
978 99.000000
980 99.000000
982 99.000000
984 99.000000
986 99.000000
988 99.000000
990 99.000000
992 99.000000
994 99.000000
996 99.199997
998 100.599998
1000 100.800003
1002 100.599998
1004 100.599998
1006 100.400002
1008 99.000000
1010 98.800003
1012 99.000000
1014 99.000000
1016 99.000000
1018 99.000000
1020 99.000000
1022 99.000000
1024 99.000000
1026 99.000000
1028 99.000000
1030 99.000000
1032 99.000000
1034 99.000000
1036 99.000000
1038 99.000000
1040 99.000000
1042 99.000000
1044 99.000000
1046 99.000000
1048 99.000000
1050 99.199997
1052 99.199997
1054 99.199997
1056 99.400002
1058 99.599998
1060 99.400002
1062 99.400002
1064 99.400002
1066 99.199997
1068 99.000000
1070 99.000000
1072 99.000000
1074 99.000000
1076 99.000000
1078 99.000000
1080 99.000000
1082 99.000000
1084 99.000000
1086 99.000000
1088 99.000000
1090 99.000000
1092 99.000000
1094 99.000000
1096 99.000000
1098 99.000000
1100 99.000000
1102 99.000000
1104 99.000000
1106 99.000000
1108 99.000000
1110 99.000000
1112 99.000000
1114 99.000000
1116 99.000000
1118 99.000000
1120 99.000000
1122 99.000000
1124 99.000000
1126 99.000000
1128 99.000000
1130 99.000000
1132 99.000000
1134 99.000000
1136 99.000000
1138 99.000000
1140 99.000000
1142 99.000000
1144 99.000000
1146 99.000000
1148 99.000000
1150 99.000000
1152 99.000000
1154 99.000000
1156 99.000000
1158 99.000000
1160 99.199997
1162 99.199997
1164 99.199997
1166 99.199997
1168 99.400002
1170 99.199997
1172 99.199997
1174 99.199997
1176 99.199997
1178 99.000000
1180 99.800003
1182 99.800003
1184 99.800003
1186 100.000000
1188 100.000000
1190 99.199997
1192 99.400002
1194 99.599998
1196 99.599998
1198 99.800003
1200 100.000000
1202 100.000000
1204 100.000000
1206 100.000000
1208 100.000000
1210 99.800003
1212 99.599998
1214 99.400002
1216 99.199997
1218 99.000000
1220 99.000000
1222 99.000000
1224 99.000000
1226 99.000000
1228 99.000000
1230 99.000000
1232 99.000000
1234 99.199997
1236 99.199997
1238 99.199997
1240 99.199997
1242 99.199997
1244 99.000000
1246 99.000000
1248 99.000000
1250 99.000000
1252 99.000000
1254 99.000000
1256 99.000000
1258 99.000000
1260 99.000000
1262 99.000000
1264 99.000000
1266 99.000000
1268 99.000000
1270 99.000000
1272 99.000000
1274 99.000000
1276 99.000000
1278 99.000000
1280 99.000000
1282 99.000000
1284 99.000000
1286 99.000000
1288 99.000000
1290 99.000000
1292 99.000000
1294 99.000000
1296 99.000000
1298 99.000000
1300 99.199997
1302 99.400002
1304 99.400002
1306 99.400002
1308 99.599998
1310 99.599998
1312 99.599998
1314 99.800003
1316 100.000000
1318 100.000000
1320 99.800003
1322 99.800003
1324 99.599998
1326 99.400002
1328 99.199997
1330 99.400002
1332 99.199997
1334 99.199997
1336 99.199997
1338 99.800003
1340 99.599998
1342 99.599998
1344 99.599998
1346 99.599998
1348 99.000000
1350 99.000000
1352 99.000000
1354 99.000000
1356 99.000000
1358 99.000000
1360 99.000000
1362 99.000000
1364 99.000000
1366 99.000000
1368 99.000000
1370 99.000000
1372 99.000000
1374 99.000000
1376 99.000000
1378 99.000000
1380 99.000000
1382 99.000000
1384 99.000000
1386 99.000000
1388 99.000000
1390 99.000000
1392 99.000000
1394 99.000000
1396 99.000000
1398 99.000000
1400 99.000000
1402 99.000000
1404 99.000000
1406 99.000000
1408 99.000000
1410 99.000000
1412 99.000000
1414 99.000000
1416 99.000000
1418 99.000000
1420 99.000000
1422 99.000000
1424 99.000000
1426 99.000000
1428 99.000000
1430 99.000000
1432 99.000000
1434 99.000000
1436 99.000000
1438 99.000000
1440 99.000000
1442 99.000000
1444 99.400002
1446 99.400002
1448 99.400002
1450 99.400002
1452 99.400002
1454 99.000000
1456 99.000000
1458 99.199997
1460 99.199997
1462 99.199997
1464 99.199997
1466 99.199997
1468 99.000000
1470 99.000000
1472 99.000000
1474 99.000000
1476 99.000000
1478 99.000000
1480 99.000000
1482 99.000000
1484 99.199997
1486 99.199997
1488 99.199997
1490 99.199997
1492 99.400002
1494 99.199997
1496 99.199997
1498 99.199997
1500 99.199997
1502 99.000000
1504 99.000000
1506 99.000000
1508 99.000000
1510 99.000000
1512 99.000000
1514 99.000000
1516 99.000000
1518 99.000000
1520 99.000000
1522 99.000000
1524 99.000000
1526 99.000000
1528 99.000000
1530 99.000000
1532 99.000000
1534 99.000000
1536 99.000000
1538 99.000000
1540 99.000000
1542 99.000000
1544 99.000000
1546 99.000000
1548 99.000000
1550 99.000000
1552 99.000000
1554 99.199997
1556 99.199997
1558 99.199997
1560 99.199997
1562 99.199997
1564 99.000000
1566 99.000000
1568 99.000000
1570 99.000000
1572 99.000000
1574 99.000000
1576 99.000000
1578 99.000000
1580 99.000000
1582 99.000000
1584 99.000000
1586 99.000000
1588 99.000000
1590 99.000000
1592 99.000000
1594 99.000000
1596 99.000000
1598 99.000000
1600 99.199997
1602 99.199997
1604 99.199997
1606 99.599998
1608 99.599998
1610 99.400002
1612 99.400002
1614 99.400002
1616 99.000000
1618 99.000000
1620 99.000000
1622 99.000000
1624 99.000000
1626 99.199997
1628 99.199997
1630 99.199997
1632 99.199997
1634 99.199997
1636 99.000000
1638 99.000000
1640 99.000000
1642 97.800003
1644 96.599998
1646 95.400002
1648 94.199997
1650 93.000000
1652 93.000000
1654 93.000000
1656 93.199997
1658 93.199997
1660 93.199997
1662 93.199997
1664 93.199997
1666 93.000000
1668 93.000000
1670 93.000000
1672 93.000000
1674 93.000000
1676 93.000000
1678 93.000000
1680 93.000000
1682 93.000000
1684 93.000000
1686 93.000000
1688 93.000000
1690 93.000000
1692 93.000000
1694 93.000000
1696 93.000000
1698 93.000000
1700 93.000000
1702 93.000000
1704 93.000000
1706 93.000000
1708 93.000000
1710 93.000000
1712 93.000000
1714 93.000000
1716 93.000000
1718 93.000000
1720 93.000000
1722 93.000000
1724 93.000000
1726 93.000000
1728 93.000000
1730 93.000000
1732 93.000000
1734 93.000000
1736 93.000000
1738 93.000000
1740 93.000000
1742 93.000000
1744 93.000000
1746 93.000000
1748 93.000000
1750 93.000000
1752 93.000000
1754 93.000000
1756 93.000000
1758 93.000000
1760 93.000000
1762 93.199997
1764 93.199997
1766 93.199997
1768 93.400002
1770 93.400002
1772 93.199997
1774 93.199997
1776 93.199997
1778 93.000000
1780 93.000000
1782 93.000000
1784 93.000000
1786 93.000000
1788 93.199997
1790 93.599998
1792 75.000000
1794 56.400002
1796 37.799999
1798 19.000000
