t power 
344 109.000000
346 109.000000
348 109.000000
350 109.000000
352 109.000000
354 109.000000
356 108.800003
358 108.800003
360 108.800003
362 108.800003
364 108.800003
366 109.000000
368 109.000000
370 109.000000
372 109.000000
374 109.000000
376 109.000000
378 109.000000
380 109.000000
382 109.000000
384 108.800003
386 108.800003
388 108.800003
390 108.599998
392 108.599998
394 108.800003
396 108.800003
398 108.800003
400 109.000000
402 109.000000
404 109.000000
406 109.000000
408 109.000000
410 109.000000
412 109.000000
414 109.000000
416 109.000000
418 109.000000
420 109.000000
422 109.000000
424 109.000000
426 109.000000
428 109.000000
430 109.000000
432 109.000000
434 109.000000
436 109.000000
438 109.000000
440 109.000000
442 109.000000
444 109.000000
446 109.000000
448 109.000000
450 109.000000
452 109.000000
454 109.000000
456 109.000000
458 109.000000
460 109.000000
462 109.000000
464 109.000000
466 109.000000
468 109.000000
470 109.000000
472 109.000000
474 108.800003
476 108.800003
478 108.800003
480 108.800003
482 108.800003
484 109.000000
486 109.000000
488 109.000000
490 108.800003
492 108.800003
494 108.800003
496 108.800003
498 108.800003
500 109.000000
502 109.000000
504 108.800003
506 108.800003
508 108.800003
510 108.800003
512 108.800003
514 109.000000
516 109.000000
518 109.000000
520 109.000000
522 109.000000
524 109.000000
526 109.000000
528 109.000000
530 109.000000
532 109.000000
534 108.800003
536 108.800003
538 108.800003
540 108.800003
542 108.800003
544 109.000000
546 108.800003
548 108.800003
550 108.800003
552 108.800003
554 108.800003
556 108.800003
558 108.800003
560 108.800003
562 108.599998
564 108.599998
566 108.800003
568 108.800003
570 108.800003
572 109.000000
574 109.000000
576 109.000000
578 109.000000
580 109.000000
582 109.000000
584 109.000000
586 109.000000
588 109.000000
590 109.000000
592 109.000000
594 109.000000
596 109.000000
598 109.000000
600 109.000000
602 109.000000
604 109.000000
606 109.000000
608 109.000000
610 109.000000
612 109.000000
614 109.000000
616 109.000000
618 108.400002
620 107.800003
622 107.000000
624 106.400002
626 105.800003
628 105.599998
630 105.400002
632 105.599998
634 105.400002
636 105.199997
638 105.199997
640 105.400002
642 105.199997
644 105.199997
646 105.199997
648 105.199997
650 105.000000
652 105.199997
654 105.199997
656 105.199997
658 105.400002
660 105.400002
662 105.199997
664 105.199997
666 105.199997
668 105.199997
670 105.199997
672 105.199997
674 105.400002
676 105.599998
678 105.599998
680 105.800003
682 106.000000
684 106.000000
686 106.000000
688 106.000000
690 106.000000
692 106.000000
694 106.000000
696 106.000000
698 106.000000
700 105.800003
702 105.599998
704 105.599998
706 105.599998
708 105.599998
710 105.599998
712 105.800003
714 105.800003
716 105.800003
718 105.599998
720 105.599998
722 105.400002
724 105.400002
726 105.400002
728 105.400002
730 105.400002
732 105.400002
734 104.199997
736 103.000000
738 101.800003
740 100.599998
742 99.400002
744 99.199997
746 99.000000
748 99.000000
750 99.000000
752 99.000000
754 99.199997
756 99.199997
758 99.400002
760 99.599998
762 99.800003
764 99.800003
766 100.000000
768 100.000000
770 99.800003
772 99.599998
774 99.599998
776 99.599998
778 99.599998
780 99.800003
782 100.000000
784 100.000000
786 100.000000
788 100.000000
790 99.800003
792 99.800003
794 99.800003
796 99.800003
798 99.800003
800 100.000000
802 100.000000
804 99.800003
806 99.599998
808 99.400002
810 99.199997
812 99.000000
814 99.000000
816 99.000000
818 99.000000
820 99.000000
822 99.000000
824 99.000000
826 99.800003
828 101.000000
830 102.199997
832 103.400002
834 104.599998
836 105.000000
838 105.000000
840 105.000000
842 105.000000
844 105.000000
846 105.000000
848 105.000000
850 105.000000
852 105.000000
854 105.000000
856 105.000000
858 105.000000
860 105.000000
862 105.000000
864 105.000000
866 105.000000
868 105.000000
870 105.000000
872 105.000000
874 105.000000
876 105.000000
878 105.000000
880 105.000000
882 105.000000
884 105.000000
886 105.000000
888 105.000000
890 105.000000
892 105.000000
894 105.000000
896 105.000000
898 105.000000
900 105.000000
902 105.000000
904 105.000000
906 105.000000
908 105.199997
910 105.199997
912 105.199997
914 105.199997
916 105.199997
918 105.000000
920 105.000000
922 105.000000
924 105.000000
926 105.000000
928 105.199997
930 105.199997
932 105.199997
934 105.199997
936 105.199997
938 105.000000
940 105.000000
942 105.800003
944 106.599998
946 107.400002
948 108.199997
950 109.000000
952 109.000000
954 109.000000
956 109.000000
958 109.000000
960 109.000000
962 109.000000
964 109.000000
966 109.000000
968 109.000000
970 109.000000
972 109.000000
974 109.000000
976 109.000000
978 109.000000
980 109.000000
982 109.000000
984 109.000000
986 109.000000
988 109.000000
990 109.000000
992 109.000000
994 109.000000
996 109.000000
998 109.000000
1000 109.000000
1002 109.000000
1004 108.800003
1006 108.800003
1008 108.800003
1010 108.800003
1012 108.800003
1014 109.000000
1016 109.000000
1018 109.000000
1020 109.000000
1022 109.000000
1024 109.000000
1026 109.000000
1028 109.000000
1030 109.000000
1032 109.000000
1034 109.000000
1036 109.000000
1038 109.000000
1040 109.000000
1042 109.000000
1044 109.000000
1046 109.000000
1048 109.000000
1050 109.000000
1052 109.000000
1054 109.000000
1056 109.000000
1058 109.000000
1060 109.000000
1062 109.000000
1064 109.000000
1066 109.000000
1068 109.000000
1070 109.000000
1072 109.000000
1074 109.000000
1076 109.000000
1078 109.000000
1080 109.000000
1082 109.000000
1084 109.000000
1086 109.000000
1088 109.000000
1090 109.000000
1092 108.800003
1094 108.800003
1096 108.800003
1098 108.800003
1100 108.800003
1102 109.000000
1104 109.000000
1106 109.000000
1108 109.000000
1110 109.000000
1112 109.000000
1114 109.000000
1116 109.000000
1118 109.000000
1120 109.000000
1122 109.199997
1124 109.199997
1126 109.199997
1128 109.199997
1130 109.400002
1132 109.199997
1134 109.199997
1136 109.199997
1138 109.199997
1140 109.000000
1142 109.000000
1144 109.000000
1146 109.000000
1148 109.000000
1150 109.000000
1152 109.000000
1154 109.000000
1156 109.000000
1158 109.000000
1160 109.000000
1162 109.000000
1164 109.000000
1166 109.000000
1168 109.000000
1170 109.000000
1172 109.000000
1174 109.000000
1176 109.000000
1178 109.000000
1180 109.000000
1182 109.000000
1184 109.000000
1186 109.000000
1188 109.000000
1190 109.000000
1192 109.000000
1194 109.000000
1196 109.000000
1198 109.000000
1200 109.000000
1202 109.000000
1204 109.000000
1206 109.000000
1208 109.000000
1210 109.000000
1212 109.000000
1214 109.000000
1216 109.000000
1218 109.000000
1220 109.000000
1222 109.000000
1224 109.000000
1226 109.000000
1228 109.000000
1230 109.000000
1232 109.000000
1234 109.000000
1236 109.000000
1238 109.000000
1240 109.000000
1242 109.000000
1244 109.000000
1246 109.000000
1248 109.000000
1250 109.000000
1252 109.000000
1254 109.000000
1256 109.000000
1258 109.000000
1260 109.000000
1262 109.000000
1264 108.800003
1266 108.800003
1268 108.800003
1270 108.800003
1272 108.800003
1274 109.000000
1276 109.000000
1278 109.000000
1280 109.000000
1282 109.000000
1284 109.000000
1286 109.000000
1288 109.000000
1290 109.000000
1292 109.000000
1294 109.000000
1296 109.000000
1298 109.000000
1300 109.000000
1302 109.000000
1304 109.000000
1306 109.000000
1308 109.000000
1310 109.000000
1312 109.000000
1314 109.000000
1316 109.000000
1318 109.000000
1320 109.000000
1322 109.000000
1324 109.000000
1326 109.000000
1328 109.000000
1330 109.000000
1332 109.000000
1334 109.000000
1336 109.000000
1338 109.000000
1340 109.000000
1342 109.000000
1344 109.000000
1346 109.000000
1348 109.000000
1350 109.000000
1352 109.000000
1354 109.000000
1356 109.000000
1358 109.000000
1360 109.000000
1362 109.000000
1364 109.000000
1366 109.000000
1368 109.000000
1370 109.000000
1372 109.000000
1374 109.000000
1376 109.000000
1378 109.000000
1380 109.000000
1382 109.000000
1384 109.000000
1386 109.000000
1388 109.000000
1390 109.000000
1392 109.000000
1394 109.000000
1396 109.000000
1398 109.000000
1400 109.000000
1402 109.000000
1404 109.000000
1406 109.000000
1408 109.000000
1410 109.000000
1412 109.000000
1414 109.000000
1416 109.000000
1418 109.000000
1420 109.000000
1422 109.000000
1424 109.000000
1426 109.000000
1428 109.000000
1430 109.000000
1432 109.000000
1434 109.000000
1436 109.000000
1438 109.000000
1440 109.000000
1442 109.000000
1444 109.000000
1446 109.000000
1448 109.000000
1450 109.000000
1452 109.000000
1454 109.000000
1456 109.000000
1458 109.000000
1460 109.000000
1462 109.000000
1464 109.000000
1466 109.000000
1468 109.000000
1470 109.000000
1472 109.000000
1474 109.000000
1476 109.000000
1478 109.000000
1480 109.000000
1482 109.000000
1484 109.000000
1486 109.000000
1488 109.000000
1490 109.000000
1492 109.000000
1494 109.000000
1496 109.000000
1498 109.000000
1500 109.000000
1502 109.000000
1504 109.000000
1506 109.000000
1508 109.000000
1510 109.000000
1512 109.000000
1514 109.000000
1516 109.000000
1518 109.000000
1520 109.000000
1522 109.000000
1524 109.000000
1526 109.000000
1528 109.000000
1530 109.000000
1532 109.000000
1534 109.000000
1536 109.000000
1538 109.000000
1540 109.000000
1542 109.000000
1544 109.000000
1546 109.000000
1548 109.000000
1550 109.000000
1552 109.000000
1554 109.000000
1556 108.800003
1558 108.800003
1560 108.800003
1562 108.800003
1564 108.800003
1566 109.000000
1568 109.000000
1570 109.000000
1572 109.000000
1574 109.000000
1576 109.000000
1578 109.000000
1580 109.000000
1582 109.000000
1584 109.000000
1586 109.000000
1588 109.000000
1590 109.000000
1592 109.000000
1594 109.000000
1596 109.000000
1598 109.000000
1600 109.000000
1602 109.000000
1604 109.000000
1606 109.000000
1608 109.000000
1610 109.000000
1612 109.000000
1614 109.000000
1616 109.000000
1618 109.000000
1620 109.000000
1622 109.000000
1624 109.000000
1626 109.000000
1628 109.000000
1630 109.000000
1632 109.000000
1634 109.000000
1636 109.000000
1638 109.000000
1640 109.000000
1642 105.800003
1644 102.599998
1646 99.400002
1648 96.199997
1650 93.000000
1652 93.000000
1654 93.000000
1656 93.000000
1658 93.000000
1660 93.000000
1662 93.000000
1664 93.000000
1666 93.000000
1668 93.000000
1670 93.000000
1672 93.000000
1674 93.000000
1676 93.000000
1678 93.000000
1680 93.000000
1682 93.000000
1684 93.000000
1686 93.199997
1688 93.199997
1690 93.199997
1692 93.199997
1694 93.400002
1696 93.199997
1698 93.199997
1700 93.400002
1702 93.400002
1704 93.400002
1706 93.599998
1708 93.599998
1710 93.400002
1712 93.599998
1714 93.599998
1716 93.400002
1718 93.400002
1720 93.599998
1722 93.400002
1724 93.599998
1726 93.800003
1728 93.800003
1730 93.599998
1732 93.599998
1734 93.199997
1736 93.000000
1738 93.000000
1740 93.000000
1742 93.000000
1744 93.000000
1746 93.000000
1748 93.000000
1750 93.000000
1752 93.000000
1754 93.000000
1756 93.000000
1758 93.000000
1760 93.000000
1762 93.000000
1764 93.000000
1766 93.199997
1768 93.199997
1770 93.400002
1772 93.599998
1774 93.599998
1776 93.400002
1778 93.400002
1780 93.199997
1782 93.000000
1784 93.000000
1786 93.000000
1788 93.000000
1790 93.199997
1792 74.599998
1794 56.000000
1796 37.400002
1798 18.799999
