t power 
434 93.000000
436 93.199997
438 93.199997
440 93.199997
442 93.199997
444 93.199997
446 93.000000
448 93.000000
450 93.000000
452 93.000000
454 93.000000
456 93.000000
458 93.000000
460 93.000000
462 93.000000
464 93.000000
466 93.000000
468 93.000000
470 93.000000
472 93.000000
474 93.000000
476 93.000000
478 93.000000
480 93.000000
482 93.000000
484 93.000000
486 93.000000
488 93.000000
490 93.000000
492 93.000000
494 93.000000
496 93.000000
498 93.000000
500 93.000000
502 93.000000
504 93.000000
506 93.000000
508 93.000000
510 93.000000
512 93.000000
514 93.000000
516 93.000000
518 93.000000
520 93.000000
522 93.000000
524 93.000000
526 93.000000
528 93.000000
530 93.000000
532 93.000000
534 93.000000
536 93.000000
538 93.000000
540 93.000000
542 93.000000
544 93.000000
546 93.000000
548 93.000000
550 93.000000
552 93.000000
554 93.000000
556 93.000000
558 93.000000
560 93.000000
562 93.000000
564 93.000000
566 93.000000
568 93.000000
570 93.000000
572 93.000000
574 93.000000
576 93.000000
578 93.000000
580 93.000000
582 93.000000
584 93.000000
586 93.000000
588 93.000000
590 93.000000
592 93.000000
594 93.000000
596 93.000000
598 93.000000
600 93.000000
602 93.000000
604 93.000000
606 93.000000
608 93.000000
610 93.000000
612 93.000000
614 93.000000
616 93.000000
618 93.000000
620 93.000000
622 93.000000
624 93.000000
626 93.000000
628 93.000000
630 93.000000
632 93.000000
634 93.000000
636 93.000000
638 93.000000
640 93.000000
642 93.000000
644 93.000000
646 93.000000
648 93.000000
650 93.000000
652 93.000000
654 93.000000
656 93.000000
658 93.000000
660 93.000000
662 93.000000
664 93.000000
666 93.000000
668 93.000000
670 93.000000
672 93.000000
674 93.000000
676 93.000000
678 93.000000
680 93.000000
682 93.000000
684 93.000000
686 93.000000
688 93.000000
690 93.000000
692 93.000000
694 93.000000
696 93.000000
698 93.000000
700 93.000000
702 93.000000
704 93.000000
706 93.000000
708 93.199997
710 93.199997
712 93.199997
714 93.199997
716 93.199997
718 93.000000
720 93.000000
722 93.000000
724 93.000000
726 93.000000
728 93.000000
730 93.000000
732 93.199997
734 93.199997
736 93.199997
738 93.199997
740 93.400002
742 93.199997
744 93.199997
746 93.199997
748 93.199997
750 93.000000
752 93.000000
754 93.000000
756 93.000000
758 93.000000
760 93.000000
762 93.000000
764 93.000000
766 93.000000
768 93.000000
770 93.000000
772 93.000000
774 93.000000
776 93.000000
778 93.000000
780 93.000000
782 93.000000
784 93.000000
786 93.000000
788 93.000000
790 93.000000
792 93.000000
794 93.000000
796 93.000000
798 93.000000
800 93.000000
802 93.000000
804 93.000000
806 93.000000
808 93.000000
810 93.000000
812 93.000000
814 93.000000
816 93.000000
818 93.000000
820 93.000000
822 93.000000
824 93.000000
826 93.000000
828 93.000000
830 93.000000
832 93.000000
834 93.000000
836 93.000000
838 93.000000
840 93.000000
842 93.000000
844 93.000000
846 93.000000
848 93.000000
850 93.000000
852 93.000000
854 93.000000
856 93.000000
858 93.000000
860 93.000000
862 93.000000
864 93.000000
866 93.000000
868 93.000000
870 93.000000
872 93.000000
874 93.000000
876 93.000000
878 93.000000
880 93.000000
882 93.000000
884 93.000000
886 93.000000
888 93.000000
890 93.000000
892 93.000000
894 93.000000
896 93.000000
898 93.000000
900 93.000000
902 93.000000
904 93.000000
906 93.000000
908 93.000000
910 93.000000
912 93.000000
914 93.000000
916 93.000000
918 93.000000
920 93.000000
922 93.000000
924 93.000000
926 93.000000
928 93.000000
930 93.000000
932 93.000000
934 93.000000
936 93.000000
938 93.000000
940 93.000000
942 93.000000
944 93.000000
946 93.000000
948 93.000000
950 93.000000
952 93.000000
954 93.000000
956 93.000000
958 93.000000
960 93.000000
962 93.000000
964 93.000000
966 93.000000
968 93.000000
970 93.000000
972 93.000000
974 93.000000
976 93.000000
978 93.000000
980 93.000000
982 93.000000
984 93.000000
986 93.000000
988 93.000000
990 93.000000
992 93.000000
994 93.000000
996 93.000000
998 93.000000
1000 93.000000
1002 93.000000
1004 93.000000
1006 93.000000
1008 93.000000
1010 93.000000
1012 93.000000
1014 93.000000
1016 93.000000
1018 93.000000
1020 93.000000
1022 93.000000
1024 93.000000
1026 93.000000
1028 93.000000
1030 93.000000
1032 93.000000
1034 93.000000
1036 93.000000
1038 93.000000
1040 93.000000
1042 93.000000
1044 93.000000
1046 93.000000
1048 93.000000
1050 93.000000
1052 93.000000
1054 93.000000
1056 93.000000
1058 93.000000
1060 93.000000
1062 93.000000
1064 93.000000
1066 93.000000
1068 93.000000
1070 93.000000
1072 93.000000
1074 93.000000
1076 93.000000
1078 93.000000
1080 93.000000
1082 93.000000
1084 93.000000
1086 93.000000
1088 93.000000
1090 93.000000
1092 93.000000
1094 93.000000
1096 93.000000
1098 93.000000
1100 93.000000
1102 93.000000
1104 93.000000
1106 93.000000
1108 93.000000
1110 93.000000
1112 93.000000
1114 93.000000
1116 93.000000
1118 93.000000
1120 93.199997
1122 93.400002
1124 93.400002
1126 93.599998
1128 93.599998
1130 93.400002
1132 93.199997
1134 93.199997
1136 93.000000
1138 93.000000
1140 93.000000
1142 93.000000
1144 93.000000
1146 93.000000
1148 93.000000
1150 93.000000
1152 93.000000
1154 93.000000
1156 93.000000
1158 93.000000
1160 93.000000
1162 93.000000
1164 93.000000
1166 93.000000
1168 93.000000
1170 93.000000
1172 93.000000
1174 93.000000
1176 93.000000
1178 93.000000
1180 93.000000
1182 93.000000
1184 93.000000
1186 93.000000
1188 93.000000
1190 93.000000
1192 93.000000
1194 93.000000
1196 93.000000
1198 93.000000
1200 93.000000
1202 93.000000
1204 93.000000
1206 93.000000
1208 93.000000
1210 93.000000
1212 93.000000
1214 93.000000
1216 93.000000
1218 93.000000
1220 93.000000
1222 93.000000
1224 93.000000
1226 93.000000
1228 93.000000
1230 93.000000
1232 93.000000
1234 93.000000
1236 93.000000
1238 93.000000
1240 93.000000
1242 93.000000
1244 93.000000
1246 93.000000
1248 93.000000
1250 93.000000
1252 93.000000
1254 93.000000
1256 93.000000
1258 93.000000
1260 93.000000
1262 93.000000
1264 93.000000
1266 93.199997
1268 93.400002
1270 93.599998
1272 93.599998
1274 93.599998
1276 93.599998
1278 93.599998
1280 93.400002
1282 93.400002
1284 93.400002
1286 93.199997
1288 93.000000
1290 93.000000
1292 93.000000
1294 93.000000
1296 93.199997
1298 93.199997
1300 93.199997
1302 93.199997
1304 93.400002
1306 93.199997
1308 93.199997
1310 93.199997
1312 93.199997
1314 93.199997
1316 93.199997
1318 93.199997
1320 93.199997
1322 93.199997
1324 93.000000
1326 93.000000
1328 93.000000
1330 93.000000
1332 93.000000
1334 93.000000
1336 93.000000
1338 93.000000
1340 93.000000
1342 93.000000
1344 93.000000
1346 93.000000
1348 93.000000
1350 93.000000
1352 93.000000
1354 93.000000
1356 93.000000
1358 93.000000
1360 93.000000
1362 93.000000
1364 93.000000
1366 93.000000
1368 93.199997
1370 93.199997
1372 93.400002
1374 93.400002
1376 93.599998
1378 93.400002
1380 93.400002
1382 93.199997
1384 93.199997
1386 93.000000
1388 93.000000
1390 93.000000
1392 93.000000
1394 93.000000
1396 93.000000
1398 93.000000
1400 93.000000
1402 93.000000
1404 93.000000
1406 93.000000
1408 93.000000
1410 93.000000
1412 93.000000
1414 93.000000
1416 93.000000
1418 93.000000
1420 93.000000
1422 93.000000
1424 93.000000
1426 93.000000
1428 93.000000
1430 93.000000
1432 93.000000
1434 93.000000
1436 93.000000
1438 93.000000
1440 93.000000
1442 93.000000
1444 93.000000
1446 93.000000
1448 93.000000
1450 93.000000
1452 93.000000
1454 93.000000
1456 93.000000
1458 93.000000
1460 93.000000
1462 93.000000
1464 93.000000
1466 93.000000
1468 93.000000
1470 93.000000
1472 93.000000
1474 93.000000
1476 93.000000
1478 93.000000
1480 93.000000
1482 93.000000
1484 93.000000
1486 93.000000
1488 93.000000
1490 93.000000
1492 93.000000
1494 93.000000
1496 93.000000
1498 93.000000
1500 93.000000
1502 93.000000
1504 93.000000
1506 93.000000
1508 93.000000
1510 93.000000
1512 93.000000
1514 93.000000
1516 93.000000
1518 93.000000
1520 93.000000
1522 93.000000
1524 93.000000
1526 93.000000
1528 93.000000
1530 93.000000
1532 93.000000
1534 93.000000
1536 93.000000
1538 93.000000
1540 93.000000
1542 93.000000
1544 93.000000
1546 93.000000
1548 93.000000
1550 93.000000
1552 93.000000
1554 93.000000
1556 93.000000
1558 93.000000
1560 93.000000
1562 93.000000
1564 93.000000
1566 93.000000
1568 93.000000
1570 93.599998
1572 93.599998
1574 93.599998
1576 93.599998
1578 93.800003
1580 93.400002
1582 93.400002
1584 93.400002
1586 93.400002
1588 93.199997
1590 93.000000
1592 93.000000
1594 93.000000
1596 93.000000
1598 93.000000
1600 93.000000
1602 93.000000
1604 93.000000
1606 93.000000
1608 93.000000
1610 93.000000
1612 93.000000
1614 93.000000
1616 93.000000
1618 93.000000
1620 93.599998
1622 93.599998
1624 93.599998
1626 93.599998
1628 93.599998
1630 93.000000
1632 93.000000
1634 93.000000
1636 93.000000
1638 93.000000
1640 93.000000
1642 93.000000
1644 93.000000
1646 93.000000
1648 93.599998
1650 93.599998
1652 93.599998
1654 93.599998
1656 93.599998
1658 93.000000
1660 93.000000
1662 93.000000
1664 93.000000
1666 93.000000
1668 93.000000
1670 93.000000
1672 93.000000
1674 93.000000
1676 93.000000
1678 93.000000
1680 93.000000
1682 93.000000
1684 93.000000
1686 93.000000
1688 93.000000
1690 93.000000
1692 93.199997
1694 93.199997
1696 93.199997
1698 93.199997
1700 93.199997
1702 93.000000
1704 93.000000
1706 93.000000
1708 93.000000
1710 93.000000
1712 93.000000
1714 93.599998
1716 93.599998
1718 93.599998
1720 93.599998
1722 93.599998
1724 93.000000
1726 93.000000
1728 93.000000
1730 93.000000
1732 93.000000
1734 93.000000
1736 93.000000
1738 93.000000
1740 93.000000
1742 93.000000
1744 93.000000
1746 93.000000
1748 93.000000
1750 93.000000
1752 93.000000
1754 93.000000
1756 93.000000
1758 93.000000
1760 93.000000
1762 93.000000
1764 93.000000
1766 93.000000
1768 93.000000
1770 93.000000
1772 93.000000
1774 93.000000
1776 93.000000
1778 93.000000
1780 93.000000
1782 93.000000
1784 93.000000
1786 93.000000
1788 93.000000
1790 93.000000
1792 74.400002
1794 55.799999
1796 37.200001
1798 18.600000
