t power 
1218 118.599998
1220 118.599998
1222 118.599998
1224 118.599998
1226 118.599998
1228 118.800003
1230 119.000000
1232 119.000000
1234 118.800003
1236 118.599998
1238 118.599998
1240 118.599998
1242 118.400002
1244 118.400002
1246 118.599998
1248 118.400002
1250 118.400002
1252 118.400002
1254 118.599998
1256 118.599998
1258 118.800003
1260 118.800003
1262 119.000000
1264 119.000000
1266 119.000000
1268 119.000000
1270 119.000000
1272 119.000000
1274 119.000000
1276 119.000000
1278 119.000000
1280 119.000000
1282 119.000000
1284 119.000000
1286 119.000000
1288 119.000000
1290 119.000000
1292 119.000000
1294 119.000000
1296 118.800003
1298 118.800003
1300 118.800003
1302 118.599998
1304 118.400002
1306 118.599998
1308 118.400002
1310 118.400002
1312 118.599998
1314 118.800003
1316 118.800003
1318 119.000000
1320 119.000000
1322 119.000000
1324 119.000000
1326 118.800003
1328 118.800003
1330 118.599998
1332 118.599998
1334 118.400002
1336 118.400002
1338 118.400002
1340 118.400002
1342 118.400002
1344 118.400002
1346 118.599998
1348 118.599998
1350 118.800003
1352 118.599998
1354 118.800003
1356 118.599998
1358 118.599998
1360 118.599998
1362 118.599998
1364 118.400002
1366 118.400002
1368 118.400002
1370 118.199997
1372 118.199997
1374 118.400002
1376 118.599998
1378 118.599998
1380 118.599998
1382 118.800003
1384 118.599998
1386 118.400002
1388 118.199997
1390 118.199997
1392 118.199997
1394 118.400002
1396 118.599998
1398 118.599998
1400 118.800003
1402 118.800003
1404 118.800003
1406 118.599998
1408 118.800003
1410 118.800003
1412 118.599998
1414 118.599998
1416 118.599998
1418 118.400002
1420 118.199997
1422 118.400002
1424 118.199997
1426 118.199997
1428 118.400002
1430 118.400002
1432 118.199997
1434 118.199997
1436 118.400002
1438 118.400002
1440 118.400002
1442 118.599998
1444 118.800003
1446 118.800003
1448 118.800003
1450 119.000000
1452 119.000000
1454 119.000000
1456 118.800003
1458 118.599998
1460 118.599998
1462 118.599998
1464 118.599998
1466 118.599998
1468 118.800003
1470 118.800003
1472 118.599998
1474 118.599998
1476 118.599998
1478 118.400002
1480 118.199997
1482 118.400002
1484 118.199997
1486 118.199997
1488 118.199997
1490 118.400002
1492 118.199997
1494 118.199997
1496 118.400002
1498 118.599998
1500 118.400002
1502 118.400002
1504 118.400002
1506 118.199997
1508 118.000000
1510 118.000000
1512 118.000000
1514 118.000000
1516 118.199997
1518 118.199997
1520 118.199997
1522 118.199997
1524 118.199997
1526 118.000000
1528 118.000000
1530 118.000000
1532 118.000000
1534 118.000000
1536 118.000000
1538 118.000000
1540 118.000000
1542 118.000000
1544 118.000000
1546 118.000000
1548 118.000000
1550 118.000000
1552 118.000000
1554 118.000000
1556 118.000000
1558 118.000000
1560 118.000000
1562 118.000000
1564 118.000000
1566 118.000000
1568 118.000000
1570 118.000000
1572 118.000000
1574 118.000000
1576 118.000000
1578 118.000000
1580 118.000000
1582 118.000000
1584 118.000000
1586 118.000000
1588 118.000000
1590 118.000000
1592 118.000000
1594 118.000000
1596 118.000000
1598 118.000000
1600 118.000000
1602 118.000000
1604 118.000000
1606 118.000000
1608 118.000000
1610 118.000000
1612 118.000000
1614 118.000000
1616 118.000000
1618 118.000000
1620 118.000000
1622 118.000000
1624 118.000000
1626 118.000000
1628 118.000000
1630 118.000000
1632 118.000000
1634 118.000000
1636 118.000000
1638 118.000000
1640 118.000000
1642 113.000000
1644 108.000000
1646 103.000000
1648 98.000000
1650 93.000000
1652 93.000000
1654 93.000000
1656 93.199997
1658 93.199997
1660 93.199997
1662 93.199997
1664 93.199997
1666 93.000000
1668 93.000000
1670 93.000000
1672 93.000000
1674 93.000000
1676 93.000000
1678 93.000000
1680 93.000000
1682 93.000000
1684 93.000000
1686 93.000000
1688 93.000000
1690 93.000000
1692 93.000000
1694 93.000000
1696 93.000000
1698 93.000000
1700 93.000000
1702 93.000000
1704 93.000000
1706 93.000000
1708 93.000000
1710 93.000000
1712 93.000000
1714 93.000000
1716 93.000000
1718 93.000000
1720 93.000000
1722 93.000000
1724 93.000000
1726 93.000000
1728 93.000000
1730 93.000000
1732 93.000000
1734 93.000000
1736 93.000000
1738 93.000000
1740 93.000000
1742 93.000000
1744 93.000000
1746 93.000000
1748 93.000000
1750 93.000000
1752 93.000000
1754 93.000000
1756 93.000000
1758 93.000000
1760 93.000000
1762 93.199997
1764 93.199997
1766 93.199997
1768 93.400002
1770 93.400002
1772 93.199997
1774 93.199997
1776 93.199997
1778 93.000000
1780 93.000000
1782 93.000000
1784 93.000000
1786 93.000000
1788 93.199997
1790 93.599998
1792 75.000000
1794 56.400002
1796 37.799999
1798 19.000000
