t power 
3020 129.780000 
3030 129.780000 
3040 129.780000 
3050 129.600000 
3060 129.600000 
3070 129.780000 
3080 129.600000 
3090 130.140000 
3100 129.600000 
3110 129.600000 
3120 129.960000 
3130 129.600000 
3140 129.780000 
3150 129.780000 
3160 129.600000 
3170 129.600000 
3180 129.960000 
3190 130.140000 
3200 129.960000 
3210 129.960000 
3220 129.780000 
3230 129.600000 
3240 129.780000 
3250 129.600000 
3260 129.600000 
3270 129.600000 
3280 129.960000 
3290 129.960000 
3300 130.140000 
3310 129.960000 
3320 129.780000 
3330 129.600000 
3340 129.780000 
3350 129.780000 
3360 129.960000 
3370 129.600000 
3380 129.600000 
3390 129.960000 
3400 129.960000 
3410 129.780000 
3420 129.780000 
3430 129.600000 
3440 129.600000 
3450 129.600000 
3460 129.600000 
3470 129.600000 
3480 129.600000 
3490 129.600000 
3500 129.600000 
3510 129.600000 
3520 129.780000 
3530 129.600000 
3540 129.960000 
3550 129.960000 
3560 129.600000 
3570 129.960000 
3580 129.780000 
3590 130.140000 
3600 129.600000 
3610 129.600000 
3620 129.960000 
3630 129.960000 
3640 130.140000 
3650 129.780000 
3660 129.960000 
3670 129.960000 
3680 129.600000 
3690 129.780000 
3700 129.780000 
3710 129.780000 
3720 129.600000 
3730 129.960000 
3740 129.960000 
3750 129.600000 
3760 129.780000 
3770 129.600000 
3780 129.600000 
3790 129.600000 
3800 129.600000 
3810 129.780000 
3820 129.600000 
3830 130.140000 
3840 129.600000 
3850 129.780000 
3860 132.120000 
3870 132.480000 
3880 133.200000 
3890 133.200000 
3900 133.200000  
3910 126.000000 
3920 126.540000 
3930 126.180000 
3940 126.540000 
3950 126.360000 
3960 126.540000 
3970 126.360000 
3980 126.000000 
3990 127.980000 
4000 126.360000 
