t power 
1630 148.967987
1640 148.463989
1650 147.636002
1660 146.880005
1670 145.907990
1680 145.188004
1690 144.467987
1700 144.071991
1710 143.531998
1720 142.811981
1730 142.056000
1740 141.335983
1750 140.615997
1760 140.399994
1770 140.679993
1780 140.104004
1790 139.491989
1800 138.844025
1810 138.123993
1820 137.123993
1830 136.475998
1840 135.828003
1850 135.035995
1860 134.352005
1870 133.632004
1880 133.416000
1890 133.740021
1900 134.459991
1910 135.143997
1920 135.863983
1930 136.619995
1940 136.835999
1950 137.376007
1960 138.132004
1970 139.104004
1980 139.824005
1990 140.543991
2000 140.832001
2010 141.444000
2020 142.272003
2030 143.207993
2040 144.612000
2050 145.367996
2060 146.015991
2070 146.880005
2080 148.032013
2090 148.751999
2100 150.048004
2110 150.912018
2120 151.128006
2130 151.307999
2140 151.595993
2150 151.812012
2160 151.955994
2170 152.171997
2180 152.099991
2190 152.424011
2200 152.928009
2210 153.503998
2220 154.007996
2230 154.691986
2240 154.835999
2250 155.160004
2260 155.592010
2270 156.312012
2280 156.996002
2290 157.680008
2300 157.967987
2310 158.183990
2320 158.291992
2330 158.291992
2340 158.436005
2350 158.543991
2360 158.615997
2370 159.011993
2380 159.731995
2390 160.343994
2400 161.136002
2410 161.855988
2420 162.071991
2430 162.071991
2440 162.071991
2450 161.964005
2460 161.964005
2470 162.000000
2480 162.000000
2490 161.891998
2500 161.928009
2510 161.784012
2520 161.748001
2530 161.712006
2540 161.748001
2550 161.388000
2560 161.172012
2570 160.884003
2580 160.739990
2590 160.776001
2600 160.992020
2610 161.244003
2620 161.424011
2630 161.568008
2640 161.532013
2650 161.532013
2660 161.496017
2670 161.568008
2680 161.532013
2690 161.568008
2700 161.675995
2710 161.784012
2720 161.784012
2730 161.856003
2740 161.891998
2750 161.891998
2760 161.891998
2770 161.856003
2780 161.820007
2790 161.784012
2800 161.784012
2810 161.748016
2820 161.820007
2830 161.856003
2840 161.891998
2850 161.928009
2860 161.964005
2870 161.964005
2880 161.964005
2890 161.964005
2900 161.964005
2910 162.000000
2920 161.891998
2930 161.820007
2940 161.640015
2950 161.568024
2960 161.423996
2970 161.388016
2980 161.423996
2990 161.532013
3000 161.388000
3010 161.531998
3020 161.352005
3030 161.171997
3040 161.243988
3050 161.459991
3060 161.459991
3070 161.531998
3080 161.496002
3090 161.496002
3100 161.393143
3110 161.187424
3120 161.130859
3130 160.971436
3140 160.395432
3150 160.066284
3160 160.272003
3170 160.580566
3180 160.991989
3190 161.639984
3200 161.964005
3210 161.856003
3220 161.712006
3230 161.496002
3240 161.423996
3250 161.243988
3260 160.776001
3270 160.884003
3280 161.063995
3290 160.811996
3300 161.100006
3310 161.639999
3320 161.243988
3330 161.172012
3340 161.423996
3350 161.423996
3360 161.388000
3370 161.675995
3380 161.532013
3390 161.424011
3400 161.136002
3410 161.028000
3420 160.991989
3430 161.064011
3440 160.919998
3450 160.884003
3460 161.028000
3470 160.956009
3480 161.100006
3490 161.352005
3500 161.459991
3510 161.496002
3520 161.748001
3530 161.675995
3540 161.604004
3550 161.784012
3560 161.784012
3570 161.784012
3580 161.891998
3590 161.891998
3600 161.820007
3610 161.820007
3620 161.784012
3630 161.712006
3640 161.820007
3650 161.964005
3660 161.964005
3670 161.964005
3680 162.035995
3690 161.964005
3700 161.928009
3710 161.928009
3720 161.928009
3730 161.964005
3740 162.000000
3750 162.019989
3760 162.019989
3770 162.056000
3780 162.019989
3790 162.019989
3800 162.000000
3810 158.220001
3820 151.776001
3830 145.332001
3840 138.816010
3850 132.408005
3860 129.743988
3870 128.988007
3880 128.339996
3890 127.691994
3900 127.007996
3910 126.323997
3920 126.431992
3930 126.396011
3940 126.360001
3950 126.647995
3960 126.647995
3970 126.647995
3980 126.647995
3990 126.647995
4000 126.647995
