t power 
3020 148.140000 
3030 149.760000 
3040 148.680000 
3050 147.960000 
3060 150.300000 
3070 148.500000 
3080 149.940000 
3090 147.960000 
3100 150.300000 
3110 148.680000 
3120 150.300000 
3130 148.500000 
3140 149.940000 
3150 149.940000 
3160 150.120000 
3170 149.040000 
3180 150.300000 
3190 149.580000 
3200 150.300000 
3210 149.040000 
3220 151.200000 
3230 149.220000 
3240 148.140000 
3250 148.140000 
3260 149.400000 
3270 147.780000 
3280 148.320000 
3290 149.760000 
3300 150.840000 
3310 151.010526 
3320 151.006068 
3330 151.001610 
3340 150.997152 
3350 150.992693 
3360 150.988235 
3370 149.400000 
3380 150.120000 
3390 149.760000 
3400 150.660000 
3410 151.200000 
3420 149.400000 
3430 149.760000 
3440 150.120000 
3450 149.040000 
3460 149.940000 
3470 149.220000 
3480 151.020000 
3490 148.860000 
3500 149.760000 
3510 149.040000 
3520 149.760000 
3530 149.580000 
3540 149.040000 
3550 149.580000 
3560 149.400000 
3570 149.400000 
3580 150.120000 
3590 149.400000 
3600 149.040000 
3610 149.040000 
3620 149.220000 
3630 149.220000 
3640 149.760000 
3650 149.400000 
3660 149.220000 
3670 150.120000 
3680 150.120000 
3690 150.120000 
3700 150.120000 
3710 150.120000 
3720 150.120000 
3730 150.120000 
3740 150.120000 
3750 150.120000 
3760 150.120000 
3770 150.120000 
3780 150.120000 
3780 150.120000 
3790 150.120000 
3800 150.120000 
3810 150.120000 
3820 150.120000 
3830 150.120000 
3840 150.120000 
3850 130.140000 
3860 129.240000 
3870 129.600000 
3880 129.420000 
3890 129.420000 
3900 128.880000 
3910 126.000000 
3920 126.540000 
3930 126.180000 
3940 126.540000 
3950 126.360000 
3960 126.540000 
3970 126.360000 
3980 126.000000 
3990 127.980000 
4000 126.360000 
