t power 
1630 137.664001
1640 137.664001
1650 137.591995
1660 137.520020
1670 137.592010
1680 137.411987
1690 137.339996
1700 137.339996
1710 137.303986
1720 137.376007
1730 137.375992
1740 137.303986
1750 137.339996
1760 137.448013
1770 137.160004
1780 137.304001
1790 137.268005
1800 137.123993
1810 136.727997
1820 136.619995
1830 135.947372
1840 135.397888
1850 134.791580
1860 134.380417
1870 133.768417
1880 133.505051
1890 133.334534
1900 133.328842
1910 133.739990
1920 134.352005
1930 134.819992
1940 135.236847
1950 135.437408
1960 135.401413
1970 135.581421
1980 135.869415
1990 136.172577
2000 136.691986
2010 136.979996
2020 137.021683
2030 137.021683
2040 137.059570
2050 136.985870
2060 137.021866
2070 136.980179
2080 137.093872
2090 137.124542
2100 137.166046
2110 137.232895
2120 137.304901
2130 137.227203
2140 137.234436
2150 137.330078
2160 137.443222
2170 137.526581
2180 137.627731
2190 137.779312
2200 137.751877
2210 137.787872
2220 137.848511
2230 137.891373
2240 137.916000
2250 137.916000
2260 137.808014
2270 137.808014
2280 137.662292
2290 137.561859
2300 137.489868
2310 137.525864
2320 137.477875
2330 137.659576
2340 137.697479
2350 137.831192
2360 137.954346
2370 137.920059
2380 138.100052
2390 138.018585
2400 138.028870
2410 137.833710
2420 137.807999
2430 137.484009
2440 137.591995
2450 137.556000
2460 137.628006
2470 137.772003
2480 138.132004
2490 138.105484
2500 138.033478
2510 138.249481
2520 138.177475
2530 137.853470
2540 137.916000
2550 137.988007
2560 137.879990
2570 137.915985
2580 138.095993
2590 138.059998
2600 138.312012
2610 138.492004
2620 138.420013
2630 138.492020
2640 138.492004
2650 138.419998
2660 138.096008
2670 138.060013
2680 137.844009
2690 138.024002
2700 137.951996
2710 138.131989
2720 138.131989
2730 138.240005
2740 138.167999
2750 138.203995
2760 138.203995
2770 138.455994
2780 138.420013
2790 138.384003
2800 138.311996
2810 138.311996
2820 138.347992
2830 138.384003
2840 138.456009
2850 138.347992
2860 138.276001
2870 138.095993
2880 138.311996
2890 138.132004
2900 138.456009
2910 138.600006
2920 138.528000
2930 138.419998
2940 138.563995
2950 138.491989
2960 138.276016
2970 138.347992
2980 138.311996
2990 138.239990
3000 138.167999
3010 138.311996
3020 138.275986
3030 138.311981
3040 138.456009
3050 138.528000
3060 138.636002
3070 138.852005
3080 138.924011
3090 138.960007
3100 138.960007
3110 138.815994
3120 138.600006
3130 138.563995
3140 138.347992
3150 138.311981
3160 138.347992
3170 138.528000
3180 138.600006
3190 138.708008
3200 138.671997
3210 138.636002
3220 138.455994
3230 138.347992
3240 138.240005
3250 138.312012
3260 138.276001
3270 138.456009
3280 138.419998
3290 138.384003
3300 138.347992
3310 138.528015
3320 138.311996
3330 138.132004
3340 138.347992
3350 138.311996
3360 138.240021
3370 138.383987
3380 138.708008
3390 138.816010
3400 138.852005
3410 138.852005
3420 138.924011
3430 138.816010
3440 138.600006
3450 138.096008
3460 138.095993
3470 137.951996
3480 137.916000
3490 137.987991
3500 138.491989
3510 138.636002
3520 138.780014
3530 138.744003
3540 138.888000
3550 138.888016
3560 138.743988
3570 138.563995
3580 138.671997
3590 138.528000
3600 138.492004
3610 138.707993
3620 138.636002
3630 138.884216
3640 139.151581
3650 139.438110
3660 139.455780
3670 139.852631
3680 139.768433
3690 139.249054
3700 138.746536
3710 138.296844
3720 138.152008
3730 137.988007
3740 137.951996
3750 138.348007
3760 138.707993
3770 138.779999
3780 138.888000
3790 139.320007
3800 138.960007
3810 137.200012
3820 135.184006
3830 133.240021
3840 131.259995
3850 129.639999
3860 129.311996
3870 128.664001
3880 128.051987
3890 127.404007
3900 126.828003
3910 126.323997
3920 126.431992
3930 126.396011
3940 126.360001
3950 126.647995
3960 126.647995
3970 126.647995
3980 126.647995
3990 126.647995
4000 126.647995
