t power 
1630 129.779999
1640 129.781891
1650 129.744171
1660 129.744186
1670 129.706451
1680 129.706467
1690 129.668579
1700 129.634277
1710 129.634277
1720 129.600006
1730 129.600006
1740 129.672012
1750 129.671997
1760 129.671997
1770 129.671997
1780 129.708008
1790 129.636017
1800 129.636017
1810 128.953888
1820 128.991791
1830 128.955780
1840 128.991791
1850 128.991791
1860 129.673904
1870 129.636017
1880 129.636017
1890 129.600006
1900 129.675797
1910 129.675781
1920 129.675781
1930 129.675781
1940 129.675781
1950 129.600006
1960 129.636017
1970 129.636017
1980 129.636017
1990 129.636017
2000 129.671997
2010 129.708008
2020 129.708008
2030 129.708008
2040 129.708008
2050 129.671997
2060 129.600006
2070 129.600006
2080 129.636017
2090 129.636017
2100 129.636017
2110 129.708008
2120 129.743988
2130 129.780014
2140 129.779999
2150 129.816010
2160 129.743988
2170 129.708008
2180 129.671997
2190 129.708008
2200 129.744003
2210 129.743988
2220 129.779999
2230 129.779999
2240 129.779999
2250 129.708008
2260 129.708008
2270 129.671997
2280 129.636017
2290 129.636017
2300 129.636017
2310 129.636017
2320 129.636017
2330 129.636017
2340 129.636017
2350 129.708008
2360 129.708008
2370 129.708008
2380 129.708008
2390 129.636002
2400 129.600006
2410 129.600006
2420 129.600006
2430 129.708008
2440 129.743988
2450 129.708008
2460 129.708008
2470 129.708008
2480 129.600006
2490 129.600006
2500 129.636017
2510 129.744003
2520 129.743988
2530 129.743988
2540 129.779999
2550 129.743988
2560 129.636017
2570 129.636017
2580 129.708008
2590 129.671997
2600 129.779999
2610 129.779999
2620 129.852020
2630 129.779999
2640 129.852020
2650 129.779999
2660 129.816010
2670 129.779999
2680 129.888000
2690 129.815994
2700 129.852020
2710 129.852005
2720 129.815994
2730 129.708008
2740 129.708008
2750 129.636017
2760 129.672012
2770 129.671997
2780 129.779999
2790 129.779999
2800 129.852020
2810 129.815994
2820 129.852005
2830 129.816010
2840 129.779999
2850 129.743988
2860 129.779999
2870 129.852005
2880 129.779999
2890 129.815994
2900 129.852020
2910 129.779999
2920 129.671997
2930 129.708008
2940 129.708008
2950 129.636017
2960 129.636017
2970 129.636017
2980 129.636017
2990 129.671997
3000 129.708008
3010 129.708008
3020 129.708008
3030 129.708008
3040 129.671997
3050 129.744003
3060 129.743988
3070 129.743988
3080 129.779999
3090 129.779999
3100 129.708008
3110 129.743988
3120 129.743988
3130 129.671997
3140 129.744003
3150 129.816010
3160 129.852020
3170 129.924011
3180 129.960007
3190 129.887985
3200 129.816010
3210 129.743988
3220 129.671997
3230 129.636017
3240 129.708008
3250 129.744003
3260 129.852020
3270 129.924011
3280 129.960007
3290 129.887985
3300 129.852005
3310 129.779999
3320 129.779999
3330 129.743988
3340 129.743988
3350 129.779999
3360 129.816010
3370 129.779999
3380 129.816010
3390 129.815994
3400 129.743988
3410 129.671997
3420 129.636017
3430 129.600006
3440 129.600006
3450 129.600006
3460 129.600006
3470 129.600006
3480 129.636017
3490 129.636017
3500 129.708008
3510 129.779999
3520 129.779999
3530 129.816010
3540 129.852005
3550 129.888016
3560 129.815994
3570 129.815994
3580 129.816010
3590 129.852005
3600 129.852020
3610 129.888016
3620 129.959991
3630 129.960007
3640 129.888016
3650 129.816010
3660 129.816010
3670 129.779999
3680 129.708008
3690 129.779999
3700 129.816010
3710 129.779999
3720 129.779999
3730 129.779999
3740 129.708008
3750 129.636017
3760 129.636017
3770 129.636017
3780 129.636017
3790 129.744003
3800 129.743988
3810 129.779999
3820 129.779999
3830 129.779999
3840 129.779999
3850 129.779999
3860 129.779999
3870 129.779999
3880 129.779999
3890 129.779999
3900 127.007996
3910 126.323997
3920 126.431992
3930 126.396011
3940 126.360001
3950 126.647995
3960 126.647995
3970 126.647995
3980 126.647995
3990 126.647995
4000 126.647995
