t power 
3020 161.820000 
3030 161.640000 
3040 160.920000 
3050 162.000000 
3060 160.380000 
3070 160.920000 
3080 162.000000 
3090 162.000000 
3100 162.000000 
3110 160.740000 
3120 160.740000 
3130 162.000000 
3140 161.485714 
3150 160.971429 
3160 160.457143 
3170 159.942857 
3180 159.120000 
3190 159.840000 
3200 162.000000 
3210 162.000000 
3220 162.000000 
3230 162.360000 
3240 161.460000 
3250 161.460000 
3260 161.280000 
3270 160.920000 
3280 162.000000 
3290 160.560000 
3300 159.120000 
3310 161.820000 
3320 161.820000 
3330 160.740000 
3340 162.000000 
3350 161.820000 
3360 159.840000 
3370 161.460000 
3380 162.000000 
3390 162.000000 
3400 161.640000 
3410 161.280000 
3420 160.740000 
3430 161.460000 
3440 160.560000 
3450 161.100000 
3460 161.100000 
3470 161.100000 
3480 160.740000 
3490 160.380000 
3500 161.820000 
3510 160.740000 
3520 161.820000 
3530 162.000000 
3540 160.920000 
3550 162.000000 
3560 162.000000 
3570 161.460000 
3580 161.640000 
3590 161.820000 
3600 162.000000 
3610 162.000000 
3620 162.000000 
3630 161.640000 
3640 161.460000 
3650 162.000000 
3660 161.820000 
3670 161.640000 
3680 162.180000 
3690 162.180000 
3700 162.000000 
3710 161.820000 
3720 162.000000 
3730 161.820000 
3740 162.000000 
3750 162.000000 
3760 161.820000 
3770 162.180000 
3780 162.000000 
3790 162.100000 
3800 162.000000
3810 162.000000
3820 162.000000
3830 162.000000
3840 162.000000
3850 143.100000 
3860 129.780000 
3870 129.780000 
3880 129.420000 
3890 129.960000 
3900 129.780000 
3910 126.000000 
3920 126.540000 
3930 126.180000 
3940 126.540000 
3950 126.360000 
3960 126.540000 
3970 126.360000 
3980 126.000000 
3990 127.980000 
4000 126.360000 
