t power 
3020 138.420000 
3030 138.060000 
3040 138.420000 
3050 138.420000 
3060 138.060000 
3070 138.600000 
3080 138.780000 
3090 138.780000 
3100 138.960000 
3110 139.140000 
3120 138.960000 
3130 138.960000 
3140 138.780000 
3150 138.240000 
3160 138.060000 
3170 138.780000 
3180 137.880000 
3190 138.600000 
3200 138.420000 
3210 138.960000 
3220 139.140000 
3230 138.420000 
3240 138.420000 
3250 138.240000 
3260 138.060000 
3270 138.600000 
3280 137.880000 
3290 138.780000 
3300 138.060000 
3310 138.960000 
3320 138.420000 
3330 137.700000 
3340 138.600000 
3350 138.960000 
3360 137.880000 
3370 137.520000 
3380 138.780000 
3390 138.420000 
3400 138.600000 
3410 138.600000 
3420 139.140000 
3430 139.320000 
3440 138.600000 
3450 138.600000 
3460 138.960000 
3470 138.600000 
3480 138.240000 
3490 136.080000 
3500 138.600000 
3510 138.240000 
3520 138.420000 
3530 138.600000 
3540 138.600000 
3550 139.320000 
3560 138.960000 
3570 138.240000 
3580 139.320000 
3590 138.600000 
3600 138.600000 
3610 138.060000 
3620 138.780000 
3630 138.600000 
3640 138.420000 
3650 139.680000 
3660 137.700000 
3670 140.021053 
3680 139.936842 
3690 139.852632 
3700 139.768421 
3710 139.684211 
3720 139.600000 
3730 137.340000 
3740 137.340000 
3750 137.520000 
3760 138.960000 
3770 138.780000 
3780 137.160000 
3790 139.320000 
3800 139.320000 
3810 139.320000 
3820 139.320000 
3830 139.320000 
3840 137.520000 
3850 130.520000 
3860 129.240000 
3870 129.600000 
3880 129.420000 
3890 129.420000 
3900 128.880000 
3910 126.000000 
3920 126.540000 
3930 126.180000 
3940 126.540000 
3950 126.360000 
3960 126.540000 
3970 126.360000 
3980 126.000000 
3990 127.980000 
4000 126.360000 
