t power
3380 133.200000
3390 133.380000
3400 133.380000
3410 133.560000
3420 133.200000
3430 133.380000
3440 133.380000
3450 133.560000
3460 133.200000
3470 133.200000
3480 133.560000
3490 133.560000
3500 133.200000
3510 133.200000
3520 133.560000
3530 133.380000
3540 133.200000
3550 133.560000
3560 133.200000
3570 133.560000
3580 133.560000
3590 133.200000
3600 133.200000
3610 133.560000
3620 133.560000
3630 133.020000
3640 133.200000
3650 133.740000
3660 133.200000
3670 133.560000
3680 133.200000
3690 133.200000
3700 133.200000
3710 133.200000
3720 133.200000
3730 133.380000
3740 133.560000
3750 133.380000
3760 133.380000
3770 133.740000
3780 133.020000
3790 133.560000
3800 133.380000
3810 133.740000
3820 133.200000
3830 131.400000
3840 131.400000
3850 131.400000
3860 130.140000
3780 130.140000 
3790 130.140000
3800 130.140000 
3810 130.140000
3820 129.960000
3830 129.600000
3840 129.420000
3850 129.600000
3860 129.240000
3870 129.600000
3880 129.420000
3890 129.420000
3900 128.880000 
3910 126.000000 
3920 126.540000 
3930 126.180000 
3940 126.540000 
3950 126.360000 
3960 126.540000 
3970 126.360000 
3980 126.000000 
3990 127.980000 
4000 126.360000 
