t power 
612 161.699997
614 161.800003
616 161.899994
618 161.899994
620 162.000000
622 162.000000
624 162.000000
626 162.000000
628 162.100006
630 162.100006
632 162.100006
634 162.199997
636 162.100006
638 162.100006
640 162.000000
642 161.899994
644 161.899994
646 161.899994
648 161.899994
650 162.000000
652 162.000000
654 161.800003
656 161.699997
658 161.699997
660 161.600006
662 161.699997
664 161.699997
666 161.699997
668 161.500000
670 161.199997
672 161.100006
674 160.899994
676 160.800003
678 160.600006
680 160.500000
682 160.300003
684 160.100006
686 159.800003
688 159.699997
690 159.699997
692 159.600006
694 159.600006
696 159.399994
698 159.100006
700 158.899994
702 158.800003
704 158.500000
706 158.399994
708 158.199997
710 157.800003
712 157.699997
714 157.600006
716 157.600006
718 157.600006
720 157.500000
722 157.399994
724 157.100006
726 156.699997
728 156.500000
730 156.500000
732 156.199997
734 155.899994
736 155.500000
738 155.199997
740 155.000000
742 154.500000
744 154.500000
746 154.500000
748 154.399994
750 154.199997
752 153.899994
754 153.699997
756 153.500000
758 153.300003
760 153.000000
762 152.800003
764 152.600006
766 152.399994
768 152.199997
770 152.100006
772 152.100006
774 152.000000
776 152.100006
778 152.100006
780 152.000000
782 151.800003
784 151.500000
786 151.300003
788 151.100006
790 150.800003
792 150.600006
794 150.399994
796 150.100006
798 149.800003
800 149.600006
802 149.300003
804 149.000000
806 148.699997
808 148.300003
810 147.899994
812 147.500000
814 147.100006
816 146.699997
818 146.399994
820 146.000000
822 145.600006
824 145.100006
826 144.500000
828 144.100006
830 143.699997
832 143.399994
834 143.000000
836 142.600006
838 142.199997
840 141.899994
842 141.800003
844 141.500000
846 141.199997
848 140.699997
850 140.199997
852 139.699997
854 139.199997
856 138.800003
858 138.300003
860 137.800003
862 137.500000
864 137.100006
866 136.800003
868 136.600006
870 136.399994
872 136.000000
874 135.699997
876 135.399994
878 135.000000
880 134.800003
882 134.500000
884 134.899994
886 135.100006
888 135.300003
890 135.600006
892 136.000000
894 136.399994
896 136.699997
898 137.100006
900 137.399994
902 137.600006
904 138.000000
906 138.399994
908 138.899994
910 139.199997
912 139.600006
914 139.899994
916 140.300003
918 140.699997
920 141.000000
922 141.399994
924 141.399994
926 141.600006
928 141.899994
930 142.399994
932 142.699997
934 143.199997
936 143.500000
938 143.899994
940 144.399994
942 144.800003
944 145.100006
946 145.699997
948 146.100006
950 146.399994
952 146.800003
954 147.100006
956 147.500000
958 147.899994
960 148.199997
962 148.600006
964 149.100006
966 149.300003
968 149.500000
970 149.699997
972 149.899994
974 150.100006
976 150.399994
978 150.600006
980 150.800003
982 151.100006
984 151.199997
986 151.199997
988 151.199997
990 151.199997
992 151.199997
994 151.300003
996 151.500000
998 151.699997
1000 152.000000
1002 152.199997
1004 152.399994
1006 152.699997
1008 152.899994
1010 153.300003
1012 153.600006
1014 153.899994
1016 154.000000
1018 154.199997
1020 154.399994
1022 154.500000
1024 155.000000
1026 155.399994
1028 155.800003
1030 155.899994
1032 156.199997
1034 156.399994
1036 156.600006
1038 156.899994
1040 157.000000
1042 157.199997
1044 157.199997
1046 157.000000
1048 157.100006
1050 157.199997
1052 157.399994
1054 157.699997
1056 157.899994
1058 158.000000
1060 158.199997
1062 158.500000
1064 158.699997
1066 159.100006
1068 159.300003
1070 159.600006
1072 159.600006
1074 159.500000
1076 159.600006
1078 159.699997
1080 160.000000
1082 160.100006
1084 160.300003
1086 160.500000
1088 160.699997
1090 161.000000
1092 161.300003
1094 161.800003
1096 162.100006
1098 162.300003
1100 162.399994
1102 162.500000
1104 162.600006
1106 162.699997
1108 162.800003
1110 162.699997
1112 162.699997
1114 162.600006
1116 162.600006
1118 162.800003
1120 162.800003
1122 163.000000
1124 163.000000
1126 163.000000
1128 163.100006
1130 163.199997
1132 163.399994
1134 163.500000
1136 163.600006
1138 163.600006
1140 163.600006
1142 163.500000
1144 163.500000
1146 163.500000
1148 163.500000
1150 163.699997
1152 163.600006
1154 163.500000
1156 163.500000
1158 163.500000
1160 163.600006
1162 163.699997
1164 163.699997
1166 163.800003
1168 163.699997
1170 163.500000
1172 163.500000
1174 163.500000
1176 163.500000
1178 163.300003
1180 163.199997
1182 163.000000
1184 163.000000
1186 162.899994
1188 162.899994
1190 163.000000
1192 163.000000
1194 163.000000
1196 162.899994
1198 163.000000
1200 163.000000
1202 163.000000
1204 163.000000
1206 163.000000
1208 163.100006
1210 162.899994
1212 162.899994
1214 163.000000
1216 163.000000
1218 163.100006
1220 163.100006
1222 163.300003
1224 163.300003
1226 163.300003
1228 163.199997
1230 163.199997
1232 163.199997
1234 163.100006
1236 163.100006
1238 163.000000
1240 163.000000
1242 162.899994
1244 162.899994
1246 162.899994
1248 162.899994
1250 163.100006
1252 163.100006
1254 163.000000
1256 163.000000
1258 163.000000
1260 163.000000
1262 163.000000
1264 163.000000
1266 162.899994
1268 162.800003
1270 162.699997
1272 162.600006
1274 162.600006
1276 162.600006
1278 162.600006
1280 162.600006
1282 162.600006
1284 162.500000
1286 162.500000
1288 162.600006
1290 162.600006
1292 162.600006
1294 162.600006
1296 162.500000
1298 162.399994
1300 162.300003
1302 162.300003
1304 162.300003
1306 162.399994
1308 162.500000
1310 162.399994
1312 162.500000
1314 162.600006
1316 162.699997
1318 162.699997
1320 162.699997
1322 162.600006
1324 162.600006
1326 162.500000
1328 162.399994
1330 162.399994
1332 162.399994
1334 162.399994
1336 162.300003
1338 162.300003
1340 162.399994
1342 162.300003
1344 162.399994
1346 162.399994
1348 162.399994
1350 162.500000
1352 162.500000
1354 162.399994
1356 162.500000
1358 162.500000
1360 162.500000
1362 162.600006
1364 162.600006
1366 162.500000
1368 162.500000
1370 162.300003
1372 162.300003
1374 162.399994
1376 162.399994
1378 162.300003
1380 162.199997
1382 162.199997
1384 162.199997
1386 162.300003
1388 162.199997
1390 162.300003
1392 162.199997
1394 162.199997
1396 162.100006
1398 162.199997
1400 162.199997
1402 162.300003
1404 162.199997
1406 162.100006
1408 162.100006
1410 162.100006
1412 162.000000
1414 161.800003
1416 161.800003
1418 161.800003
1420 161.899994
1422 161.800003
1424 161.899994
1426 162.100006
1428 162.100006
1430 162.100006
1432 162.199997
1434 162.300003
1436 162.300003
1438 162.300003
1440 162.199997
1442 162.100006
1444 162.000000
1446 161.899994
1448 162.000000
1450 162.000000
1452 162.000000
1454 162.000000
1456 162.000000
1458 162.100006
1460 162.199997
1462 162.300003
1464 162.300003
1466 162.300003
1468 162.100006
1470 162.199997
1472 162.199997
1474 162.199997
1476 162.300003
1478 162.300003
1480 162.199997
1482 162.199997
1484 162.100006
1486 162.100006
1488 162.199997
1490 162.100006
1492 162.199997
1494 162.199997
1496 162.100006
1498 162.100006
1500 162.100006
1502 162.100006
1504 162.199997
1506 162.199997
1508 162.300003
1510 162.300003
1512 162.399994
1514 162.399994
1516 162.399994
1518 162.300003
1520 162.300003
1522 162.300003
1524 162.300003
1526 162.399994
1528 162.300003
1530 162.300003
1532 162.100006
1534 162.100006
1536 162.100006
1538 162.199997
1540 162.199997
1542 162.300003
1544 162.399994
1546 162.300003
1548 162.399994
1550 162.500000
1552 162.500000
1554 162.500000
1556 162.500000
1558 162.500000
1560 162.500000
1562 162.399994
1564 162.300003
1566 162.300003
1568 162.199997
1570 162.100006
1572 162.100006
1574 162.100006
1576 162.199997
1578 162.000000
1580 162.100006
1582 162.100006
1584 162.199997
1586 162.300003
1588 162.399994
1590 162.500000
1592 162.699997
1594 162.699997
1596 162.699997
1598 162.899994
1600 162.899994
1602 163.000000
1604 162.899994
1606 162.899994
1608 162.800003
1610 162.699997
1612 162.500000
1614 162.500000
1616 162.500000
1618 162.399994
1620 162.300003
1622 162.199997
1624 162.300003
1626 162.199997
1628 162.199997
1630 162.199997
1632 162.199997
1634 162.199997
1636 162.100006
1638 162.100006
1640 162.100006
1642 162.100006
1644 162.000000
1646 162.000000
1648 162.100006
1650 162.100006
1652 162.100006
1654 162.100006
1656 162.199997
1658 162.199997
1660 162.199997
1662 162.199997
1664 162.199997
1666 162.300003
1668 162.199997
1670 162.300003
1672 162.300003
1674 162.300003
1676 162.199997
1678 162.199997
1680 162.199997
1682 162.199997
1684 162.199997
1686 162.100006
1688 162.199997
1690 162.100006
1692 162.100006
1694 162.100006
1696 162.100006
1698 162.100006
1700 162.100006
1702 162.000000
1704 162.000000
1706 162.000000
1708 162.000000
1710 162.000000
1712 162.000000
1714 162.100006
1716 162.100006
1718 162.100006
1720 162.199997
1722 162.300003
1724 162.300003
1726 162.399994
1728 162.399994
1730 162.500000
1732 162.600006
1734 162.600006
1736 162.699997
1738 162.800003
1740 162.800003
1742 162.899994
1744 163.000000
1746 163.000000
1748 163.000000
1750 163.000000
1752 163.000000
1754 163.000000
1756 163.000000
1758 163.000000
1760 163.000000
1762 163.000000
1764 163.000000
1766 163.000000
1768 163.000000
1770 163.000000
1772 163.000000
1774 163.000000
1776 163.000000
1778 163.000000
1780 163.000000
1782 163.000000
1784 163.000000
1786 163.000000
1788 163.000000
1790 163.000000
1792 163.000000
1794 163.000000
1796 163.000000
1798 163.000000
1800 163.000000
1802 163.000000
1804 163.000000
1806 163.000000
1808 163.000000
1810 163.000000
1812 163.000000
1814 163.000000
1816 163.000000
1818 163.000000
1820 163.000000
1822 163.000000
1824 163.000000
1826 163.000000
1828 163.000000
1830 163.000000
1832 163.000000
1834 163.000000
1836 163.000000
1838 163.000000
1840 163.000000
1842 163.000000
1844 159.699997
1846 156.399994
1848 153.100006
1850 149.699997
1852 146.300003
1854 142.899994
1856 139.500000
1858 136.100006
1860 132.699997
1862 129.300003
1864 129.199997
1866 129.100006
1868 129.000000
1870 129.000000
1872 128.899994
1874 128.800003
1876 128.699997
1878 128.600006
1880 128.500000
1882 128.399994
1884 128.300003
1886 128.199997
1888 128.100006
1890 127.900002
1892 127.900002
1894 127.800003
1896 127.699997
1898 127.599998
1900 127.500000
1902 127.400002
1904 127.300003
1906 127.199997
1908 127.099998
1910 127.099998
1912 127.000000
1914 127.000000
1916 127.000000
1918 127.199997
1920 127.400002
1922 127.599998
1924 127.800003
1926 127.800003
1928 127.800003
1930 127.800003
1932 115.099998
1934 102.400002
1936 89.699997
1938 76.800003
1940 63.900002
1942 51.000000
1944 38.099998
1946 25.400000
1948 12.700000
