t power 
600 162.600006
602 162.600006
604 162.600006
606 162.600006
608 162.600006
610 162.399994
612 162.600006
614 162.399994
616 162.399994
618 162.600006
620 162.800003
622 162.800003
624 162.800003
626 162.800003
628 162.800003
630 162.800003
632 162.800003
634 163.000000
636 162.800003
638 162.600006
640 162.399994
642 162.399994
644 162.600006
646 162.800003
648 163.000000
650 163.000000
652 163.000000
654 162.800003
656 162.600006
658 162.600006
660 162.600006
662 162.399994
664 162.399994
666 162.800003
668 162.800003
670 162.800003
672 162.800003
674 162.600006
676 162.399994
678 162.399994
680 162.600006
682 162.800003
684 163.000000
686 163.000000
688 163.000000
690 163.000000
692 162.800003
694 162.800003
696 162.800003
698 162.600006
700 162.600006
702 162.800003
704 162.600006
706 162.600006
708 162.800003
710 162.600006
712 162.399994
714 162.600006
716 162.399994
718 162.199997
720 162.399994
722 162.600006
724 162.399994
726 162.600006
728 162.800003
730 162.800003
732 163.000000
734 163.199997
736 163.000000
738 163.000000
740 163.000000
742 162.600006
744 162.399994
746 162.600006
748 162.600006
750 162.600006
752 162.800003
754 163.000000
756 163.199997
758 163.199997
760 163.199997
762 163.199997
764 163.199997
766 163.000000
768 163.000000
770 163.000000
772 163.000000
774 163.000000
776 163.000000
778 163.000000
780 163.000000
782 163.000000
784 163.000000
786 163.000000
788 163.000000
790 163.199997
792 163.199997
794 163.199997
796 163.000000
798 163.000000
800 163.000000
802 163.000000
804 162.800003
806 163.199997
808 163.199997
810 163.000000
812 163.000000
814 163.199997
816 163.000000
818 163.000000
820 163.000000
822 163.000000
824 163.000000
826 163.000000
828 163.000000
830 163.000000
832 162.800003
834 163.000000
836 163.000000
838 162.800003
840 163.000000
842 163.199997
844 163.000000
846 162.800003
848 163.000000
850 162.800003
852 162.800003
854 162.800003
856 163.000000
858 163.000000
860 163.000000
862 163.000000
864 163.000000
866 163.000000
868 163.000000
870 163.000000
872 163.000000
874 163.000000
876 162.800003
878 162.800003
880 162.800003
882 162.800003
884 162.800003
886 163.000000
888 163.000000
890 163.000000
892 163.000000
894 163.000000
896 163.000000
898 163.000000
900 163.000000
902 163.000000
904 162.800003
906 162.800003
908 163.000000
910 163.199997
912 163.399994
914 163.800003
916 164.000000
918 163.800003
920 163.800003
922 163.600006
924 163.399994
926 163.199997
928 163.199997
930 163.000000
932 163.199997
934 163.199997
936 163.199997
938 163.199997
940 163.199997
942 163.000000
944 163.000000
946 162.800003
948 162.800003
950 162.800003
952 162.800003
954 162.600006
956 162.800003
958 162.800003
960 162.800003
962 162.800003
964 163.000000
966 162.800003
968 162.800003
970 163.000000
972 163.000000
974 163.000000
976 163.199997
978 163.199997
980 163.000000
982 163.000000
984 163.000000
986 163.000000
988 163.000000
990 162.800003
992 162.800003
994 162.800003
996 162.800003
998 162.600006
1000 162.800003
1002 162.800003
1004 162.600006
1006 162.600006
1008 162.600006
1010 162.600006
1012 162.600006
1014 162.800003
1016 162.800003
1018 163.000000
1020 163.000000
1022 163.000000
1024 163.000000
1026 162.800003
1028 162.600006
1030 162.600006
1032 162.600006
1034 162.800003
1036 162.800003
1038 163.000000
1040 162.800003
1042 162.800003
1044 162.600006
1046 162.800003
1048 162.800003
1050 163.000000
1052 163.000000
1054 163.000000
1056 162.800003
1058 162.600006
1060 162.600006
1062 162.600006
1064 162.600006
1066 162.800003
1068 163.000000
1070 162.800003
1072 162.800003
1074 163.000000
1076 163.000000
1078 163.000000
1080 163.199997
1082 163.199997
1084 163.000000
1086 163.000000
1088 163.000000
1090 163.000000
1092 163.000000
1094 162.800003
1096 162.600006
1098 162.600006
1100 162.600006
1102 162.600006
1104 162.800003
1106 162.800003
1108 162.800003
1110 162.600006
1112 162.600006
1114 162.600006
1116 162.800003
1118 162.600006
1120 162.800003
1122 162.800003
1124 162.800003
1126 162.800003
1128 163.000000
1130 162.800003
1132 162.600006
1134 162.600006
1136 162.600006
1138 162.600006
1140 162.800003
1142 163.000000
1144 163.000000
1146 163.000000
1148 163.000000
1150 163.000000
1152 163.000000
1154 163.000000
1156 163.000000
1158 163.000000
1160 163.000000
1162 163.000000
1164 163.000000
1166 163.199997
1168 163.199997
1170 163.000000
1172 163.199997
1174 163.000000
1176 163.000000
1178 163.000000
1180 163.199997
1182 163.000000
1184 163.199997
1186 163.000000
1188 163.000000
1190 163.199997
1192 163.199997
1194 163.199997
1196 163.199997
1198 163.399994
1200 163.199997
1202 163.199997
1204 163.199997
1206 163.199997
1208 162.800003
1210 162.800003
1212 162.800003
1214 162.800003
1216 162.800003
1218 163.000000
1220 163.000000
1222 162.800003
1224 162.800003
1226 162.800003
1228 162.800003
1230 162.800003
1232 163.000000
1234 163.000000
1236 163.000000
1238 163.000000
1240 163.000000
1242 163.000000
1244 163.000000
1246 162.800003
1248 162.600006
1250 162.600006
1252 162.600006
1254 162.600006
1256 162.800003
1258 163.000000
1260 163.000000
1262 163.000000
1264 163.000000
1266 163.199997
1268 163.199997
1270 163.199997
1272 163.000000
1274 163.000000
1276 162.600006
1278 162.399994
1280 162.399994
1282 162.600006
1284 162.600006
1286 162.800003
1288 163.000000
1290 162.800003
1292 162.800003
1294 162.800003
1296 162.800003
1298 162.800003
1300 163.000000
1302 162.800003
1304 162.800003
1306 162.600006
1308 162.399994
1310 162.399994
1312 162.600006
1314 162.399994
1316 162.399994
1318 162.600006
1320 162.600006
1322 162.600006
1324 162.600006
1326 162.600006
1328 162.600006
1330 162.399994
1332 162.399994
1334 162.600006
1336 162.800003
1338 162.600006
1340 162.600006
1342 162.600006
1344 162.600006
1346 162.600006
1348 162.800003
1350 163.000000
1352 163.000000
1354 163.000000
1356 163.000000
1358 162.800003
1360 162.800003
1362 162.800003
1364 162.800003
1366 162.800003
1368 163.000000
1370 162.800003
1372 162.800003
1374 163.000000
1376 163.000000
1378 163.000000
1380 163.199997
1382 163.399994
1384 163.199997
1386 163.199997
1388 163.399994
1390 163.399994
1392 163.199997
1394 163.000000
1396 163.000000
1398 162.800003
1400 162.800003
1402 162.800003
1404 163.000000
1406 163.000000
1408 163.000000
1410 163.000000
1412 163.000000
1414 163.000000
1416 163.000000
1418 163.000000
1420 163.000000
1422 163.000000
1424 163.000000
1426 163.000000
1428 163.000000
1430 163.000000
1432 163.000000
1434 163.000000
1436 163.199997
1438 163.000000
1440 162.800003
1442 162.800003
1444 162.600006
1446 162.399994
1448 162.600006
1450 162.800003
1452 162.800003
1454 162.800003
1456 162.800003
1458 162.600006
1460 162.600006
1462 162.399994
1464 162.600006
1466 162.600006
1468 162.600006
1470 162.600006
1472 162.800003
1474 162.800003
1476 162.800003
1478 163.000000
1480 163.000000
1482 163.000000
1484 163.000000
1486 162.800003
1488 162.800003
1490 163.000000
1492 163.000000
1494 163.000000
1496 163.399994
1498 163.399994
1500 163.199997
1502 163.199997
1504 163.000000
1506 162.800003
1508 162.800003
1510 162.800003
1512 162.600006
1514 162.600006
1516 162.399994
1518 162.399994
1520 162.399994
1522 162.600006
1524 162.800003
1526 163.000000
1528 163.000000
1530 163.000000
1532 163.000000
1534 162.800003
1536 162.800003
1538 162.600006
1540 162.600006
1542 162.399994
1544 162.399994
1546 162.399994
1548 162.399994
1550 162.199997
1552 162.199997
1554 162.199997
1556 162.199997
1558 162.399994
1560 162.399994
1562 162.399994
1564 162.600006
1566 162.600006
1568 162.399994
1570 162.399994
1572 162.399994
1574 162.199997
1576 162.199997
1578 162.399994
1580 162.600006
1582 162.800003
1584 162.800003
1586 162.800003
1588 162.800003
1590 162.800003
1592 162.800003
1594 162.800003
1596 162.600006
1598 162.600006
1600 162.399994
1602 162.199997
1604 162.199997
1606 162.399994
1608 162.399994
1610 162.399994
1612 162.600006
1614 162.800003
1616 162.600006
1618 162.600006
1620 162.800003
1622 162.600006
1624 162.399994
1626 162.600006
1628 162.399994
1630 162.399994
1632 162.600006
1634 162.600006
1636 162.399994
1638 162.600006
1640 162.399994
1642 162.399994
1644 162.800003
1646 162.600006
1648 162.399994
1650 162.600006
1652 162.399994
1654 161.800003
1656 162.000000
1658 162.000000
1660 161.800003
1662 162.000000
1664 162.199997
1666 162.199997
1668 162.399994
1670 162.600006
1672 162.399994
1674 162.600006
1676 162.800003
1678 162.600006
1680 162.600006
1682 162.800003
1684 162.600006
1686 162.399994
1688 162.600006
1690 162.600006
1692 162.600006
1694 162.600006
1696 162.800003
1698 162.800003
1700 162.600006
1702 162.199997
1704 162.399994
1706 162.399994
1708 162.199997
1710 162.399994
1712 162.600006
1714 162.399994
1716 162.399994
1718 162.600006
1720 162.600006
1722 162.800003
1724 163.000000
1726 163.199997
1728 163.000000
1730 163.000000
1732 162.800003
1734 162.800003
1736 162.399994
1738 162.399994
1740 162.399994
1742 162.600006
1744 162.600006
1746 162.600006
1748 162.800003
1750 162.600006
1752 162.399994
1754 162.399994
1756 162.399994
1758 162.199997
1760 162.399994
1762 162.399994
1764 162.399994
1766 162.399994
1768 162.600006
1770 162.600006
1772 162.800003
1774 162.600006
1776 162.800003
1778 162.600006
1780 162.600006
1782 162.600006
1784 162.800003
1786 162.600006
1788 162.600006
1790 162.399994
1792 162.399994
1794 162.199997
1796 162.199997
1798 162.199997
1800 162.399994
1802 162.199997
1804 162.399994
1806 162.399994
1808 162.600006
1810 162.399994
1812 162.199997
1814 162.000000
1816 162.000000
1818 162.000000
1820 162.000000
1822 162.199997
1824 162.199997
1826 162.199997
1828 162.000000
1830 162.199997
1832 162.199997
1834 162.399994
1836 162.399994
1838 162.399994
1840 162.399994
1842 162.399994
1844 162.199997
1846 162.199997
1848 162.199997
1850 162.000000
1852 162.199997
1854 162.199997
1856 162.199997
1858 162.199997
1860 162.199997
1862 162.199997
1864 162.399994
1866 162.199997
1868 162.199997
1870 162.399994
1872 162.199997
1874 162.000000
1876 162.399994
1878 162.600006
1880 162.399994
1882 162.600006
1884 162.600006
1886 162.399994
1888 162.399994
1890 162.600006
1892 162.399994
1894 162.600006
1896 162.800003
1898 162.600006
1900 162.600006
1902 162.800003
1904 162.600006
1906 162.600006
1908 162.800003
1910 162.600006
1912 162.399994
1914 162.600006
1916 162.399994
1918 162.399994
1920 162.399994
1922 162.600006
1924 162.399994
1926 162.399994
1928 162.199997
1930 162.399994
1932 162.399994
1934 162.399994
1936 162.600006
1938 162.800003
1940 162.800003
1942 162.800003
1944 163.000000
1946 162.800003
1948 162.600006
1950 162.600006
1952 162.600006
1954 162.600006
1956 162.800003
1958 163.000000
1960 162.800003
1962 162.800003
1964 162.600006
1966 162.399994
1968 162.399994
1970 162.600006
1972 162.399994
1974 162.399994
1976 162.600006
1978 162.600006
1980 162.600006
1982 162.800003
1984 162.800003
1986 162.800003
1988 162.800003
1990 162.800003
1992 162.600006
1994 162.800003
1996 162.800003
1998 162.800003
2000 162.800003
2002 162.800003
2004 162.800003
2006 162.800003
2008 162.800003
2010 162.800003
2012 163.000000
2014 162.800003
2016 162.800003
2018 162.800003
2020 162.800003
2022 162.800003
2024 162.800003
2026 162.800003
2028 162.800003
2030 162.800003
2032 162.800003
2034 163.000000
2036 163.000000
2038 162.800003
2040 162.800003
2042 162.800003
2044 162.800003
2046 162.600006
2048 162.800003
2050 162.600006
2052 162.399994
2054 162.399994
2056 162.600006
2058 162.600006
2060 162.800003
2062 163.000000
2064 163.000000
2066 163.000000
2068 163.000000
2070 163.000000
2072 163.000000
2074 162.800003
2076 162.600006
2078 162.600006
2080 162.399994
2082 162.199997
2084 162.399994
2086 162.600006
2088 162.399994
2090 162.399994
2092 162.399994
2094 162.199997
2096 162.199997
2098 162.399994
2100 162.600006
2102 162.399994
2104 162.600006
2106 162.600006
2108 162.399994
2110 162.199997
2112 162.600006
2114 162.600006
2116 162.399994
2118 162.600006
2120 162.800003
2122 162.800003
2124 162.800003
2126 162.800003
2128 162.600006
2130 162.399994
2132 162.199997
2134 162.000000
2136 162.000000
2138 162.199997
2140 162.399994
2142 162.600006
2144 162.600006
2146 162.800003
2148 162.800003
2150 162.600006
2152 162.800003
2154 163.000000
2156 163.000000
2158 163.000000
2160 163.000000
2162 162.600006
2164 162.399994
2166 162.199997
2168 162.199997
2170 162.399994
2172 162.399994
2174 162.399994
2176 162.600006
2178 162.600006
2180 162.399994
2182 162.600006
2184 162.600006
2186 162.399994
2188 162.399994
2190 162.399994
2192 162.199997
2194 162.199997
2196 162.199997
2198 162.199997
2200 162.399994
2202 162.399994
2204 162.399994
2206 162.399994
2208 162.399994
2210 162.199997
2212 162.399994
2214 162.600006
2216 162.800003
2218 162.600006
2220 162.600006
2222 162.399994
2224 162.399994
2226 162.399994
2228 162.800003
2230 162.800003
2232 162.800003
2234 162.800003
2236 162.800003
2238 162.600006
2240 162.800003
2242 162.800003
2244 162.800003
2246 162.600006
2248 162.399994
2250 162.199997
2252 162.399994
2254 162.399994
2256 162.600006
2258 162.800003
2260 162.800003
2262 162.600006
2264 162.399994
2266 162.199997
2268 162.199997
2270 162.199997
2272 162.199997
2274 162.399994
2276 162.600006
2278 162.600006
2280 162.600006
2282 162.800003
2284 162.600006
2286 162.399994
2288 162.399994
2290 162.600006
2292 162.600006
2294 162.800003
2296 163.000000
2298 162.800003
2300 162.600006
2302 162.399994
2304 162.199997
2306 162.000000
2308 162.199997
2310 162.199997
2312 162.199997
2314 162.199997
2316 162.199997
2318 162.000000
2320 162.000000
2322 162.000000
2324 162.000000
2326 162.199997
2328 162.199997
2330 162.199997
2332 162.199997
2334 162.199997
2336 162.000000
2338 162.000000
2340 162.000000
2342 162.000000
2344 162.000000
2346 162.000000
2348 162.199997
2350 162.399994
2352 162.399994
2354 162.600006
2356 162.600006
2358 162.600006
2360 162.399994
2362 162.600006
2364 162.600006
2366 162.600006
2368 162.399994
2370 162.600006
2372 162.399994
2374 162.399994
2376 162.600006
2378 162.800003
2380 162.600006
2382 162.800003
2384 162.600006
2386 162.399994
2388 162.199997
2390 162.399994
2392 162.199997
2394 162.199997
2396 162.199997
2398 162.199997
2400 162.000000
2402 162.199997
2404 162.199997
2406 162.199997
2408 162.199997
2410 162.199997
2412 162.000000
2414 162.000000
2416 162.199997
2418 162.199997
2420 162.199997
2422 162.399994
2424 162.399994
2426 162.199997
2428 162.399994
2430 162.399994
2432 162.199997
2434 162.199997
2436 162.199997
2438 162.000000
2440 162.000000
2442 162.000000
2444 162.000000
2446 162.199997
2448 162.199997
2450 162.399994
2452 162.600006
2454 162.600006
2456 162.199997
2458 162.199997
2460 162.000000
2462 161.800003
2464 161.800003
2466 162.000000
2468 162.000000
2470 162.000000
2472 162.000000
2474 162.000000
2476 162.000000
2478 162.199997
2480 162.399994
2482 162.399994
2484 162.600006
2486 162.600006
2488 162.399994
2490 162.399994
2492 162.600006
2494 162.600006
2496 162.800003
2498 162.800003
2500 162.600006
2502 162.600006
2504 162.399994
2506 162.199997
2508 162.199997
2510 162.399994
2512 162.199997
2514 162.399994
2516 162.600006
2518 162.600006
2520 162.600006
2522 162.399994
2524 162.199997
2526 162.000000
2528 162.000000
2530 161.800003
2532 162.199997
2534 162.399994
2536 162.399994
2538 162.600006
2540 162.600006
2542 162.399994
2544 162.199997
2546 162.399994
2548 162.199997
2550 162.399994
2552 162.600006
2554 161.800003
2556 161.199997
2558 161.000000
2560 160.399994
2562 160.000000
2564 160.399994
2566 160.600006
2568 160.399994
2570 160.399994
2572 160.199997
2574 160.199997
2576 160.199997
2578 160.199997
2580 160.000000
2582 160.000000
2584 160.000000
2586 159.800003
2588 159.800003
2590 160.000000
2592 160.000000
2594 159.800003
2596 159.800003
2598 159.800003
2600 159.800003
2602 159.800003
2604 159.800003
2606 159.800003
2608 159.800003
2610 159.800003
2612 159.800003
2614 159.800003
2616 160.000000
2618 160.000000
2620 160.000000
2622 160.000000
2624 160.199997
2626 160.000000
2628 160.000000
2630 160.199997
2632 160.199997
2634 160.399994
2636 160.600006
2638 160.600006
2640 160.199997
2642 160.199997
2644 160.000000
2646 159.800003
2648 159.800003
2650 159.800003
2652 159.600006
2654 159.600006
2656 159.399994
2658 159.399994
2660 159.600006
2662 159.800003
2664 159.600006
2666 159.399994
2668 158.800003
2670 158.399994
2672 158.000000
2674 157.800003
2676 157.800003
2678 158.199997
2680 158.199997
2682 158.199997
2684 158.199997
2686 158.199997
2688 157.800003
2690 157.800003
2692 157.800003
2694 157.800003
2696 157.800003
2698 157.800003
2700 157.800003
2702 157.800003
2704 157.800003
2706 157.600006
2708 157.800003
2710 157.800003
2712 157.600006
2714 157.399994
2716 157.399994
2718 157.399994
2720 157.399994
2722 157.600006
2724 157.600006
2726 157.800003
2728 157.600006
2730 157.600006
2732 157.600006
2734 157.800003
2736 157.800003
2738 157.800003
2740 157.800003
2742 157.800003
2744 157.600006
2746 157.399994
2748 157.600006
2750 157.399994
2752 157.199997
2754 157.399994
2756 157.600006
2758 157.600006
2760 157.800003
2762 158.000000
2764 158.000000
2766 158.000000
2768 157.800003
2770 157.800003
2772 157.800003
2774 157.800003
2776 157.800003
2778 158.000000
2780 157.600006
2782 156.800003
2784 156.199997
2786 155.800003
2788 155.199997
2790 155.000000
2792 155.399994
2794 155.199997
2796 155.000000
2798 155.000000
2800 155.000000
2802 154.800003
2804 155.000000
2806 155.000000
2808 155.000000
2810 155.000000
2812 155.000000
2814 155.000000
2816 154.800003
2818 154.600006
2820 154.600006
2822 154.600006
2824 154.600006
2826 154.800003
2828 154.800003
2830 154.800003
2832 154.800003
2834 154.800003
2836 154.800003
2838 155.000000
2840 155.000000
2842 155.000000
2844 155.000000
2846 155.000000
2848 155.000000
2850 155.000000
2852 154.800003
2854 154.800003
2856 154.800003
2858 154.800003
2860 154.600006
2862 154.800003
2864 154.800003
2866 154.800003
2868 154.800003
2870 155.000000
2872 155.000000
2874 154.800003
2876 154.800003
2878 154.800003
2880 154.800003
2882 155.000000
2884 155.199997
2886 155.000000
2888 155.000000
2890 155.199997
2892 155.000000
2894 154.600006
2896 154.399994
2898 154.000000
2900 153.399994
2902 153.000000
2904 153.000000
2906 153.000000
2908 153.000000
2910 153.000000
2912 153.000000
2914 152.800003
2916 152.800003
2918 152.800003
2920 153.000000
2922 153.000000
2924 153.199997
2926 153.199997
2928 153.199997
2930 153.000000
2932 153.000000
2934 153.000000
2936 153.199997
2938 153.199997
2940 153.199997
2942 153.199997
2944 153.199997
2946 153.000000
2948 153.000000
2950 153.000000
2952 153.000000
2954 153.000000
2956 153.000000
2958 153.000000
2960 153.000000
2962 153.000000
2964 153.000000
2966 153.000000
2968 153.000000
2970 153.000000
2972 153.000000
2974 153.000000
2976 153.000000
2978 153.000000
2980 153.000000
2982 153.000000
2984 153.199997
2986 153.000000
2988 153.000000
2990 153.199997
2992 153.000000
2994 152.800003
2996 153.000000
2998 152.800003
3000 152.600006
3002 152.600006
3004 152.600006
3006 152.199997
3008 152.000000
3010 151.399994
3012 151.199997
3014 150.800003
3016 150.800003
3018 150.800003
3020 151.000000
3022 151.000000
3024 151.000000
3026 151.000000
3028 151.000000
3030 151.000000
3032 150.800003
3034 150.800003
3036 150.600006
3038 150.399994
3040 150.399994
3042 150.600006
3044 150.600006
3046 150.800003
3048 151.000000
3050 151.000000
3052 151.000000
3054 150.800003
3056 151.000000
3058 151.000000
3060 151.000000
3062 151.199997
3064 151.399994
3066 151.199997
3068 151.000000
3070 151.000000
3072 150.800003
3074 150.800003
3076 150.800003
3078 151.000000
3080 151.000000
3082 150.800003
3084 150.600006
3086 150.600006
3088 149.800003
3090 149.000000
3092 148.600006
3094 148.199997
3096 147.399994
3098 147.399994
3100 147.199997
3102 147.199997
3104 147.000000
3106 147.000000
3108 146.800003
3110 146.800003
3112 146.600006
3114 146.600006
3116 146.600006
3118 146.800003
3120 146.800003
3122 146.600006
3124 146.600006
3126 146.399994
3128 146.399994
3130 146.399994
3132 146.399994
3134 146.199997
3136 146.199997
3138 146.000000
3140 146.000000
3142 146.000000
3144 146.000000
3146 146.000000
3148 146.000000
3150 146.000000
3152 146.000000
3154 146.000000
3156 146.199997
3158 146.399994
3160 146.600006
3162 146.600006
3164 146.600006
3166 146.600006
3168 146.399994
3170 145.199997
3172 144.399994
3174 143.600006
3176 142.399994
3178 141.600006
3180 141.800003
3182 141.800003
3184 142.000000
3186 142.399994
3188 142.199997
3190 142.399994
3192 142.399994
3194 142.399994
3196 142.199997
3198 142.600006
3200 142.600006
3202 142.600006
3204 142.600006
3206 142.600006
3208 142.600006
3210 142.399994
3212 142.600006
3214 142.399994
3216 142.399994
3218 142.199997
3220 142.399994
3222 142.399994
3224 142.600006
3226 142.600006
3228 142.600006
3230 142.600006
3232 142.600006
3234 142.600006
3236 142.600006
3238 142.800003
3240 142.600006
3242 142.399994
3244 142.399994
3246 142.600006
3248 142.800003
3250 142.800003
3252 143.000000
3254 142.199997
3256 141.399994
3258 140.399994
3260 140.000000
3262 139.399994
3264 139.600006
3266 139.600006
3268 139.600006
3270 139.399994
3272 139.399994
3274 139.199997
3276 139.600006
3278 139.600006
3280 139.600006
3282 139.399994
3284 139.399994
3286 139.000000
3288 139.000000
3290 139.000000
3292 139.000000
3294 139.199997
3296 139.000000
3298 139.000000
3300 139.000000
3302 139.000000
3304 138.800003
3306 139.000000
3308 139.000000
3310 139.000000
3312 138.800003
3314 138.800003
3316 138.600006
3318 138.800003
3320 138.800003
3322 139.000000
3324 139.000000
3326 139.199997
3328 139.000000
3330 138.800003
3332 138.800003
3334 138.199997
3336 137.600006
3338 137.000000
3340 136.600006
3342 136.000000
3344 136.000000
3346 136.000000
3348 136.199997
3350 136.199997
3352 136.199997
3354 136.199997
3356 136.199997
3358 135.800003
3360 135.600006
3362 135.399994
3364 135.199997
3366 135.000000
3368 135.199997
3370 135.399994
3372 135.600006
3374 135.600006
3376 135.600006
3378 135.399994
3380 135.399994
3382 135.199997
3384 135.199997
3386 135.399994
3388 135.399994
3390 135.399994
3392 135.399994
3394 135.399994
3396 135.199997
3398 135.399994
3400 135.199997
3402 135.199997
3404 135.399994
3406 135.399994
3408 135.199997
3410 135.399994
3412 135.399994
3414 135.399994
3416 135.399994
3418 135.800003
3420 136.600006
3422 137.399994
3424 138.000000
3426 138.800003
3428 139.000000
3430 138.800003
3432 138.800003
3434 138.800003
3436 138.800003
3438 139.000000
3440 139.000000
3442 138.800003
3444 138.600006
3446 138.399994
3448 138.399994
3450 138.399994
3452 138.600006
3454 138.800003
3456 139.199997
3458 139.399994
3460 139.399994
3462 139.399994
3464 139.199997
3466 139.199997
3468 139.000000
3470 139.199997
3472 139.399994
3474 139.800003
3476 139.800003
3478 139.800003
3480 139.600006
3482 139.399994
3484 139.399994
3486 139.199997
3488 139.199997
3490 139.199997
3492 139.199997
3494 139.000000
3496 139.000000
3498 139.000000
3500 139.800003
3502 140.600006
3504 141.399994
3506 142.199997
3508 142.800003
3510 142.800003
3512 143.000000
3514 142.800003
3516 142.800003
3518 142.800003
3520 143.000000
3522 142.800003
3524 143.000000
3526 143.000000
3528 143.199997
3530 143.000000
3532 143.199997
3534 143.199997
3536 143.199997
3538 143.399994
3540 143.600006
3542 143.600006
3544 143.600006
3546 143.800003
3548 143.800003
3550 143.600006
3552 143.199997
3554 143.199997
3556 143.000000
3558 142.800003
3560 142.800003
3562 143.199997
3564 143.000000
3566 143.199997
3568 143.199997
3570 143.199997
3572 143.000000
3574 143.399994
3576 143.000000
3578 142.800003
3580 142.800003
3582 142.600006
3584 142.600006
3586 143.600006
3588 144.600006
3590 145.399994
3592 146.600006
3594 147.199997
3596 147.199997
3598 147.399994
3600 147.399994
3602 147.199997
3604 147.399994
3606 147.399994
3608 147.399994
3610 147.399994
3612 147.600006
3614 147.600006
3616 147.600006
3618 147.399994
3620 147.399994
