t power 
1630 145.691986
1640 145.223999
1650 144.720001
1660 144.000000
1670 143.964005
1680 143.279999
1690 142.560013
1700 141.840012
1710 141.156006
1720 140.435989
1730 140.399994
1740 139.751999
1750 139.175995
1760 138.491989
1770 137.772003
1780 137.051987
1790 137.052002
1800 136.295990
1810 135.720001
1820 135.000015
1830 134.279999
1840 133.488007
1850 133.380005
1860 133.884003
1870 134.603989
1880 135.324005
1890 136.043991
1900 136.763992
1910 136.800003
1920 137.484009
1930 138.204010
1940 138.923996
1950 139.716003
1960 140.579987
1970 140.723999
1980 141.407990
1990 142.128006
2000 142.776001
2010 143.388000
2020 144.108002
2030 144.143997
2040 144.791992
2050 145.511993
2060 146.160004
2070 146.772003
2080 147.491989
2090 147.526108
2100 148.102097
2110 148.843353
2120 149.383362
2130 150.103363
2140 150.537262
2150 150.573273
2160 150.335999
2170 150.119995
2180 149.975998
2190 150.155991
2200 149.759995
2210 149.579987
2220 149.436005
2230 149.220001
2240 149.076004
2250 149.291992
2260 149.255997
2270 149.327988
2280 149.363998
2290 149.220001
2300 148.824005
2310 148.968002
2320 148.071793
2330 147.927795
2340 147.819794
2350 147.891800
2360 147.675797
2370 148.464005
2380 148.248001
2390 148.283997
2400 148.356003
2410 148.464005
2420 148.500000
2430 148.751984
2440 148.608002
2450 148.500000
2460 148.428009
2470 148.571991
2480 148.500000
2490 148.824005
2500 148.967987
2510 149.039993
2520 149.255997
2530 149.147995
2540 149.076004
2550 149.039993
2560 149.040009
2570 148.608002
2580 148.860016
2590 148.859985
2600 148.967987
2610 149.039993
2620 149.147980
2630 149.075989
2640 149.076004
2650 149.075989
2660 149.003998
2670 149.003998
2680 148.967987
2690 149.076004
2700 149.111984
2710 149.040009
2720 149.220001
2730 149.040009
2740 148.860001
2750 148.716003
2760 148.716003
2770 148.571991
2780 148.679993
2790 148.679993
2800 148.715988
2810 148.715988
2820 148.608002
2830 148.535995
2840 148.500000
2850 148.391998
2860 148.320007
2870 148.248016
2880 148.248016
2890 148.212006
2900 148.212006
2910 148.391998
2920 148.535995
2930 148.608002
2940 148.608002
2950 148.644012
2960 148.428009
2970 148.356003
2980 148.284012
2990 148.536011
3000 148.608002
3010 148.572006
3020 148.967987
3030 149.040009
3040 149.076004
3050 148.932007
3060 149.399994
3070 149.076004
3080 149.436005
3090 149.147995
3100 149.543991
3110 149.472000
3120 149.759995
3130 149.507996
3140 149.867996
3150 149.795990
3160 149.867996
3170 149.651993
3180 150.084000
3190 149.867996
3200 149.580002
3210 149.147995
3220 149.220001
3230 148.536011
3240 148.355988
3250 148.680008
3260 149.220001
3270 149.542084
3280 150.187332
3290 150.723633
3300 150.971069
3310 151.001617
3320 150.997147
3330 150.675934
3340 150.499603
3350 150.252182
3360 150.185638
3370 150.227997
3380 150.227997
3390 150.156006
3400 150.227997
3410 149.903992
3420 149.651993
3430 149.615997
3440 149.867996
3450 149.615997
3460 149.759995
3470 149.579987
3480 149.688004
3490 149.399994
3500 149.436005
3510 149.399994
3520 149.472000
3530 149.399994
3540 149.507996
3550 149.580002
3560 149.471985
3570 149.399994
3580 149.363983
3590 149.183990
3600 149.256012
3610 149.328003
3620 149.363983
3630 149.543991
3640 149.723999
3650 149.795990
3660 149.939987
3670 150.119995
3680 150.119995
3690 150.119995
3700 150.119995
3710 150.119995
3720 150.119995
3730 150.119995
3740 150.119995
3750 150.119995
3760 150.119995
3770 150.119995
3780 150.119995
3780 150.119995
3790 150.119995
3800 150.119995
3810 146.123993
3820 141.947998
3830 137.843994
3840 133.703995
3850 129.563995
3860 129.311996
3870 128.664001
3880 128.051987
3890 127.404007
3900 126.828003
3910 126.323997
3920 126.431992
3930 126.396011
3940 126.360001
3950 126.647995
3960 126.647995
3970 126.647995
3980 126.647995
3990 126.647995
4000 126.647995
