t power 
1896 150.199997
1898 150.199997
1900 150.199997
1902 150.199997
1904 150.199997
1906 150.199997
1908 150.199997
1910 150.000000
1912 150.000000
1914 150.000000
1916 150.000000
1918 150.000000
1920 150.000000
1922 150.000000
1924 149.800003
1926 149.800003
1928 149.600006
1930 149.600006
1932 149.600006
1934 149.800003
1936 149.800003
1938 150.000000
1940 150.000000
1942 150.000000
1944 150.000000
1946 150.000000
1948 149.800003
1950 149.800003
1952 149.800003
1954 150.000000
1956 150.199997
1958 150.399994
1960 150.399994
1962 150.399994
1964 150.000000
1966 150.000000
1968 150.000000
1970 150.000000
1972 150.199997
1974 150.399994
1976 150.000000
1978 150.000000
1980 150.000000
1982 149.800003
1984 149.800003
1986 150.000000
1988 150.000000
1990 150.000000
1992 150.000000
1994 150.000000
1996 150.000000
1998 150.000000
2000 150.000000
2002 150.199997
2004 150.199997
2006 150.199997
2008 150.199997
2010 150.199997
2012 150.000000
2014 150.000000
2016 150.000000
2018 150.000000
2020 150.000000
2022 150.000000
2024 149.800003
2026 150.000000
2028 149.800003
2030 149.800003
2032 149.800003
2034 150.000000
2036 149.800003
2038 150.000000
2040 150.000000
2042 149.800003
2044 149.800003
2046 149.800003
2048 149.600006
2050 149.399994
2052 149.600006
2054 149.600006
2056 149.600006
2058 149.800003
2060 150.199997
2062 150.199997
2064 150.199997
2066 150.199997
2068 150.199997
2070 149.800003
2072 149.800003
2074 149.800003
2076 149.800003
2078 149.800003
2080 150.000000
2082 150.000000
2084 150.000000
2086 149.800003
2088 149.600006
2090 149.600006
2092 149.399994
2094 149.399994
2096 149.600006
2098 149.800003
2100 149.800003
2102 149.800003
2104 149.800003
2106 149.800003
2108 149.800003
2110 149.800003
2112 150.000000
2114 150.000000
2116 150.000000
2118 150.000000
2120 150.000000
2122 150.000000
2124 150.000000
2126 150.000000
2128 150.000000
2130 150.000000
2132 150.000000
2134 150.000000
2136 150.000000
2138 150.000000
2140 150.000000
2142 150.000000
2144 150.000000
2146 150.000000
2148 150.000000
2150 150.000000
2152 150.000000
2154 150.000000
2156 149.800003
2158 149.800003
2160 149.800003
2162 149.800003
2164 149.800003
2166 150.000000
2168 150.199997
2170 150.199997
2172 150.199997
2174 150.199997
2176 150.199997
2178 150.000000
2180 150.000000
2182 150.199997
2184 150.199997
2186 150.199997
2188 150.399994
2190 150.399994
2192 150.199997
2194 150.199997
2196 150.199997
2198 150.000000
2200 150.000000
2202 150.000000
2204 149.800003
2206 149.800003
2208 149.800003
2210 149.800003
2212 149.800003
2214 150.000000
2216 150.000000
2218 150.000000
2220 150.199997
2222 150.199997
2224 150.199997
2226 150.199997
2228 150.399994
2230 150.199997
2232 150.000000
2234 150.000000
2236 150.000000
2238 149.800003
2240 149.800003
2242 150.000000
2244 150.199997
2246 150.199997
2248 150.199997
2250 150.199997
2252 150.199997
2254 150.000000
2256 150.000000
2258 150.000000
2260 150.000000
2262 150.000000
2264 150.000000
2266 149.800003
2268 149.800003
2270 149.800003
2272 149.800003
2274 149.600006
2276 149.600006
2278 149.800003
2280 149.800003
2282 149.800003
2284 149.800003
2286 150.000000
2288 149.800003
2290 149.800003
2292 149.800003
2294 149.800003
2296 149.600006
2298 149.800003
2300 149.800003
2302 149.800003
2304 150.000000
2306 150.399994
2308 150.199997
2310 150.199997
2312 150.399994
2314 150.399994
2316 150.199997
2318 150.199997
2320 150.399994
2322 150.199997
2324 150.199997
2326 150.199997
2328 150.199997
2330 150.000000
2332 150.000000
2334 149.800003
2336 149.800003
2338 149.800003
2340 149.800003
2342 150.000000
2344 150.199997
2346 150.399994
2348 150.199997
2350 150.199997
2352 150.000000
2354 150.000000
2356 149.800003
2358 150.199997
2360 150.199997
2362 150.199997
2364 150.399994
2366 150.399994
2368 150.199997
2370 150.199997
2372 150.199997
2374 150.000000
2376 150.000000
2378 150.000000
2380 150.000000
2382 150.000000
2384 150.000000
2386 150.000000
2388 150.000000
2390 150.000000
2392 150.000000
2394 150.000000
2396 150.000000
2398 150.000000
2400 150.199997
2402 150.199997
2404 150.199997
2406 150.199997
2408 150.199997
2410 150.000000
2412 149.800003
2414 149.800003
2416 149.800003
2418 149.800003
2420 149.800003
2422 150.000000
2424 150.000000
2426 150.000000
2428 150.000000
2430 149.800003
2432 149.800003
2434 149.800003
2436 149.800003
2438 150.000000
2440 150.000000
2442 150.000000
2444 150.000000
2446 149.800003
2448 149.600006
2450 149.800003
2452 149.800003
2454 149.800003
2456 150.000000
2458 150.000000
2460 150.000000
2462 150.000000
2464 150.000000
2466 150.000000
2468 150.000000
2470 150.000000
2472 150.000000
2474 150.000000
2476 150.000000
2478 150.000000
2480 150.199997
2482 150.199997
2484 150.399994
2486 150.399994
2488 150.600006
2490 150.399994
2492 150.399994
2494 150.199997
2496 150.000000
2498 149.800003
2500 149.800003
2502 149.800003
2504 150.000000
2506 150.199997
2508 150.199997
2510 150.199997
2512 150.399994
2514 150.000000
2516 150.000000
2518 150.199997
2520 150.199997
2522 150.000000
2524 150.199997
2526 150.199997
2528 150.000000
2530 150.000000
2532 150.000000
2534 150.000000
2536 150.000000
2538 150.000000
2540 150.000000
2542 150.000000
2544 150.000000
2546 150.000000
2548 150.000000
2550 150.199997
2552 150.399994
2554 150.399994
2556 150.600006
2558 150.399994
2560 150.199997
2562 150.199997
2564 150.199997
2566 150.000000
2568 150.199997
2570 150.199997
2572 150.000000
2574 150.000000
2576 150.199997
2578 150.000000
2580 150.000000
2582 150.000000
2584 150.000000
2586 150.000000
2588 150.199997
2590 150.199997
2592 150.199997
2594 150.199997
2596 150.199997
2598 150.199997
2600 150.000000
2602 150.000000
2604 150.000000
2606 149.800003
2608 149.800003
2610 150.000000
2612 150.000000
2614 150.000000
2616 150.000000
2618 150.000000
2620 150.000000
2622 150.000000
2624 150.000000
2626 150.000000
2628 150.000000
2630 150.000000
2632 150.000000
2634 150.000000
2636 150.000000
2638 149.800003
2640 150.000000
2642 150.000000
2644 150.199997
2646 150.399994
2648 150.800003
2650 150.600006
2652 150.800003
2654 150.600006
2656 150.600006
2658 150.399994
2660 150.399994
2662 150.399994
2664 150.399994
2666 150.199997
2668 150.399994
2670 150.399994
2672 150.199997
2674 150.199997
2676 150.199997
2678 150.000000
2680 150.199997
2682 150.199997
2684 150.199997
2686 150.399994
2688 150.399994
2690 150.199997
2692 150.399994
2694 150.399994
2696 150.199997
2698 150.399994
2700 150.399994
2702 150.199997
2704 150.199997
2706 150.199997
2708 150.000000
2710 150.199997
2712 150.399994
2714 150.399994
2716 150.399994
2718 150.399994
2720 150.399994
2722 150.199997
2724 150.199997
2726 150.199997
2728 150.000000
2730 149.800003
2732 149.800003
2734 149.800003
2736 149.800003
2738 150.000000
2740 150.000000
2742 150.000000
2744 150.199997
2746 150.199997
2748 150.199997
2750 150.199997
2752 150.399994
2754 150.399994
2756 150.600006
2758 150.600006
2760 150.600006
2762 150.399994
2764 150.199997
2766 150.000000
2768 150.000000
2770 150.000000
2772 150.000000
2774 150.000000
2776 150.000000
2778 150.000000
2780 150.000000
2782 150.000000
2784 150.000000
2786 150.000000
2788 150.000000
2790 150.000000
2792 150.000000
2794 150.000000
2796 150.000000
2798 150.199997
2800 150.199997
2802 150.199997
2804 150.199997
2806 150.199997
2808 150.000000
2810 150.000000
2812 150.199997
2814 150.199997
2816 150.199997
2818 150.199997
2820 150.199997
2822 150.000000
2824 150.000000
2826 150.199997
2828 150.199997
2830 150.199997
2832 150.199997
2834 150.199997
2836 150.000000
2838 150.000000
2840 150.000000
2842 150.000000
2844 149.800003
2846 149.800003
2848 149.600006
2850 149.600006
2852 149.600006
2854 149.800003
2856 149.800003
2858 150.000000
2860 150.000000
2862 150.000000
2864 150.000000
2866 150.000000
2868 150.000000
2870 150.000000
2872 150.199997
2874 150.199997
2876 150.000000
2878 150.000000
2880 150.000000
2882 149.800003
2884 149.800003
2886 150.000000
2888 150.199997
2890 150.199997
2892 150.199997
2894 150.199997
2896 150.199997
2898 150.000000
2900 150.000000
2902 150.000000
2904 150.000000
2906 150.000000
2908 149.800003
2910 150.000000
2912 150.000000
2914 150.199997
2916 150.000000
2918 150.199997
2920 149.800003
2922 149.800003
2924 149.600006
2926 149.800003
2928 149.800003
2930 150.000000
2932 150.000000
2934 150.000000
2936 150.199997
2938 150.199997
2940 150.399994
2942 150.399994
2944 150.399994
2946 150.399994
2948 150.399994
2950 150.399994
2952 150.399994
2954 150.399994
2956 150.399994
2958 150.399994
2960 150.199997
2962 150.199997
2964 150.199997
2966 150.000000
2968 150.000000
2970 149.800003
2972 149.800003
2974 149.800003
2976 149.800003
2978 150.000000
2980 150.199997
2982 150.199997
2984 150.199997
2986 150.199997
2988 150.199997
2990 150.199997
2992 150.199997
2994 150.199997
2996 150.199997
2998 150.000000
3000 150.000000
3002 150.199997
3004 150.199997
3006 150.199997
3008 150.399994
3010 150.399994
3012 150.000000
3014 150.000000
3016 150.000000
3018 149.800003
3020 149.800003
3022 150.000000
3024 150.000000
3026 149.600006
3028 149.199997
3030 148.800003
3032 148.399994
3034 148.000000
3036 148.000000
3038 148.000000
3040 148.000000
3042 148.000000
3044 148.000000
3046 148.000000
3048 148.000000
3050 148.000000
3052 148.000000
3054 148.000000
3056 148.000000
3058 148.000000
3060 148.000000
3062 148.000000
3064 147.800003
3066 147.800003
3068 147.600006
3070 147.600006
3072 147.600006
3074 147.800003
3076 147.800003
3078 147.800003
3080 147.800003
3082 147.600006
3084 147.399994
3086 147.399994
3088 147.600006
3090 147.600006
3092 147.800003
3094 148.000000
3096 148.000000
3098 148.000000
3100 147.800003
3102 147.600006
3104 147.399994
3106 147.600006
3108 147.399994
3110 147.399994
3112 147.600006
3114 147.800003
3116 147.600006
3118 147.800003
3120 147.800003
3122 147.600006
3124 147.600006
3126 147.399994
3128 147.399994
3130 147.399994
3132 147.399994
3134 147.399994
3136 147.600006
3138 147.399994
3140 147.199997
3142 147.000000
3144 146.600006
3146 146.000000
3148 145.600006
3150 145.399994
3152 145.199997
3154 145.199997
3156 145.199997
3158 145.199997
3160 145.199997
3162 145.399994
3164 145.199997
3166 145.199997
3168 145.399994
3170 145.600006
3172 145.399994
3174 145.399994
3176 145.399994
3178 145.399994
3180 145.199997
3182 145.199997
3184 145.600006
3186 145.800003
3188 145.800003
3190 146.000000
3192 146.000000
3194 145.600006
3196 145.399994
3198 145.199997
3200 145.000000
3202 145.000000
3204 145.199997
3206 145.399994
3208 145.399994
3210 145.600006
3212 145.600006
3214 145.399994
3216 145.199997
3218 145.000000
3220 145.000000
3222 145.000000
3224 145.000000
3226 145.000000
3228 145.199997
3230 145.000000
3232 145.000000
3234 145.000000
3236 144.800003
3238 144.800003
3240 144.800003
3242 144.600006
3244 144.600006
3246 144.800003
3248 144.800003
3250 144.800003
3252 144.800003
3254 144.399994
3256 144.000000
3258 143.600006
3260 143.000000
3262 142.800003
3264 142.800003
3266 142.800003
3268 142.600006
3270 142.600006
3272 142.399994
3274 142.399994
3276 142.399994
3278 142.399994
3280 142.600006
3282 142.600006
3284 142.600006
3286 142.600006
3288 142.600006
3290 142.600006
3292 142.600006
3294 142.600006
3296 142.399994
3298 142.399994
3300 142.399994
3302 142.399994
3304 142.199997
3306 142.199997
3308 142.399994
3310 142.199997
3312 142.199997
3314 142.399994
3316 142.800003
3318 142.800003
3320 143.000000
3322 143.199997
3324 143.199997
3326 143.000000
3328 143.000000
3330 142.800003
3332 142.600006
3334 142.600006
3336 142.800003
3338 142.800003
3340 142.399994
3342 142.000000
3344 141.399994
3346 140.399994
3348 139.600006
3350 139.399994
3352 139.399994
3354 139.199997
3356 139.199997
3358 139.399994
3360 139.399994
3362 139.199997
3364 139.199997
3366 139.199997
3368 139.000000
3370 139.199997
3372 139.199997
3374 139.199997
3376 139.199997
3378 139.199997
3380 139.000000
3382 139.000000
3384 139.000000
3386 139.000000
3388 139.000000
3390 139.000000
3392 139.000000
3394 139.199997
3396 139.399994
3398 139.199997
3400 139.199997
3402 139.199997
3404 139.000000
3406 139.000000
3408 139.399994
3410 139.399994
3412 139.199997
3414 139.399994
3416 139.199997
3418 139.000000
3420 139.000000
3422 139.399994
3424 139.199997
3426 139.199997
3428 138.600006
3430 138.000000
3432 137.199997
3434 136.600006
3436 136.000000
3438 136.000000
3440 136.199997
3442 136.199997
3444 136.000000
3446 136.000000
3448 136.000000
3450 136.000000
3452 135.800003
3454 135.800003
3456 135.800003
3458 135.600006
3460 135.199997
3462 135.399994
3464 135.600006
3466 135.399994
3468 135.600006
3470 135.800003
3472 135.600006
3474 135.399994
3476 135.399994
3478 135.199997
3480 135.000000
3482 135.000000
3484 135.000000
3486 135.000000
3488 135.000000
3490 135.199997
3492 135.399994
3494 135.600006
3496 135.800003
3498 136.000000
3500 135.800003
3502 135.600006
3504 135.199997
3506 135.000000
3508 135.000000
3510 135.000000
3512 135.000000
3514 135.199997
3516 135.199997
3518 135.800003
3520 136.600006
3522 137.399994
3524 138.199997
3526 138.800003
3528 138.800003
3530 138.800003
3532 138.800003
3534 138.800003
3536 139.000000
3538 139.000000
3540 139.000000
3542 139.000000
3544 138.800003
3546 138.800003
3548 138.600006
3550 138.600006
3552 138.399994
3554 138.600006
3556 138.600006
3558 138.600006
3560 138.600006
3562 138.800003
3564 138.600006
3566 138.399994
3568 138.600006
3570 138.600006
3572 138.600006
3574 138.800003
3576 139.000000
3578 139.000000
3580 139.000000
3582 138.800003
3584 138.800003
3586 138.600006
3588 138.399994
3590 138.399994
3592 138.600006
3594 138.600006
3596 138.800003
3598 139.000000
3600 139.000000
3602 138.800003
3604 139.399994
3606 140.199997
3608 140.800003
3610 141.600006
3612 142.600006
3614 142.600006
3616 142.600006
3618 142.600006
3620 142.399994
