t power 
368 149.399994
370 149.399994
372 149.399994
374 149.300003
376 149.199997
378 149.199997
380 149.199997
382 149.199997
384 149.000000
386 149.100006
388 149.100006
390 149.100006
392 149.199997
394 149.300003
396 149.399994
398 149.500000
400 149.500000
402 149.600006
404 149.699997
406 149.699997
408 149.800003
410 149.899994
412 149.899994
414 149.899994
416 149.899994
418 149.899994
420 150.000000
422 149.899994
424 149.899994
426 149.899994
428 149.800003
430 149.800003
432 149.699997
434 149.699997
436 149.699997
438 149.699997
440 149.699997
442 149.699997
444 149.699997
446 149.699997
448 149.800003
450 149.800003
452 150.000000
454 150.000000
456 150.000000
458 150.000000
460 150.000000
462 150.199997
464 150.100006
466 150.199997
468 150.199997
470 150.199997
472 150.100006
474 150.100006
476 150.199997
478 150.199997
480 150.399994
482 150.300003
484 150.399994
486 150.399994
488 150.399994
490 150.399994
492 150.300003
494 150.300003
496 150.199997
498 150.199997
500 150.000000
502 150.000000
504 150.000000
506 149.800003
508 149.800003
510 149.899994
512 150.000000
514 150.100006
516 150.100006
518 150.199997
520 150.199997
522 150.300003
524 150.300003
526 150.399994
528 150.399994
530 150.300003
532 150.300003
534 150.199997
536 150.199997
538 150.100006
540 150.199997
542 150.000000
544 150.100006
546 150.199997
548 150.300003
550 150.399994
552 150.500000
554 150.600006
556 150.699997
558 150.800003
560 150.699997
562 150.800003
564 150.699997
566 150.600006
568 150.500000
570 150.500000
572 150.500000
574 150.300003
576 150.300003
578 150.100006
580 150.100006
582 150.100006
584 150.000000
586 150.000000
588 150.000000
590 149.899994
592 149.800003
594 150.000000
596 149.899994
598 150.100006
600 150.100006
602 150.100006
604 150.199997
606 150.199997
608 150.300003
610 150.300003
612 150.199997
614 150.199997
616 150.199997
618 150.000000
620 150.100006
622 150.199997
624 150.300003
626 150.399994
628 150.399994
630 150.399994
632 150.600006
634 150.500000
636 150.500000
638 150.699997
640 150.600006
642 150.600006
644 150.600006
646 150.600006
648 150.500000
650 150.600006
652 150.500000
654 150.600006
656 150.699997
658 150.699997
660 150.800003
662 150.699997
664 150.600006
666 150.500000
668 150.600006
670 150.600006
672 150.699997
674 150.600006
676 150.600006
678 150.500000
680 150.500000
682 150.500000
684 150.500000
686 150.500000
688 150.399994
690 150.300003
692 150.199997
694 150.199997
696 150.199997
698 150.300003
700 150.300003
702 150.300003
704 150.199997
706 150.199997
708 150.199997
710 150.100006
712 150.100006
714 150.199997
716 150.000000
718 149.899994
720 149.899994
722 149.899994
724 150.100006
726 150.100006
728 150.000000
730 150.100006
732 150.100006
734 150.000000
736 150.100006
738 150.100006
740 150.100006
742 150.100006
744 149.899994
746 150.000000
748 150.000000
750 150.100006
752 150.199997
754 150.199997
756 150.199997
758 150.199997
760 150.100006
762 150.100006
764 150.199997
766 150.000000
768 150.100006
770 150.000000
772 149.899994
774 149.899994
776 149.899994
778 149.800003
780 149.800003
782 149.800003
784 149.600006
786 149.399994
788 149.100006
790 148.800003
792 148.500000
794 148.300003
796 148.000000
798 147.800003
800 147.500000
802 147.300003
804 147.199997
806 147.199997
808 147.199997
810 147.199997
812 147.300003
814 146.899994
816 146.699997
818 146.500000
820 146.399994
822 146.100006
824 145.899994
826 145.699997
828 145.500000
830 145.300003
832 145.000000
834 145.100006
836 145.000000
838 145.000000
840 144.899994
842 144.699997
844 144.500000
846 144.300003
848 144.000000
850 143.800003
852 143.500000
854 143.100006
856 142.899994
858 142.600006
860 142.300003
862 142.300003
864 141.899994
866 141.399994
868 141.000000
870 140.500000
872 140.199997
874 139.899994
876 139.600006
878 139.199997
880 138.800003
882 138.300003
884 138.199997
886 137.800003
888 137.399994
890 137.100006
892 136.699997
894 136.300003
896 136.000000
898 135.699997
900 135.300003
902 134.899994
904 134.600006
906 134.600006
908 135.100006
910 135.399994
912 135.699997
914 136.199997
916 136.399994
918 136.600006
920 137.000000
922 137.500000
924 137.800003
926 138.199997
928 138.100006
930 138.500000
932 138.800003
934 139.100006
936 139.399994
938 139.800003
940 140.100006
942 140.399994
944 140.800003
946 141.199997
948 141.699997
950 141.600006
952 141.899994
954 142.199997
956 142.500000
958 142.800003
960 143.100006
962 143.300003
964 143.500000
966 143.699997
968 143.800003
970 144.100006
972 144.100006
974 144.000000
976 144.000000
978 144.000000
980 144.399994
982 144.800003
984 145.100006
986 145.399994
988 145.699997
990 146.000000
992 146.300003
994 146.500000
996 146.800003
998 147.100006
1000 146.899994
1002 146.699997
1004 146.600006
1006 146.500000
1008 146.600006
1010 146.699997
1012 146.699997
1014 146.899994
1016 147.100006
1018 147.300003
1020 147.500000
1022 147.699997
1024 148.000000
1026 148.300003
1028 148.399994
1030 148.399994
1032 148.500000
1034 148.600006
1036 148.600006
1038 148.500000
1040 148.600006
1042 148.699997
1044 148.699997
1046 148.600006
1048 148.600006
1050 148.699997
1052 148.800003
1054 148.800003
1056 148.800003
1058 148.899994
1060 148.899994
1062 148.899994
1064 148.899994
1066 149.100006
1068 149.100006
1070 149.100006
1072 149.199997
1074 149.300003
1076 149.199997
1078 149.199997
1080 149.199997
1082 149.199997
1084 149.300003
1086 149.300003
1088 149.300003
1090 149.300003
1092 149.300003
1094 149.199997
1096 149.300003
1098 149.300003
1100 149.300003
1102 149.399994
1104 149.300003
1106 149.300003
1108 149.300003
1110 149.300003
1112 149.300003
1114 149.399994
1116 149.500000
1118 149.500000
1120 149.500000
1122 149.399994
1124 149.500000
1126 149.500000
1128 149.500000
1130 149.600006
1132 149.600006
1134 149.500000
1136 149.500000
1138 149.600006
1140 149.600006
1142 149.699997
1144 149.600006
1146 149.600006
1148 149.600006
1150 149.600006
1152 149.699997
1154 149.699997
1156 149.699997
1158 149.699997
1160 149.800003
1162 149.800003
1164 149.800003
1166 149.800003
1168 150.000000
1170 150.100006
1172 150.100006
1174 150.100006
1176 150.100006
1178 150.100006
1180 150.100006
1182 150.100006
1184 150.199997
1186 150.199997
1188 150.199997
1190 150.000000
1192 149.899994
1194 150.100006
1196 150.000000
1198 150.000000
1200 150.000000
1202 150.000000
1204 150.000000
1206 150.100006
1208 150.000000
1210 150.199997
1212 150.300003
1214 150.199997
1216 150.300003
1218 150.300003
1220 150.399994
1222 150.399994
1224 150.399994
1226 150.199997
1228 150.300003
1230 150.300003
1232 150.199997
1234 150.199997
1236 150.199997
1238 150.300003
1240 150.199997
1242 150.300003
1244 150.399994
1246 150.500000
1248 150.399994
1250 150.399994
1252 150.500000
1254 150.500000
1256 150.500000
1258 150.500000
1260 150.399994
1262 150.300003
1264 150.300003
1266 150.300003
1268 150.300003
1270 150.199997
1272 150.100006
1274 150.300003
1276 150.300003
1278 150.300003
1280 150.500000
1282 150.600006
1284 150.600006
1286 150.699997
1288 150.699997
1290 150.800003
1292 150.899994
1294 150.699997
1296 150.699997
1298 150.699997
1300 150.699997
1302 150.699997
1304 150.699997
1306 150.699997
1308 150.800003
1310 150.800003
1312 150.800003
1314 150.899994
1316 150.899994
1318 150.899994
1320 150.899994
1322 150.899994
1324 150.899994
1326 150.899994
1328 150.899994
1330 150.899994
1332 150.899994
1334 150.800003
1336 150.899994
1338 150.800003
1340 150.699997
1342 150.600006
1344 150.600006
1346 150.600006
1348 150.500000
1350 150.399994
1352 150.300003
1354 150.399994
1356 150.399994
1358 150.500000
1360 150.600006
1362 150.699997
1364 150.699997
1366 150.600006
1368 150.800003
1370 150.899994
1372 151.100006
1374 151.100006
1376 151.100006
1378 151.300003
1380 151.399994
1382 151.500000
1384 151.500000
1386 151.699997
1388 151.699997
1390 151.800003
1392 151.699997
1394 151.699997
1396 151.800003
1398 151.500000
1400 151.399994
1402 151.300003
1404 151.199997
1406 151.100006
1408 151.000000
1410 150.899994
1412 150.899994
1414 150.899994
1416 150.800003
1418 150.899994
1420 150.899994
1422 151.000000
1424 151.100006
1426 151.199997
1428 151.199997
1430 151.300003
1432 151.199997
1434 151.199997
1436 151.300003
1438 151.199997
1440 151.199997
1442 151.000000
1444 151.000000
1446 150.800003
1448 150.800003
1450 150.699997
1452 150.800003
1454 150.800003
1456 150.600006
1458 150.600006
1460 150.500000
1462 150.600006
1464 150.600006
1466 150.699997
1468 150.600006
1470 150.500000
1472 150.399994
1474 150.399994
1476 150.399994
1478 150.500000
1480 150.500000
1482 150.500000
1484 150.399994
1486 150.399994
1488 150.399994
1490 150.500000
1492 150.600006
1494 150.600006
1496 150.600006
1498 150.600006
1500 150.699997
1502 150.600006
1504 150.699997
1506 150.699997
1508 150.800003
1510 150.800003
1512 150.800003
1514 150.800003
1516 150.899994
1518 150.800003
1520 150.800003
1522 150.899994
1524 150.899994
1526 150.800003
1528 150.800003
1530 150.800003
1532 150.800003
1534 150.800003
1536 150.800003
1538 150.899994
1540 150.899994
1542 150.899994
1544 151.000000
1546 151.100006
1548 151.000000
1550 150.800003
1552 150.699997
1554 150.600006
1556 150.500000
1558 150.500000
1560 150.500000
1562 150.500000
1564 150.300003
1566 150.199997
1568 150.300003
1570 150.500000
1572 150.500000
1574 150.500000
1576 150.500000
1578 150.500000
1580 150.399994
1582 150.300003
1584 150.300003
1586 150.399994
1588 150.199997
1590 150.100006
1592 150.100006
1594 150.100006
1596 150.199997
1598 150.199997
1600 150.199997
1602 150.199997
1604 150.199997
1606 150.100006
1608 150.199997
1610 150.300003
1612 150.399994
1614 150.500000
1616 150.399994
1618 150.300003
1620 150.399994
1622 150.500000
1624 150.600006
1626 150.800003
1628 150.800003
1630 150.899994
1632 150.899994
1634 150.899994
1636 151.000000
1638 151.100006
1640 151.100006
1642 151.100006
1644 151.100006
1646 151.000000
1648 151.000000
1650 150.800003
1652 150.699997
1654 150.600006
1656 150.600006
1658 150.600006
1660 150.500000
1662 150.300003
1664 150.100006
1666 150.000000
1668 150.100006
1670 150.199997
1672 150.300003
1674 150.300003
1676 150.300003
1678 150.199997
1680 150.300003
1682 150.500000
1684 150.399994
1686 150.399994
1688 150.399994
1690 150.300003
1692 150.300003
1694 150.399994
1696 150.399994
1698 150.399994
1700 150.399994
1702 150.300003
1704 150.500000
1706 150.600006
1708 150.500000
1710 150.500000
1712 150.399994
1714 150.300003
1716 150.300003
1718 150.300003
1720 150.300003
1722 150.300003
1724 150.300003
1726 150.199997
1728 150.100006
1730 150.100006
1732 150.199997
1734 150.199997
1736 150.199997
1738 150.199997
1740 150.100006
1742 150.100006
1744 150.199997
1746 150.300003
1748 150.399994
1750 150.399994
1752 150.300003
1754 150.399994
1756 150.300003
1758 150.399994
1760 150.399994
1762 150.399994
1764 150.300003
1766 150.199997
1768 150.199997
1770 150.199997
1772 150.300003
1774 150.300003
1776 150.399994
1778 150.399994
1780 150.500000
1782 150.600006
1784 150.699997
1786 150.800003
1788 150.899994
1790 151.000000
1792 151.000000
1794 151.000000
1796 151.000000
1798 151.000000
1800 151.000000
1802 151.000000
1804 151.000000
1806 151.000000
1808 151.000000
1810 151.000000
1812 151.000000
1814 151.000000
1816 151.000000
1818 151.000000
1820 151.000000
1822 151.000000
1824 151.000000
1826 151.000000
1828 151.000000
1830 151.000000
1832 151.000000
1834 151.000000
1836 151.000000
1838 151.000000
1840 151.000000
1842 151.000000
1844 148.899994
1846 146.800003
1848 144.699997
1850 142.500000
1852 140.300003
1854 138.100006
1856 135.899994
1858 133.699997
1860 131.500000
1862 129.300003
1864 129.199997
1866 129.100006
1868 129.000000
1870 129.000000
1872 128.899994
1874 128.800003
1876 128.699997
1878 128.600006
1880 128.500000
1882 128.399994
1884 128.300003
1886 128.199997
1888 128.100006
1890 127.900002
1892 127.900002
1894 127.800003
1896 127.699997
1898 127.599998
1900 127.500000
1902 127.400002
1904 127.300003
1906 127.199997
1908 127.099998
1910 127.099998
1912 127.000000
1914 127.000000
1916 127.000000
1918 127.199997
1920 127.400002
1922 127.599998
1924 127.800003
1926 127.800003
1928 127.800003
1930 127.800003
1932 115.099998
1934 102.400002
1936 89.699997
1938 76.800003
1940 63.900002
1942 51.000000
1944 38.099998
1946 25.400000
1948 12.700000
