t power 
1630 133.235992
1640 133.235992
1650 133.236008
1660 133.236008
1670 133.199997
1680 133.199997
1690 133.199997
1700 133.199997
1710 133.199997
1720 133.199997
1730 133.199997
1740 133.199997
1750 133.199997
1760 133.199997
1770 133.199997
1780 133.199997
1790 133.235992
1800 133.235992
1810 133.272003
1820 133.272003
1830 133.308014
1840 133.272003
1850 133.272003
1860 133.236008
1870 133.236008
1880 133.199997
1890 133.199997
1900 133.199997
1910 133.199997
1920 133.199997
1930 133.199997
1940 133.235992
1950 133.235992
1960 133.235992
1970 133.236008
1980 133.236008
1990 133.199997
2000 133.235992
2010 133.272003
2020 133.272003
2030 133.308014
2040 133.308014
2050 133.272003
2060 133.272003
2070 133.308014
2080 133.272003
2090 133.272003
2100 133.272003
2110 133.236008
2120 133.199997
2130 133.199997
2140 133.235992
2150 133.235992
2160 133.307999
2170 133.308014
2180 133.380005
2190 133.344009
2200 133.380005
2210 133.308014
2220 133.308014
2230 133.236008
2240 133.236008
2250 133.235992
2260 133.235992
2270 133.272003
2280 133.272003
2290 133.272003
2300 133.236008
2310 133.236008
2320 133.199997
2330 133.199997
2340 133.235992
2350 133.235992
2360 133.235992
2370 133.236008
2380 133.236008
2390 133.199997
2400 133.235992
2410 133.235992
2420 132.552002
2430 132.552017
2440 132.620575
2450 132.584564
2460 132.584564
2470 133.268585
2480 133.268585
2490 133.199997
2500 133.199997
2510 133.272003
2520 133.272003
2530 133.272003
2540 133.272003
2550 133.272003
2560 133.199997
2570 133.199997
2580 133.199997
2590 133.235992
2600 133.272003
2610 133.308014
2620 133.308014
2630 133.380005
2640 133.344009
2650 133.344009
2660 133.344009
2670 133.381897
2680 133.344193
2690 133.380173
2700 133.344177
2710 133.308197
2720 133.342285
2730 133.308014
2740 133.272003
2750 133.308014
2760 133.308014
2770 133.272003
2780 133.272003
2790 133.308014
2800 133.272003
2810 133.272003
2820 133.236008
2830 133.308014
2840 133.272003
2850 133.272003
2860 133.272003
2870 133.347809
2880 133.275787
2890 133.275787
2900 133.313690
2910 133.313690
2920 133.237900
2930 133.273895
2940 133.273895
2950 133.235992
2960 133.272003
2970 133.272003
2980 133.235992
2990 133.236008
3000 133.236008
3010 133.272003
3020 133.272003
3030 133.343994
3040 133.380005
3050 133.380005
3060 133.308014
3070 133.344009
3080 133.308014
3090 133.272003
3100 133.344009
3110 133.344009
3120 133.344009
3130 133.380005
3140 133.380005
3150 133.344009
3160 133.344009
3170 133.308014
3180 133.272003
3190 133.308014
3200 133.308014
3210 133.344009
3220 133.380005
3230 133.344009
3240 133.308014
3250 133.344009
3260 133.308014
3270 133.307999
3280 133.308014
3290 133.308014
3300 133.272003
3310 133.272003
3320 133.235992
3330 133.272003
3340 133.272003
3350 133.272003
3360 133.308014
3370 133.380005
3380 133.344009
3390 133.380005
3400 133.380005
3410 133.416000
3420 133.344009
3430 133.344009
3440 133.380005
3450 133.416000
3460 133.344009
3470 133.344009
3480 133.416000
3490 133.380005
3500 133.307999
3510 133.380005
3520 133.380005
3530 133.380005
3540 133.416000
3550 133.416000
3560 133.344009
3570 133.416000
3580 133.416000
3590 133.308014
3600 133.308014
3610 133.416000
3620 133.344009
3630 133.344009
3640 133.380005
3650 133.380005
3660 133.272003
3670 133.272003
3680 133.199997
3690 133.235992
3700 133.307999
3710 133.343994
3720 133.380005
3730 133.488007
3740 133.416000
3750 133.416000
3760 133.416000
3770 133.488007
3780 133.380005
3790 133.056000
3800 132.623993
3810 132.227997
3820 131.507996
3830 130.895996
3840 130.644012
3850 130.391998
3860 130.139999
3780 130.104004
3790 129.996002
3800 129.851990
3810 129.743988
3820 129.563995
3830 129.492020
3840 129.455994
3850 129.456009
3860 129.311996
3870 128.664001
3880 128.051987
3890 127.404007
3900 126.828003
3910 126.323997
3920 126.431992
3930 126.396011
3940 126.360001
3950 126.647995
3960 126.647995
3970 126.647995
3980 126.647995
3990 126.647995
4000 126.647995
