t power 
728 128.699997
730 128.699997
732 128.699997
734 128.600006
736 128.699997
738 128.699997
740 128.800003
742 128.800003
744 128.800003
746 128.800003
748 128.699997
750 128.600006
752 128.500000
754 128.600006
756 128.399994
758 128.399994
760 128.399994
762 128.500000
764 128.600006
766 128.500000
768 128.500000
770 128.600006
772 128.600006
774 128.699997
776 128.699997
778 128.800003
780 128.800003
782 128.800003
784 128.699997
786 128.800003
788 128.800003
790 128.800003
792 128.899994
794 128.800003
796 129.000000
798 129.000000
800 128.899994
802 128.899994
804 129.000000
806 129.000000
808 128.899994
810 128.899994
812 128.899994
814 128.899994
816 128.699997
818 128.699997
820 128.800003
822 128.800003
824 128.800003
826 128.699997
828 128.800003
830 128.800003
832 128.699997
834 128.699997
836 128.699997
838 128.699997
840 128.600006
842 128.600006
844 128.600006
846 128.699997
848 128.699997
850 128.699997
852 128.699997
854 128.699997
856 128.800003
858 128.800003
860 128.899994
862 128.899994
864 128.800003
866 128.800003
868 128.800003
870 128.800003
872 128.899994
874 128.899994
876 128.800003
878 128.800003
880 128.699997
882 128.699997
884 128.699997
886 128.699997
888 128.699997
890 128.699997
892 128.699997
894 128.600006
896 128.699997
898 128.699997
900 128.699997
902 128.800003
904 129.000000
906 128.899994
908 128.899994
910 128.899994
912 128.800003
914 128.899994
916 128.899994
918 128.800003
920 128.899994
922 128.800003
924 128.699997
926 128.800003
928 128.699997
930 128.699997
932 128.800003
934 128.699997
936 128.600006
938 128.600006
940 128.600006
942 128.500000
944 128.399994
946 128.300003
948 128.399994
950 128.399994
952 128.399994
954 128.500000
956 128.500000
958 128.500000
960 128.399994
962 128.500000
964 128.500000
966 128.500000
968 128.399994
970 128.399994
972 128.300003
974 128.300003
976 128.300003
978 128.300003
980 128.399994
982 128.300003
984 128.399994
986 128.500000
988 128.600006
990 128.600006
992 128.699997
994 128.699997
996 128.800003
998 128.899994
1000 128.899994
1002 129.000000
1004 128.899994
1006 128.899994
1008 128.899994
1010 128.899994
1012 128.899994
1014 128.800003
1016 128.800003
1018 128.699997
1020 128.699997
1022 128.699997
1024 128.800003
1026 128.800003
1028 128.699997
1030 128.699997
1032 128.699997
1034 128.699997
1036 128.699997
1038 128.800003
1040 128.699997
1042 128.600006
1044 128.600006
1046 128.500000
1048 128.500000
1050 128.500000
1052 128.399994
1054 128.500000
1056 128.399994
1058 128.399994
1060 128.500000
1062 128.600006
1064 128.600006
1066 128.699997
1068 128.800003
1070 128.800003
1072 128.899994
1074 128.800003
1076 128.800003
1078 128.699997
1080 128.600006
1082 128.500000
1084 128.399994
1086 128.399994
1088 128.399994
1090 128.300003
1092 128.199997
1094 128.199997
1096 128.399994
1098 128.500000
1100 128.600006
1102 128.699997
1104 128.800003
1106 128.699997
1108 128.600006
1110 128.699997
1112 128.800003
1114 128.800003
1116 128.600006
1118 128.600006
1120 128.600006
1122 128.500000
1124 128.500000
1126 128.600006
1128 128.600006
1130 128.600006
1132 128.600006
1134 128.699997
1136 128.800003
1138 128.800003
1140 128.699997
1142 128.699997
1144 128.800003
1146 128.699997
1148 128.800003
1150 128.699997
1152 128.699997
1154 128.600006
1156 128.600006
1158 128.600006
1160 128.600006
1162 128.699997
1164 128.500000
1166 128.600006
1168 128.600006
1170 128.699997
1172 128.699997
1174 128.800003
1176 128.800003
1178 128.800003
1180 128.899994
1182 128.899994
1184 128.899994
1186 128.899994
1188 128.899994
1190 128.899994
1192 128.800003
1194 128.800003
1196 128.800003
1198 128.800003
1200 128.800003
1202 128.800003
1204 128.899994
1206 128.899994
1208 128.899994
1210 128.899994
1212 129.000000
1214 128.899994
1216 128.899994
1218 128.899994
1220 128.899994
1222 128.899994
1224 129.000000
1226 129.000000
1228 129.000000
1230 129.000000
1232 128.899994
1234 129.000000
1236 128.899994
1238 128.800003
1240 128.800003
1242 128.800003
1244 128.600006
1246 128.399994
1248 128.399994
1250 128.300003
1252 128.399994
1254 128.399994
1256 128.500000
1258 128.500000
1260 128.500000
1262 128.500000
1264 128.600006
1266 128.800003
1268 128.800003
1270 128.899994
1272 129.000000
1274 128.899994
1276 128.899994
1278 129.000000
1280 128.899994
1282 128.899994
1284 128.899994
1286 128.800003
1288 128.699997
1290 128.600006
1292 128.399994
1294 128.399994
1296 128.300003
1298 128.199997
1300 128.300003
1302 128.300003
1304 128.300003
1306 128.300003
1308 128.399994
1310 128.399994
1312 128.399994
1314 128.399994
1316 128.500000
1318 128.600006
1320 128.500000
1322 128.399994
1324 128.399994
1326 128.500000
1328 128.500000
1330 128.600006
1332 128.699997
1334 128.699997
1336 128.600006
1338 128.600006
1340 128.600006
1342 128.600006
1344 128.600006
1346 128.699997
1348 128.699997
1350 128.699997
1352 128.699997
1354 128.800003
1356 128.899994
1358 128.899994
1360 129.000000
1362 129.100006
1364 129.100006
1366 129.000000
1368 129.000000
1370 128.899994
1372 128.899994
1374 129.000000
1376 129.000000
1378 128.899994
1380 128.800003
1382 128.800003
1384 128.699997
1386 128.699997
1388 128.699997
1390 128.699997
1392 128.699997
1394 128.600006
1396 128.600006
1398 128.699997
1400 128.800003
1402 128.699997
1404 128.800003
1406 128.699997
1408 128.600006
1410 128.600006
1412 128.600006
1414 128.600006
1416 128.600006
1418 128.500000
1420 128.500000
1422 128.500000
1424 128.500000
1426 128.600006
1428 128.699997
1430 128.699997
1432 128.800003
1434 128.800003
1436 128.800003
1438 128.800003
1440 128.699997
1442 128.800003
1444 128.699997
1446 128.699997
1448 128.699997
1450 128.800003
1452 128.699997
1454 128.699997
1456 128.600006
1458 128.699997
1460 128.899994
1462 128.899994
1464 129.000000
1466 129.000000
1468 129.000000
1470 128.899994
1472 128.800003
1474 128.600006
1476 128.600006
1478 128.500000
1480 128.300003
1482 128.300003
1484 128.199997
1486 128.300003
1488 128.199997
1490 128.300003
1492 128.300003
1494 128.500000
1496 128.500000
1498 128.600006
1500 128.699997
1502 128.600006
1504 128.699997
1506 128.600006
1508 128.699997
1510 128.699997
1512 128.800003
1514 128.800003
1516 128.899994
1518 128.899994
1520 129.000000
1522 129.100006
1524 129.100006
1526 129.100006
1528 129.000000
1530 129.000000
1532 129.000000
1534 129.000000
1536 128.899994
1538 128.899994
1540 128.699997
1542 128.600006
1544 128.500000
1546 128.500000
1548 128.500000
1550 128.500000
1552 128.500000
1554 128.500000
1556 128.500000
1558 128.399994
1560 128.500000
1562 128.600006
1564 128.699997
1566 128.699997
1568 128.800003
1570 128.699997
1572 128.600006
1574 128.500000
1576 128.399994
1578 128.399994
1580 128.399994
1582 128.399994
1584 128.399994
1586 128.399994
1588 128.300003
1590 128.300003
1592 128.300003
1594 128.399994
1596 128.399994
1598 128.500000
1600 128.500000
1602 128.399994
1604 128.399994
1606 128.300003
1608 128.399994
1610 128.500000
1612 128.500000
1614 128.500000
1616 128.600006
1618 128.600006
1620 128.600006
1622 128.699997
1624 128.699997
1626 128.800003
1628 128.800003
1630 128.800003
1632 128.899994
1634 128.899994
1636 129.000000
1638 129.000000
1640 128.899994
1642 128.899994
1644 128.899994
1646 128.899994
1648 128.800003
1650 128.800003
1652 128.800003
1654 128.800003
1656 128.899994
1658 128.899994
1660 128.899994
1662 128.800003
1664 128.800003
1666 128.800003
1668 128.800003
1670 128.800003
1672 128.800003
1674 128.800003
1676 128.699997
1678 128.600006
1680 128.699997
1682 128.800003
1684 128.800003
1686 128.899994
1688 129.000000
1690 129.000000
1692 129.000000
1694 129.100006
1696 129.100006
1698 129.199997
1700 129.199997
1702 129.199997
1704 129.199997
1706 129.000000
1708 129.000000
1710 129.000000
1712 129.000000
1714 128.899994
1716 128.899994
1718 128.899994
1720 129.000000
1722 129.000000
1724 129.000000
1726 129.100006
1728 129.000000
1730 129.000000
1732 129.000000
1734 129.000000
1736 129.000000
1738 128.899994
1740 128.800003
1742 128.699997
1744 128.699997
1746 128.699997
1748 128.800003
1750 128.699997
1752 128.699997
1754 128.699997
1756 128.600006
1758 128.699997
1760 128.699997
1762 128.699997
1764 128.699997
1766 128.600006
1768 128.600006
1770 128.600006
1772 128.500000
1774 128.500000
1776 128.600006
1778 128.600006
1780 128.600006
1782 128.699997
1784 128.699997
1786 128.800003
1788 128.899994
1790 128.899994
1792 129.000000
1794 129.000000
1796 129.000000
1798 129.000000
1800 129.000000
1802 129.000000
1804 129.000000
1806 128.899994
1808 128.699997
1810 128.800003
1812 128.800003
1814 128.699997
1816 128.699997
1818 128.699997
1820 128.699997
1822 128.699997
1824 128.600006
1826 128.699997
1828 128.699997
1830 128.600006
1832 128.500000
1834 128.500000
1836 128.399994
1838 128.300003
1840 128.199997
1842 128.199997
1844 128.199997
1846 128.100006
1848 128.199997
1850 128.199997
1852 128.300003
1854 128.399994
1856 128.500000
1858 128.600006
1860 128.699997
1862 128.699997
1864 128.699997
1866 128.600006
1868 128.500000
1870 128.600006
1872 128.500000
1874 128.399994
1876 128.399994
1878 128.399994
1880 128.399994
1882 128.300003
1884 128.300003
1886 128.500000
1888 128.600006
1890 128.500000
1892 128.500000
1894 128.500000
1896 128.600006
1898 128.500000
1900 128.500000
1902 128.600006
1904 128.600006
1906 128.600006
1908 128.600006
1910 128.600006
1912 128.600006
1914 128.600006
1916 128.399994
1918 128.399994
1920 128.300003
1922 128.300003
1924 128.300003
1926 128.300003
1928 128.300003
1930 128.300003
1932 115.500000
1934 102.699997
1936 89.900002
1938 77.099998
1940 64.300003
1942 51.400002
1944 38.599998
1946 25.700001
1948 12.800000
