t power 
774 132.000000
776 131.800003
778 131.800003
780 131.800003
782 131.800003
784 131.800003
786 131.800003
788 131.800003
790 131.600006
792 131.600006
794 131.600006
796 131.800003
798 131.600006
800 131.800003
802 131.800003
804 131.800003
806 131.800003
808 131.800003
810 131.800003
812 131.800003
814 131.600006
816 131.600006
818 131.800003
820 131.600006
822 131.600006
824 131.800003
826 131.800003
828 131.800003
830 132.000000
832 131.800003
834 131.800003
836 131.600006
838 131.399994
840 131.399994
842 131.600006
844 131.399994
846 131.600006
848 131.800003
850 131.600006
852 131.600006
854 131.800003
856 131.600006
858 131.600006
860 131.600006
862 131.399994
864 131.399994
866 131.600006
868 131.199997
870 131.399994
872 131.600006
874 131.399994
876 131.199997
878 131.600006
880 131.399994
882 131.399994
884 131.199997
886 131.199997
888 131.199997
890 131.199997
892 131.199997
894 131.399994
896 131.399994
898 131.399994
900 131.399994
902 131.399994
904 131.399994
906 131.399994
908 131.199997
910 131.399994
912 131.199997
914 131.199997
916 131.399994
918 131.399994
920 131.399994
922 131.399994
924 131.399994
926 131.399994
928 131.600006
930 131.399994
932 131.399994
934 131.600006
936 131.600006
938 131.600006
940 131.800003
942 131.800003
944 131.800003
946 131.800003
948 131.600006
950 131.399994
952 131.600006
954 131.600006
956 131.600006
958 131.800003
960 132.000000
962 131.800003
964 131.800003
966 131.800003
968 131.600006
970 131.399994
972 131.399994
974 131.399994
976 131.199997
978 131.199997
980 131.399994
982 131.399994
984 131.399994
986 131.600006
988 131.800003
990 131.600006
992 131.800003
994 131.600006
996 131.600006
998 131.600006
1000 131.600006
1002 131.399994
1004 131.600006
1006 131.399994
1008 131.199997
1010 131.199997
1012 131.399994
1014 131.399994
1016 131.399994
1018 131.600006
1020 131.600006
1022 131.600006
1024 131.399994
1026 131.600006
1028 131.600006
1030 131.800003
1032 131.800003
1034 131.800003
1036 131.600006
1038 131.399994
1040 131.399994
1042 131.399994
1044 131.399994
1046 131.600006
1048 131.600006
1050 131.399994
1052 131.399994
1054 131.399994
1056 131.399994
1058 131.600006
1060 131.800003
1062 131.600006
1064 131.800003
1066 131.600006
1068 131.399994
1070 131.399994
1072 131.600006
1074 131.399994
1076 131.600006
1078 131.600006
1080 131.800003
1082 131.600006
1084 131.800003
1086 131.600006
1088 131.800003
1090 131.399994
1092 131.600006
1094 131.600006
1096 131.800003
1098 131.800003
1100 131.800003
1102 131.800003
1104 131.600006
1106 131.600006
1108 131.399994
1110 131.600006
1112 131.600006
1114 131.600006
1116 131.600006
1118 131.600006
1120 131.600006
1122 131.600006
1124 131.800003
1126 131.800003
1128 132.000000
1130 132.000000
1132 131.800003
1134 131.800003
1136 131.600006
1138 131.600006
1140 131.600006
1142 131.800003
1144 131.600006
1146 132.000000
1148 132.000000
1150 131.800003
1152 131.800003
1154 132.000000
1156 131.800003
1158 131.800003
1160 132.000000
1162 131.800003
1164 131.600006
1166 131.399994
1168 131.399994
1170 131.199997
1172 131.199997
1174 131.399994
1176 131.600006
1178 131.600006
1180 131.600006
1182 131.800003
1184 131.800003
1186 131.800003
1188 131.600006
1190 131.600006
1192 131.399994
1194 131.399994
1196 131.199997
1198 131.399994
1200 131.600006
1202 131.600006
1204 131.600006
1206 131.800003
1208 131.600006
1210 131.399994
1212 131.600006
1214 131.600006
1216 131.399994
1218 131.600006
1220 131.800003
1222 131.800003
1224 131.800003
1226 132.000000
1228 132.000000
1230 132.000000
1232 131.800003
1234 131.600006
1236 131.600006
1238 131.600006
1240 131.399994
1242 131.600006
1244 131.800003
1246 131.600006
1248 131.600006
1250 131.600006
1252 131.399994
1254 131.199997
1256 131.399994
1258 131.199997
1260 131.399994
1262 131.399994
1264 131.600006
1266 131.600006
1268 131.800003
1270 131.800003
1272 131.800003
1274 131.800003
1276 131.800003
1278 131.800003
1280 131.800003
1282 132.000000
1284 131.800003
1286 131.600006
1288 131.600006
1290 131.600006
1292 131.600006
1294 131.600006
1296 131.600006
1298 131.399994
1300 131.399994
1302 131.399994
1304 131.600006
1306 131.600006
1308 131.800003
1310 131.800003
1312 131.800003
1314 131.800003
1316 131.800003
1318 131.800003
1320 131.600006
1322 131.600006
1324 131.399994
1326 131.399994
1328 131.399994
1330 131.600006
1332 131.399994
1334 131.399994
1336 131.399994
1338 131.399994
1340 131.199997
1342 131.399994
1344 131.600006
1346 131.600006
1348 131.399994
1350 131.600006
1352 131.399994
1354 131.199997
1356 131.199997
1358 131.199997
1360 131.000000
1362 131.000000
1364 131.000000
1366 131.199997
1368 131.199997
1370 131.399994
1372 131.399994
1374 131.600006
1376 131.600006
1378 131.600006
1380 131.600006
1382 131.600006
1384 131.600006
1386 131.399994
1388 131.600006
1390 131.399994
1392 131.399994
1394 131.399994
1396 131.399994
1398 131.199997
1400 131.199997
1402 131.399994
1404 131.199997
1406 131.399994
1408 131.399994
1410 131.600006
1412 131.399994
1414 131.600006
1416 131.399994
1418 131.600006
1420 131.399994
1422 131.399994
1424 131.399994
1426 131.600006
1428 131.399994
1430 131.600006
1432 131.800003
1434 131.600006
1436 131.600006
1438 131.800003
1440 131.600006
1442 131.600006
1444 131.800003
1446 131.600006
1448 131.800003
1450 131.800003
1452 131.800003
1454 131.800003
1456 131.800003
1458 131.399994
1460 131.600006
1462 131.600006
1464 131.399994
1466 131.600006
1468 131.600006
1470 131.600006
1472 131.600006
1474 131.800003
1476 131.600006
1478 131.800003
1480 132.000000
1482 131.800003
1484 131.600006
1486 131.600006
1488 131.399994
1490 131.199997
1492 131.399994
1494 131.399994
1496 131.600006
1498 131.600006
1500 131.399994
1502 131.199997
1504 131.199997
1506 131.199997
1508 131.399994
1510 131.600006
1512 131.600006
1514 131.600006
1516 131.399994
1518 131.399994
1520 131.399994
1522 131.600006
1524 131.600006
1526 131.800003
1528 131.600006
1530 131.399994
1532 131.399994
1534 131.399994
1536 131.199997
1538 131.399994
1540 131.399994
1542 131.399994
1544 131.600006
1546 131.600006
1548 131.600006
1550 131.800003
1552 131.600006
1554 131.399994
1556 131.399994
1558 131.199997
1560 131.000000
1562 131.199997
1564 131.199997
1566 131.199997
1568 131.399994
1570 131.399994
1572 131.399994
1574 131.600006
1576 131.800003
1578 131.600006
1580 131.600006
1582 131.399994
1584 131.199997
1586 131.000000
1588 131.199997
1590 131.399994
1592 131.399994
1594 131.600006
1596 131.800003
1598 131.800003
1600 131.800003
1602 132.000000
1604 132.000000
1606 132.000000
1608 132.000000
1610 131.800003
1612 131.600006
1614 131.199997
1616 131.199997
1618 131.199997
1620 131.199997
1622 131.399994
1624 131.800003
1626 131.800003
1628 131.800003
1630 132.000000
1632 132.000000
1634 132.000000
1636 131.800003
1638 131.800003
1640 131.600006
1642 131.399994
1644 131.399994
1646 131.600006
1648 131.399994
1650 131.399994
1652 131.600006
1654 131.399994
1656 131.399994
1658 131.600006
1660 131.600006
1662 131.600006
1664 131.600006
1666 131.399994
1668 131.199997
1670 131.399994
1672 131.399994
1674 131.800003
1676 131.800003
1678 132.000000
1680 131.800003
1682 131.800003
1684 131.399994
1686 131.399994
1688 131.199997
1690 131.399994
1692 131.199997
1694 131.399994
1696 131.600006
1698 131.600006
1700 131.399994
1702 131.399994
1704 131.199997
1706 131.199997
1708 131.399994
1710 131.600006
1712 131.800003
1714 131.800003
1716 131.600006
1718 131.600006
1720 131.600006
1722 131.600006
1724 132.000000
1726 132.199997
1728 132.199997
1730 132.000000
1732 132.000000
1734 131.600006
1736 131.600006
1738 131.600006
1740 131.600006
1742 131.600006
1744 131.399994
1746 131.199997
1748 131.199997
1750 131.399994
1752 131.199997
1754 131.600006
1756 131.800003
1758 131.800003
1760 131.800003
1762 131.800003
1764 131.600006
1766 131.600006
1768 131.600006
1770 131.399994
1772 131.399994
1774 131.399994
1776 131.199997
1778 131.000000
1780 131.000000
1782 131.000000
1784 131.199997
1786 131.399994
1788 131.399994
1790 131.399994
1792 131.399994
1794 131.199997
1796 131.199997
1798 131.399994
1800 131.399994
1802 131.600006
1804 131.600006
1806 131.399994
1808 131.399994
1810 131.399994
1812 131.199997
1814 131.399994
1816 131.800003
1818 131.800003
1820 131.800003
1822 132.000000
1824 131.800003
1826 131.600006
1828 131.600006
1830 131.800003
1832 131.600006
1834 131.800003
1836 131.800003
1838 131.600006
1840 131.600006
1842 131.600006
1844 131.399994
1846 131.399994
1848 131.399994
1850 131.399994
1852 131.600006
1854 131.800003
1856 131.800003
1858 131.800003
1860 131.600006
1862 131.600006
1864 131.600006
1866 131.399994
1868 131.399994
1870 131.399994
1872 131.399994
1874 131.199997
1876 131.399994
1878 131.399994
1880 131.399994
1882 131.199997
1884 131.199997
1886 131.199997
1888 131.199997
1890 131.199997
1892 131.399994
1894 131.600006
1896 131.399994
1898 131.600006
1900 131.800003
1902 131.600006
1904 131.600006
1906 131.800003
1908 131.600006
1910 131.399994
1912 131.399994
1914 131.199997
1916 131.199997
1918 131.399994
1920 131.399994
1922 131.399994
1924 131.399994
1926 131.399994
1928 131.199997
1930 131.199997
1932 131.399994
1934 131.600006
1936 131.600006
1938 131.600006
1940 131.800003
1942 131.800003
1944 131.800003
1946 131.600006
1948 131.800003
1950 131.600006
1952 131.600006
1954 131.399994
1956 131.600006
1958 131.600006
1960 131.800003
1962 131.800003
1964 132.000000
1966 132.000000
1968 132.000000
1970 132.000000
1972 132.000000
1974 132.000000
1976 131.800003
1978 131.800003
1980 131.600006
1982 131.399994
1984 131.399994
1986 131.399994
1988 131.199997
1990 131.399994
1992 131.600006
1994 131.600006
1996 131.600006
1998 131.600006
2000 131.600006
2002 131.399994
2004 131.399994
2006 131.600006
2008 131.600006
2010 131.399994
2012 131.399994
2014 131.199997
2016 131.199997
2018 131.199997
2020 131.199997
2022 131.399994
2024 131.800003
2026 131.800003
2028 132.000000
2030 132.000000
2032 132.000000
2034 131.800003
2036 131.800003
2038 131.600006
2040 131.800003
2042 131.800003
2044 131.600006
2046 131.399994
2048 131.600006
2050 131.600006
2052 131.600006
2054 131.800003
2056 132.000000
2058 132.000000
2060 131.800003
2062 131.800003
2064 131.600006
2066 131.800003
2068 131.800003
2070 131.800003
2072 131.600006
2074 131.800003
2076 131.600006
2078 131.600006
2080 131.800003
2082 131.800003
2084 132.000000
2086 132.000000
2088 131.800003
2090 131.600006
2092 131.800003
2094 131.600006
2096 131.399994
2098 131.399994
2100 131.399994
2102 131.199997
2104 131.199997
2106 131.399994
2108 131.399994
2110 131.399994
2112 131.600006
2114 131.600006
2116 131.399994
2118 131.399994
2120 131.399994
2122 131.399994
2124 131.399994
2126 131.399994
2128 131.399994
2130 131.600006
2132 131.399994
2134 131.199997
2136 131.199997
2138 131.199997
2140 131.000000
2142 131.000000
2144 131.000000
2146 131.000000
2148 131.199997
2150 131.199997
2152 131.399994
2154 131.399994
2156 131.399994
2158 131.199997
2160 131.199997
2162 131.199997
2164 131.199997
2166 131.399994
2168 131.600006
2170 131.800003
2172 131.600006
2174 131.600006
2176 131.600006
2178 131.399994
2180 131.399994
2182 131.600006
2184 131.800003
2186 131.800003
2188 132.000000
2190 132.000000
2192 131.800003
2194 131.600006
2196 131.399994
2198 131.399994
2200 131.199997
2202 131.399994
2204 131.399994
2206 131.600006
2208 131.600006
2210 131.800003
2212 131.800003
2214 131.800003
2216 131.600006
2218 131.600006
2220 131.399994
2222 131.199997
2224 131.399994
2226 131.600006
2228 131.399994
2230 131.199997
2232 131.399994
2234 131.199997
2236 131.000000
2238 131.000000
2240 131.199997
2242 131.000000
2244 131.000000
2246 131.199997
2248 131.399994
2250 131.399994
2252 131.600006
2254 132.000000
2256 131.800003
2258 131.800003
2260 132.000000
2262 131.800003
2264 131.600006
2266 131.600006
2268 131.399994
2270 131.199997
2272 131.199997
2274 131.199997
2276 131.399994
2278 131.600006
2280 131.800003
2282 131.800003
2284 131.800003
2286 131.600006
2288 131.399994
2290 131.399994
2292 131.399994
2294 131.199997
2296 131.399994
2298 131.600006
2300 131.600006
2302 131.800003
2304 131.800003
2306 131.800003
2308 131.800003
2310 131.600006
2312 131.600006
2314 131.800003
2316 131.800003
2318 131.800003
2320 131.800003
2322 131.600006
2324 131.399994
2326 131.399994
2328 131.199997
2330 131.199997
2332 131.199997
2334 131.399994
2336 131.399994
2338 131.399994
2340 131.399994
2342 131.600006
2344 131.399994
2346 131.199997
2348 131.199997
2350 131.199997
2352 131.000000
2354 131.199997
2356 131.199997
2358 131.399994
2360 131.199997
2362 131.199997
2364 131.199997
2366 131.199997
2368 131.000000
2370 131.199997
2372 131.399994
2374 131.399994
2376 131.399994
2378 131.600006
2380 131.800003
2382 131.600006
2384 131.399994
2386 131.399994
2388 131.399994
2390 131.199997
2392 131.399994
2394 131.600006
2396 131.600006
2398 131.399994
2400 131.600006
2402 131.600006
2404 131.399994
2406 131.399994
2408 131.399994
2410 131.399994
2412 131.399994
2414 131.399994
2416 131.399994
2418 131.600006
2420 131.600006
2422 131.399994
2424 131.399994
2426 131.600006
2428 131.399994
2430 131.199997
2432 131.199997
2434 131.399994
2436 131.199997
2438 131.199997
2440 131.399994
2442 131.600006
2444 131.600006
2446 131.800003
2448 131.800003
2450 131.600006
2452 131.399994
2454 131.399994
2456 131.199997
2458 131.399994
2460 131.600006
2462 131.600006
2464 131.600006
2466 131.800003
2468 131.800003
2470 131.600006
2472 131.600006
2474 131.600006
2476 131.399994
2478 131.199997
2480 131.199997
2482 131.199997
2484 131.199997
2486 131.199997
2488 131.399994
2490 131.399994
2492 131.399994
2494 131.199997
2496 131.199997
2498 131.000000
2500 131.199997
2502 131.399994
2504 131.600006
2506 131.600006
2508 131.800003
2510 131.800003
2512 131.600006
2514 131.399994
2516 131.399994
2518 131.399994
2520 131.199997
2522 131.199997
2524 131.399994
2526 131.600006
2528 131.600006
2530 131.600006
2532 132.000000
2534 131.800003
2536 131.800003
2538 131.600006
2540 131.800003
2542 131.199997
2544 131.399994
2546 131.199997
2548 131.199997
2550 131.000000
2552 131.199997
2554 131.199997
2556 131.399994
2558 131.399994
2560 131.600006
2562 131.800003
2564 131.800003
2566 131.800003
2568 131.800003
2570 131.800003
2572 131.800003
2574 131.800003
2576 131.600006
2578 131.800003
2580 131.600006
2582 131.399994
2584 131.399994
2586 131.399994
2588 131.199997
2590 131.399994
2592 131.600006
2594 131.600006
2596 131.800003
2598 131.800003
2600 131.600006
2602 131.399994
2604 131.399994
2606 131.199997
2608 131.399994
2610 131.600006
2612 131.600006
2614 131.399994
2616 131.399994
2618 131.399994
2620 131.399994
2622 131.600006
2624 131.600006
2626 131.800003
2628 131.800003
2630 131.600006
2632 131.600006
2634 131.800003
2636 131.600006
2638 131.399994
2640 131.399994
2642 131.399994
2644 131.199997
2646 131.399994
2648 131.399994
2650 131.399994
2652 131.199997
2654 131.399994
2656 131.399994
2658 131.600006
2660 131.800003
2662 131.800003
2664 131.600006
2666 131.399994
2668 131.399994
2670 131.399994
2672 131.399994
2674 131.600006
2676 131.800003
2678 131.800003
2680 131.600006
2682 131.800003
2684 131.800003
2686 131.600006
2688 131.600006
2690 131.600006
2692 131.399994
2694 131.199997
2696 131.399994
2698 131.199997
2700 131.399994
2702 131.399994
2704 131.399994
2706 131.199997
2708 131.199997
2710 131.199997
2712 131.199997
2714 131.199997
2716 131.399994
2718 131.399994
2720 131.199997
2722 131.399994
2724 131.399994
2726 131.199997
2728 131.399994
2730 131.399994
2732 131.399994
2734 131.399994
2736 131.399994
2738 131.199997
2740 131.199997
2742 131.000000
2744 131.000000
2746 131.199997
2748 131.199997
2750 131.199997
2752 131.199997
2754 131.399994
2756 131.199997
2758 131.399994
2760 131.399994
2762 131.600006
2764 131.399994
2766 131.600006
2768 131.399994
2770 131.399994
2772 131.199997
2774 131.399994
2776 131.199997
2778 131.199997
2780 131.399994
2782 131.600006
2784 131.600006
2786 131.800003
2788 132.000000
2790 132.000000
2792 132.000000
2794 132.000000
2796 131.800003
2798 131.800003
2800 131.800003
2802 131.600006
2804 131.399994
2806 131.399994
2808 131.399994
2810 131.399994
2812 131.399994
2814 131.600006
2816 131.800003
2818 131.600006
2820 131.399994
2822 131.399994
2824 131.199997
2826 131.199997
2828 131.399994
2830 131.399994
2832 131.600006
2834 131.800003
2836 131.399994
2838 131.399994
2840 131.600006
2842 131.399994
2844 131.399994
2846 131.800003
2848 131.600006
2850 131.600006
2852 131.600006
2854 131.600006
2856 131.399994
2858 131.600006
2860 131.399994
2862 131.600006
2864 131.600006
2866 131.600006
2868 131.399994
2870 131.600006
2872 131.399994
2874 131.199997
2876 131.399994
2878 131.600006
2880 131.399994
2882 131.399994
2884 131.399994
2886 131.399994
2888 131.399994
2890 131.600006
2892 131.800003
2894 131.800003
2896 131.600006
2898 131.399994
2900 131.199997
2902 131.000000
2904 131.199997
2906 131.199997
2908 131.399994
2910 131.600006
2912 131.600006
2914 131.600006
2916 131.800003
2918 131.600006
2920 131.600006
2922 131.800003
2924 131.600006
2926 131.399994
2928 131.600006
2930 131.600006
2932 131.600006
2934 131.800003
2936 132.000000
2938 132.000000
2940 131.800003
2942 131.800003
2944 131.600006
2946 131.600006
2948 131.399994
2950 131.600006
2952 131.600006
2954 131.800003
2956 131.600006
2958 131.800003
2960 131.800003
2962 131.600006
2964 131.399994
2966 131.600006
2968 131.600006
2970 131.600006
2972 131.800003
2974 131.800003
2976 131.600006
2978 131.600006
2980 131.399994
2982 131.199997
2984 131.399994
2986 131.399994
2988 131.399994
2990 131.399994
2992 131.399994
2994 131.199997
2996 131.399994
2998 131.399994
3000 131.399994
3002 131.600006
3004 131.800003
3006 131.800003
3008 131.800003
3010 131.800003
3012 131.800003
3014 131.600006
3016 131.600006
3018 131.600006
3020 131.600006
3022 131.600006
3024 131.800003
3026 131.600006
3028 131.600006
3030 131.600006
3032 131.399994
3034 131.199997
3036 131.199997
3038 131.199997
3040 131.399994
3042 131.399994
3044 131.399994
3046 131.399994
3048 131.199997
3050 131.000000
3052 131.000000
3054 131.199997
3056 131.199997
3058 131.399994
3060 131.399994
3062 131.600006
3064 131.399994
3066 131.600006
3068 131.600006
3070 131.600006
3072 131.399994
3074 131.399994
3076 131.199997
3078 131.000000
3080 131.000000
3082 131.199997
3084 131.199997
3086 131.199997
3088 131.399994
3090 131.399994
3092 131.199997
3094 131.199997
3096 131.199997
3098 131.199997
3100 131.199997
3102 131.399994
3104 131.600006
3106 131.600006
3108 131.600006
3110 131.600006
3112 131.399994
3114 131.199997
3116 131.399994
3118 131.199997
3120 131.399994
3122 131.399994
3124 131.199997
3126 131.000000
3128 131.199997
3130 131.000000
3132 131.199997
3134 131.399994
3136 131.399994
3138 131.399994
3140 131.399994
3142 131.199997
3144 131.199997
3146 131.399994
3148 131.199997
3150 131.199997
3152 131.399994
3154 131.399994
3156 131.399994
3158 131.600006
3160 131.600006
3162 131.399994
3164 131.399994
3166 131.199997
3168 131.000000
3170 131.000000
3172 131.000000
3174 131.199997
3176 131.199997
3178 131.199997
3180 131.199997
3182 131.399994
3184 131.399994
3186 131.600006
3188 131.600006
3190 131.800003
3192 131.800003
3194 131.600006
3196 131.399994
3198 131.399994
3200 131.199997
3202 131.000000
3204 131.000000
3206 131.199997
3208 131.199997
3210 131.199997
3212 131.399994
3214 131.399994
3216 131.399994
3218 131.600006
3220 131.600006
3222 131.600006
3224 131.800003
3226 131.600006
3228 131.600006
3230 131.800003
3232 131.600006
3234 131.800003
3236 131.800003
3238 131.600006
3240 131.399994
3242 131.399994
3244 131.199997
3246 131.199997
3248 131.399994
3250 131.399994
3252 131.399994
3254 131.199997
3256 131.199997
3258 131.199997
3260 131.199997
3262 131.199997
3264 131.199997
3266 131.199997
3268 131.000000
3270 131.000000
3272 131.000000
3274 131.000000
3276 131.000000
3278 131.199997
3280 131.199997
3282 131.199997
3284 131.399994
3286 131.600006
3288 131.399994
3290 131.600006
3292 131.600006
3294 131.399994
3296 131.199997
3298 131.199997
3300 131.199997
3302 131.399994
3304 131.399994
3306 131.600006
3308 131.600006
3310 131.399994
3312 131.399994
3314 131.399994
3316 131.199997
3318 131.399994
3320 131.600006
3322 131.600006
3324 131.600006
3326 131.800003
3328 131.600006
3330 131.600006
3332 131.600006
3334 131.600006
3336 131.199997
3338 131.399994
3340 131.199997
3342 131.000000
3344 131.000000
3346 131.199997
3348 131.000000
3350 131.000000
3352 131.000000
3354 131.199997
3356 131.199997
3358 131.399994
3360 131.399994
3362 131.600006
3364 131.399994
3366 131.600006
3368 131.399994
3370 131.399994
3372 131.000000
3374 131.199997
3376 131.199997
3378 131.199997
3380 131.199997
3382 131.399994
3384 131.399994
3386 131.199997
3388 131.399994
3390 131.600006
3392 131.600006
3394 131.399994
3396 131.600006
3398 131.399994
3400 131.199997
3402 131.199997
3404 131.199997
3406 131.000000
3408 131.199997
3410 131.000000
3412 131.199997
3414 131.199997
3416 131.000000
3418 131.000000
3420 131.199997
3422 131.000000
3424 131.199997
3426 131.600006
3428 131.600006
3430 131.600006
3432 131.800003
3434 131.600006
3436 131.600006
3438 131.399994
3440 131.399994
3442 131.399994
3444 131.600006
3446 131.399994
3448 131.399994
3450 131.600006
3452 131.600006
3454 131.600006
3456 131.800003
3458 132.000000
3460 131.800003
3462 131.800003
3464 131.600006
3466 131.399994
3468 131.399994
3470 131.600006
3472 131.399994
3474 131.399994
3476 131.600006
3478 131.600006
3480 131.399994
3482 131.399994
3484 131.399994
3486 131.399994
3488 131.399994
3490 131.600006
3492 131.800003
3494 131.800003
3496 131.600006
3498 131.600006
3500 131.399994
3502 131.000000
3504 131.399994
3506 131.399994
3508 131.199997
3510 131.399994
3512 131.600006
3514 131.399994
3516 131.600006
3518 131.600006
3520 131.600006
3522 132.000000
3524 131.800003
3526 131.800003
3528 131.800003
3530 131.600006
3532 131.399994
3534 131.600006
3536 131.600006
3538 131.800003
3540 131.800003
3542 131.800003
3544 131.600006
3546 131.399994
3548 131.600006
3550 131.800003
3552 131.600006
3554 131.800003
3556 131.800003
3558 131.399994
3560 131.199997
3562 131.399994
3564 131.000000
3566 131.000000
3568 131.199997
3570 131.399994
3572 131.199997
3574 131.399994
3576 131.600006
3578 131.399994
3580 131.399994
3582 131.600006
3584 131.600006
3586 131.600006
3588 131.600006
3590 131.600006
3592 131.600006
3594 131.800003
3596 131.600006
3598 131.800003
3600 131.800003
3602 131.600006
3604 131.399994
3606 131.600006
3608 131.399994
3610 131.199997
3612 131.199997
3614 131.199997
3616 131.199997
3618 131.399994
3620 131.600006
