t power 
994 138.600006
996 138.399994
998 138.399994
1000 138.500000
1002 138.300003
1004 138.199997
1006 138.300003
1008 138.300003
1010 138.199997
1012 138.199997
1014 138.199997
1016 138.300003
1018 138.300003
1020 138.399994
1022 138.600006
1024 138.600006
1026 138.699997
1028 138.600006
1030 138.600006
1032 138.500000
1034 138.500000
1036 138.399994
1038 138.399994
1040 138.300003
1042 138.199997
1044 138.300003
1046 138.300003
1048 138.399994
1050 138.399994
1052 138.500000
1054 138.399994
1056 138.500000
1058 138.500000
1060 138.600006
1062 138.600006
1064 138.500000
1066 138.300003
1068 138.199997
1070 138.199997
1072 138.199997
1074 138.300003
1076 138.199997
1078 138.300003
1080 138.100006
1082 138.199997
1084 138.199997
1086 138.399994
1088 138.399994
1090 138.500000
1092 138.500000
1094 138.500000
1096 138.500000
1098 138.500000
1100 138.699997
1102 138.699997
1104 138.800003
1106 138.800003
1108 138.899994
1110 138.899994
1112 138.800003
1114 138.800003
1116 138.800003
1118 138.899994
1120 138.899994
1122 138.899994
1124 138.899994
1126 138.800003
1128 138.800003
1130 138.800003
1132 138.899994
1134 139.000000
1136 139.100006
1138 139.000000
1140 139.000000
1142 139.000000
1144 139.000000
1146 139.000000
1148 138.899994
1150 138.800003
1152 138.699997
1154 138.500000
1156 138.500000
1158 138.500000
1160 138.399994
1162 138.399994
1164 138.300003
1166 138.399994
1168 138.500000
1170 138.600006
1172 138.699997
1174 138.800003
1176 138.800003
1178 138.800003
1180 138.800003
1182 138.699997
1184 138.800003
1186 138.800003
1188 138.800003
1190 138.699997
1192 138.600006
1194 138.600006
1196 138.600006
1198 138.600006
1200 138.600006
1202 138.699997
1204 138.699997
1206 138.600006
1208 138.500000
1210 138.600006
1212 138.699997
1214 138.800003
1216 138.800003
1218 138.800003
1220 138.899994
1222 138.899994
1224 138.899994
1226 139.000000
1228 139.100006
1230 139.100006
1232 139.100006
1234 138.899994
1236 138.899994
1238 139.000000
1240 139.000000
1242 139.000000
1244 139.000000
1246 138.899994
1248 138.800003
1250 138.800003
1252 138.699997
1254 138.800003
1256 138.800003
1258 138.600006
1260 138.500000
1262 138.399994
1264 138.500000
1266 138.600006
1268 138.699997
1270 138.699997
1272 138.800003
1274 138.899994
1276 138.899994
1278 139.100006
1280 139.199997
1282 139.399994
1284 139.300003
1286 139.199997
1288 139.199997
1290 139.199997
1292 139.199997
1294 139.100006
1296 139.100006
1298 139.100006
1300 139.000000
1302 138.899994
1304 138.899994
1306 139.000000
1308 139.000000
1310 139.000000
1312 138.899994
1314 138.899994
1316 138.800003
1318 138.699997
1320 138.800003
1322 138.800003
1324 138.899994
1326 139.000000
1328 139.000000
1330 138.899994
1332 139.000000
1334 138.899994
1336 139.000000
1338 139.000000
1340 138.899994
1342 138.899994
1344 138.699997
1346 138.600006
1348 138.500000
1350 138.500000
1352 138.399994
1354 138.500000
1356 138.399994
1358 138.399994
1360 138.399994
1362 138.300003
1364 138.199997
1366 138.199997
1368 138.399994
1370 138.399994
1372 138.500000
1374 138.399994
1376 138.500000
1378 138.500000
1380 138.600006
1382 138.800003
1384 139.000000
1386 138.899994
1388 138.800003
1390 138.899994
1392 138.800003
1394 138.899994
1396 138.899994
1398 138.899994
1400 138.800003
1402 138.699997
1404 138.600006
1406 138.699997
1408 138.699997
1410 138.699997
1412 138.699997
1414 138.600006
1416 138.500000
1418 138.500000
1420 138.600006
1422 138.600006
1424 138.699997
1426 138.699997
1428 138.699997
1430 138.699997
1432 138.699997
1434 138.800003
1436 138.899994
1438 138.899994
1440 138.899994
1442 138.800003
1444 138.699997
1446 138.600006
1448 138.500000
1450 138.500000
1452 138.699997
1454 138.699997
1456 138.699997
1458 138.800003
1460 138.699997
1462 138.800003
1464 138.899994
1466 138.899994
1468 139.000000
1470 139.000000
1472 138.899994
1474 138.800003
1476 138.899994
1478 138.800003
1480 138.800003
1482 138.699997
1484 138.600006
1486 138.699997
1488 138.699997
1490 138.600006
1492 138.500000
1494 138.500000
1496 138.399994
1498 138.300003
1500 138.300003
1502 138.399994
1504 138.600006
1506 138.500000
1508 138.500000
1510 138.600006
1512 138.699997
1514 138.800003
1516 138.800003
1518 138.899994
1520 138.899994
1522 138.800003
1524 138.699997
1526 138.800003
1528 138.699997
1530 138.699997
1532 138.699997
1534 138.699997
1536 138.699997
1538 138.800003
1540 138.800003
1542 138.899994
1544 138.899994
1546 138.899994
1548 139.000000
1550 139.000000
1552 138.899994
1554 138.800003
1556 138.699997
1558 138.500000
1560 138.600006
1562 138.600006
1564 138.600006
1566 138.600006
1568 138.699997
1570 138.699997
1572 138.800003
1574 138.899994
1576 139.000000
1578 139.100006
1580 139.100006
1582 139.199997
1584 139.199997
1586 139.300003
1588 139.199997
1590 139.300003
1592 139.300003
1594 139.300003
1596 139.199997
1598 139.100006
1600 139.100006
1602 139.000000
1604 138.899994
1606 138.800003
1608 138.699997
1610 138.600006
1612 138.600006
1614 138.500000
1616 138.600006
1618 138.699997
1620 138.699997
1622 138.699997
1624 138.699997
1626 138.699997
1628 138.800003
1630 138.699997
1632 138.600006
1634 138.600006
1636 138.600006
1638 138.699997
1640 138.699997
1642 138.800003
1644 138.899994
1646 138.899994
1648 138.899994
1650 139.100006
1652 139.199997
1654 139.300003
1656 139.300003
1658 139.199997
1660 139.199997
1662 139.000000
1664 139.000000
1666 139.000000
1668 138.899994
1670 138.699997
1672 138.600006
1674 138.500000
1676 138.500000
1678 138.500000
1680 138.500000
1682 138.600006
1684 138.600006
1686 138.600006
1688 138.699997
1690 138.800003
1692 138.800003
1694 138.800003
1696 138.800003
1698 138.800003
1700 138.699997
1702 138.699997
1704 138.699997
1706 138.699997
1708 138.699997
1710 138.699997
1712 138.699997
1714 138.800003
1716 138.800003
1718 138.899994
1720 139.100006
1722 139.100006
1724 139.000000
1726 139.100006
1728 139.100006
1730 139.000000
1732 139.100006
1734 139.000000
1736 139.000000
1738 139.000000
1740 139.000000
1742 139.000000
1744 139.100006
1746 139.000000
1748 139.000000
1750 139.199997
1752 139.199997
1754 139.300003
1756 139.199997
1758 139.199997
1760 139.100006
1762 139.100006
1764 139.199997
1766 139.199997
1768 139.100006
1770 138.800003
1772 138.699997
1774 138.699997
1776 138.800003
1778 138.600006
1780 138.600006
1782 138.600006
1784 138.500000
1786 138.500000
1788 138.699997
1790 139.000000
1792 139.100006
1794 139.100006
1796 139.100006
1798 139.199997
1800 139.199997
1802 139.199997
1804 139.100006
1806 139.100006
1808 139.000000
1810 138.899994
1812 138.899994
1814 138.899994
1816 138.899994
1818 138.899994
1820 138.899994
1822 138.899994
1824 139.000000
1826 139.000000
1828 139.000000
1830 139.000000
1832 139.000000
1834 139.000000
1836 139.000000
1838 139.000000
1840 139.000000
1842 139.000000
1844 138.100006
1846 137.199997
1848 136.300003
1850 135.300003
1852 134.300003
1854 133.300003
1856 132.300003
1858 131.300003
1860 130.300003
1862 129.300003
1864 129.199997
1866 129.100006
1868 129.000000
1870 129.000000
1872 128.899994
1874 128.800003
1876 128.699997
1878 128.600006
1880 128.500000
1882 128.399994
1884 128.300003
1886 128.199997
1888 128.100006
1890 127.900002
1892 127.900002
1894 127.800003
1896 127.699997
1898 127.599998
1900 127.500000
1902 127.400002
1904 127.300003
1906 127.199997
1908 127.099998
1910 127.099998
1912 127.000000
1914 127.000000
1916 127.000000
1918 127.199997
1920 127.400002
1922 127.599998
1924 127.800003
1926 127.800003
1928 127.800003
1930 127.800003
1932 115.099998
1934 102.400002
1936 89.699997
1938 76.800003
1940 63.900002
1942 51.000000
1944 38.099998
1946 25.400000
1948 12.700000
