t power 
1572 139.800003
1574 139.800003
1576 139.800003
1578 139.600006
1580 139.399994
1582 139.600006
1584 139.399994
1586 139.399994
1588 139.600006
1590 139.800003
1592 139.600006
1594 139.600006
1596 139.399994
1598 139.399994
1600 139.199997
1602 139.399994
1604 139.600006
1606 139.800003
1608 139.800003
1610 140.000000
1612 139.800003
1614 139.600006
1616 139.399994
1618 139.399994
1620 139.399994
1622 139.600006
1624 139.800003
1626 140.000000
1628 140.000000
1630 140.000000
1632 140.000000
1634 140.000000
1636 140.000000
1638 140.000000
1640 139.800003
1642 139.800003
1644 139.800003
1646 139.800003
1648 139.600006
1650 139.800003
1652 139.800003
1654 139.800003
1656 139.600006
1658 139.800003
1660 139.600006
1662 139.600006
1664 139.600006
1666 139.800003
1668 139.600006
1670 139.600006
1672 139.600006
1674 139.600006
1676 139.399994
1678 139.399994
1680 139.600006
1682 139.600006
1684 139.600006
1686 139.600006
1688 139.800003
1690 139.800003
1692 139.800003
1694 139.800003
1696 140.000000
1698 139.800003
1700 139.800003
1702 139.800003
1704 139.600006
1706 139.399994
1708 139.600006
1710 139.600006
1712 139.600006
1714 139.800003
1716 140.000000
1718 139.800003
1720 139.800003
1722 139.800003
1724 139.800003
1726 139.800003
1728 140.000000
1730 140.000000
1732 139.800003
1734 139.800003
1736 139.800003
1738 139.800003
1740 139.800003
1742 139.800003
1744 139.800003
1746 139.800003
1748 139.800003
1750 139.800003
1752 140.000000
1754 140.000000
1756 140.199997
1758 140.000000
1760 140.000000
1762 140.000000
1764 139.800003
1766 139.600006
1768 139.800003
1770 139.800003
1772 139.600006
1774 139.800003
1776 139.800003
1778 139.600006
1780 139.399994
1782 139.600006
1784 139.399994
1786 139.399994
1788 139.600006
1790 139.800003
1792 139.600006
1794 139.800003
1796 139.800003
1798 139.800003
1800 139.800003
1802 140.000000
1804 140.000000
1806 140.000000
1808 140.000000
1810 140.000000
1812 140.199997
1814 140.199997
1816 140.199997
1818 140.000000
1820 140.000000
1822 139.800003
1824 139.600006
1826 139.399994
1828 139.399994
1830 139.199997
1832 139.199997
1834 139.199997
1836 139.399994
1838 139.600006
1840 139.800003
1842 139.800003
1844 140.000000
1846 140.000000
1848 140.000000
1850 140.000000
1852 140.000000
1854 140.000000
1856 140.000000
1858 140.000000
1860 139.800003
1862 139.800003
1864 139.800003
1866 139.800003
1868 139.800003
1870 140.000000
1872 140.000000
1874 140.000000
1876 140.000000
1878 140.000000
1880 139.800003
1882 139.800003
1884 139.800003
1886 139.600006
1888 139.399994
1890 139.600006
1892 139.600006
1894 139.399994
1896 139.600006
1898 139.800003
1900 139.800003
1902 139.800003
1904 140.000000
1906 139.800003
1908 139.800003
1910 139.800003
1912 139.800003
1914 140.000000
1916 140.199997
1918 140.199997
1920 140.199997
1922 140.199997
1924 140.000000
1926 140.000000
1928 140.000000
1930 140.000000
1932 140.000000
1934 140.000000
1936 140.000000
1938 140.000000
1940 140.000000
1942 139.800003
1944 139.800003
1946 139.800003
1948 139.600006
1950 139.600006
1952 139.800003
1954 139.800003
1956 139.800003
1958 139.800003
1960 139.800003
1962 139.600006
1964 139.399994
1966 139.399994
1968 139.600006
1970 139.600006
1972 139.600006
1974 139.600006
1976 139.600006
1978 139.600006
1980 139.399994
1982 139.399994
1984 139.600006
1986 139.600006
1988 139.399994
1990 139.600006
1992 139.600006
1994 139.600006
1996 139.399994
1998 139.399994
2000 139.199997
2002 139.199997
2004 139.000000
2006 139.000000
2008 139.000000
2010 139.000000
2012 139.000000
2014 139.199997
2016 139.399994
2018 139.600006
2020 139.800003
2022 140.000000
2024 139.800003
2026 139.600006
2028 139.800003
2030 139.600006
2032 139.600006
2034 139.800003
2036 139.800003
2038 139.800003
2040 140.000000
2042 140.000000
2044 140.000000
2046 140.000000
2048 139.600006
2050 139.600006
2052 139.600006
2054 139.399994
2056 139.600006
2058 139.800003
2060 139.800003
2062 139.800003
2064 139.800003
2066 139.800003
2068 139.600006
2070 139.600006
2072 139.399994
2074 139.600006
2076 139.600006
2078 139.800003
2080 139.800003
2082 140.000000
2084 139.800003
2086 139.800003
2088 139.800003
2090 139.600006
2092 139.399994
2094 139.600006
2096 139.600006
2098 139.600006
2100 139.800003
2102 140.000000
2104 140.000000
2106 140.000000
2108 140.000000
2110 139.800003
2112 139.600006
2114 139.600006
2116 139.600006
2118 139.600006
2120 139.800003
2122 140.000000
2124 139.800003
2126 139.800003
2128 139.800003
2130 139.600006
2132 139.399994
2134 139.600006
2136 139.600006
2138 139.600006
2140 139.600006
2142 139.800003
2144 139.600006
2146 139.600006
2148 139.600006
2150 139.800003
2152 139.800003
2154 139.800003
2156 139.800003
2158 139.800003
2160 139.800003
2162 139.800003
2164 139.800003
2166 139.800003
2168 139.800003
2170 139.800003
2172 139.800003
2174 139.800003
2176 139.600006
2178 139.600006
2180 139.600006
2182 139.399994
2184 139.399994
2186 139.600006
2188 139.600006
2190 139.600006
2192 139.800003
2194 140.000000
2196 140.199997
2198 140.199997
2200 140.000000
2202 140.000000
2204 140.000000
2206 139.800003
2208 139.800003
2210 140.000000
2212 139.800003
2214 139.600006
2216 139.399994
2218 139.199997
2220 139.199997
2222 139.199997
2224 139.399994
2226 139.600006
2228 139.800003
2230 139.800003
2232 140.000000
2234 140.199997
2236 140.199997
2238 140.199997
2240 140.199997
2242 140.199997
2244 140.000000
2246 140.000000
2248 140.000000
2250 140.000000
2252 140.000000
2254 140.000000
2256 140.000000
2258 140.000000
2260 140.199997
2262 140.000000
2264 139.800003
2266 139.800003
2268 139.800003
2270 139.399994
2272 139.399994
2274 139.399994
2276 139.399994
2278 139.399994
2280 139.600006
2282 139.800003
2284 140.000000
2286 139.800003
2288 139.800003
2290 140.000000
2292 139.800003
2294 139.800003
2296 140.000000
2298 139.800003
2300 139.600006
2302 139.800003
2304 139.600006
2306 139.600006
2308 139.600006
2310 139.399994
2312 139.199997
2314 139.399994
2316 139.199997
2318 139.399994
2320 139.600006
2322 139.800003
2324 139.800003
2326 139.800003
2328 139.600006
2330 139.600006
2332 139.600006
2334 139.600006
2336 139.800003
2338 139.800003
2340 139.600006
2342 139.600006
2344 139.600006
2346 139.600006
2348 139.600006
2350 139.800003
2352 139.800003
2354 139.800003
2356 139.800003
2358 139.800003
2360 139.800003
2362 139.800003
2364 139.800003
2366 139.600006
2368 140.000000
2370 140.000000
2372 139.800003
2374 139.800003
2376 139.800003
2378 139.600006
2380 139.800003
2382 140.000000
2384 140.000000
2386 140.199997
2388 140.399994
2390 140.199997
2392 140.000000
2394 140.000000
2396 140.000000
2398 139.800003
2400 139.800003
2402 139.800003
2404 139.600006
2406 139.399994
2408 139.399994
2410 139.399994
2412 139.800003
2414 140.000000
2416 140.199997
2418 140.000000
2420 139.800003
2422 139.600006
2424 139.600006
2426 139.600006
2428 139.800003
2430 140.000000
2432 140.000000
2434 140.000000
2436 140.000000
2438 139.800003
2440 139.800003
2442 139.600006
2444 139.399994
2446 139.399994
2448 139.600006
2450 139.399994
2452 139.399994
2454 139.399994
2456 139.399994
2458 139.199997
2460 139.399994
2462 139.600006
2464 139.800003
2466 139.800003
2468 140.000000
2470 139.800003
2472 139.800003
2474 139.800003
2476 139.600006
2478 139.600006
2480 139.800003
2482 139.800003
2484 139.600006
2486 139.800003
2488 139.800003
2490 139.600006
2492 139.600006
2494 139.600006
2496 139.600006
2498 139.600006
2500 139.600006
2502 139.600006
2504 139.600006
2506 139.600006
2508 139.600006
2510 139.600006
2512 139.600006
2514 139.800003
2516 139.800003
2518 139.800003
2520 140.000000
2522 140.000000
2524 140.000000
2526 140.000000
2528 140.000000
2530 139.800003
2532 139.800003
2534 139.800003
2536 139.800003
2538 139.600006
2540 139.600006
2542 139.399994
2544 139.399994
2546 139.199997
2548 139.399994
2550 139.600006
2552 139.600006
2554 139.600006
2556 139.600006
2558 139.399994
2560 139.399994
2562 139.600006
2564 139.600006
2566 139.800003
2568 139.800003
2570 139.800003
2572 139.800003
2574 139.800003
2576 139.800003
2578 139.800003
2580 139.600006
2582 139.600006
2584 139.600006
2586 139.399994
2588 139.399994
2590 139.600006
2592 139.600006
2594 139.600006
2596 139.800003
2598 140.000000
2600 139.800003
2602 139.800003
2604 139.600006
2606 139.600006
2608 139.600006
2610 139.600006
2612 139.399994
2614 139.600006
2616 139.399994
2618 139.399994
2620 139.600006
2622 139.600006
2624 139.600006
2626 139.600006
2628 139.600006
2630 139.399994
2632 139.600006
2634 139.399994
2636 139.399994
2638 139.399994
2640 139.600006
2642 139.399994
2644 139.600006
2646 139.800003
2648 139.800003
2650 139.800003
2652 139.800003
2654 139.800003
2656 139.800003
2658 139.800003
2660 139.800003
2662 139.800003
2664 139.800003
2666 139.600006
2668 139.600006
2670 139.399994
2672 139.600006
2674 139.600006
2676 139.800003
2678 139.600006
2680 139.800003
2682 139.800003
2684 139.800003
2686 139.800003
2688 140.000000
2690 140.000000
2692 139.800003
2694 139.800003
2696 139.800003
2698 139.800003
2700 139.800003
2702 140.000000
2704 140.000000
2706 140.000000
2708 139.800003
2710 139.600006
2712 139.600006
2714 139.399994
2716 139.199997
2718 139.399994
2720 139.600006
2722 139.600006
2724 139.800003
2726 140.199997
2728 140.000000
2730 140.000000
2732 140.000000
2734 139.800003
2736 139.600006
2738 139.800003
2740 139.800003
2742 139.800003
2744 139.800003
2746 139.800003
2748 139.800003
2750 139.800003
2752 140.000000
2754 140.199997
2756 140.199997
2758 140.199997
2760 140.000000
2762 139.800003
2764 139.800003
2766 139.600006
2768 139.399994
2770 139.800003
2772 139.800003
2774 139.800003
2776 140.000000
2778 140.000000
2780 139.800003
2782 139.800003
2784 139.800003
2786 139.800003
2788 140.000000
2790 140.000000
2792 140.000000
2794 140.000000
2796 140.199997
2798 140.199997
2800 140.199997
2802 140.000000
2804 140.000000
2806 139.800003
2808 139.800003
2810 139.800003
2812 140.000000
2814 140.000000
2816 140.000000
2818 140.000000
2820 140.000000
2822 140.199997
2824 140.000000
2826 140.000000
2828 140.000000
2830 140.000000
2832 139.600006
2834 139.800003
2836 139.600006
2838 139.399994
2840 139.199997
2842 139.399994
2844 139.399994
2846 139.399994
2848 139.399994
2850 139.600006
2852 139.399994
2854 139.399994
2856 139.600006
2858 139.800003
2860 139.600006
2862 139.800003
2864 139.800003
2866 139.800003
2868 139.800003
2870 140.000000
2872 139.800003
2874 139.600006
2876 139.600006
2878 139.600006
2880 139.600006
2882 139.800003
2884 139.800003
2886 139.600006
2888 139.600006
2890 139.399994
2892 139.399994
2894 139.600006
2896 139.800003
2898 139.800003
2900 140.000000
2902 139.800003
2904 139.800003
2906 139.800003
2908 139.600006
2910 139.600006
2912 139.800003
2914 139.800003
2916 139.800003
2918 140.000000
2920 139.800003
2922 139.800003
2924 139.800003
2926 139.800003
2928 139.800003
2930 139.800003
2932 139.600006
2934 139.399994
2936 139.399994
2938 139.399994
2940 139.600006
2942 139.800003
2944 140.000000
2946 140.000000
2948 140.000000
2950 140.000000
2952 140.000000
2954 140.199997
2956 140.199997
2958 140.199997
2960 140.199997
2962 140.199997
2964 140.000000
2966 140.000000
2968 140.000000
2970 139.800003
2972 139.800003
2974 139.600006
2976 139.399994
2978 139.199997
2980 139.399994
2982 139.399994
2984 139.399994
2986 139.600006
2988 139.800003
2990 139.800003
2992 139.800003
2994 140.000000
2996 140.000000
2998 140.000000
3000 140.000000
3002 140.000000
3004 140.000000
3006 140.000000
3008 139.800003
3010 139.600006
3012 139.399994
3014 139.399994
3016 139.199997
3018 139.399994
3020 139.600006
3022 139.800003
3024 139.800003
3026 140.000000
3028 139.800003
3030 139.600006
3032 139.600006
3034 139.399994
3036 139.399994
3038 139.399994
3040 139.600006
3042 139.600006
3044 139.800003
3046 139.800003
3048 140.000000
3050 140.000000
3052 140.000000
3054 140.000000
3056 140.000000
3058 139.800003
3060 139.800003
3062 139.600006
3064 139.600006
3066 139.600006
3068 139.800003
3070 139.800003
3072 140.000000
3074 140.000000
3076 140.000000
3078 140.000000
3080 139.800003
3082 139.600006
3084 139.399994
3086 139.199997
3088 139.000000
3090 139.199997
3092 139.399994
3094 139.600006
3096 139.800003
3098 140.000000
3100 140.000000
3102 140.000000
3104 139.800003
3106 139.800003
3108 139.600006
3110 139.600006
3112 139.600006
3114 139.600006
3116 139.600006
3118 139.600006
3120 139.399994
3122 139.399994
3124 139.399994
3126 139.399994
3128 139.600006
3130 139.800003
3132 139.600006
3134 139.800003
3136 139.600006
3138 139.600006
3140 139.600006
3142 139.600006
3144 139.600006
3146 139.600006
3148 139.399994
3150 139.399994
3152 139.600006
3154 139.600006
3156 139.600006
3158 139.600006
3160 139.600006
3162 139.399994
3164 139.399994
3166 139.600006
3168 139.800003
3170 139.600006
3172 139.800003
3174 139.800003
3176 140.000000
3178 140.000000
3180 140.000000
3182 139.800003
3184 139.800003
3186 139.399994
3188 139.199997
3190 139.399994
3192 139.600006
3194 139.399994
3196 139.399994
3198 139.600006
3200 139.600006
3202 139.600006
3204 139.600006
3206 139.600006
3208 139.600006
3210 139.600006
3212 139.399994
3214 139.600006
3216 139.600006
3218 139.399994
3220 139.199997
3222 139.399994
3224 139.199997
3226 139.399994
3228 139.600006
3230 139.800003
3232 139.600006
3234 139.600006
3236 139.600006
3238 139.600006
3240 139.600006
3242 139.800003
3244 140.000000
3246 140.000000
3248 140.000000
3250 140.399994
3252 140.399994
3254 140.199997
3256 140.199997
3258 140.000000
3260 139.399994
3262 139.399994
3264 139.600006
3266 139.399994
3268 139.800003
3270 139.800003
3272 139.800003
3274 139.600006
3276 139.600006
3278 139.399994
3280 139.600006
3282 139.399994
3284 139.399994
3286 139.399994
3288 139.199997
3290 139.199997
3292 139.399994
3294 139.600006
3296 139.600006
3298 139.600006
3300 139.600006
3302 139.600006
3304 139.600006
3306 139.800003
3308 140.000000
3310 139.800003
3312 139.800003
3314 139.800003
3316 139.800003
3318 139.600006
3320 139.600006
3322 139.600006
3324 139.399994
3326 139.399994
3328 139.399994
3330 139.399994
3332 139.199997
3334 139.399994
3336 139.600006
3338 139.800003
3340 140.000000
3342 140.000000
3344 140.000000
3346 139.600006
3348 139.399994
3350 139.399994
3352 139.600006
3354 139.600006
3356 139.600006
3358 139.800003
3360 139.800003
3362 139.800003
3364 139.800003
3366 139.800003
3368 139.800003
3370 139.800003
3372 139.399994
3374 139.000000
3376 138.600006
3378 138.000000
3380 137.399994
3382 137.399994
3384 137.199997
3386 137.399994
3388 137.600006
3390 137.600006
3392 137.600006
3394 137.800003
3396 137.600006
3398 137.600006
3400 137.600006
3402 137.600006
3404 137.600006
3406 137.800003
3408 137.600006
3410 137.800003
3412 137.800003
3414 137.600006
3416 137.600006
3418 137.800003
3420 137.600006
3422 137.600006
3424 137.600006
3426 137.399994
3428 137.399994
3430 137.399994
3432 137.199997
3434 137.199997
3436 137.199997
3438 137.000000
3440 137.000000
3442 137.000000
3444 137.199997
3446 137.199997
3448 137.399994
3450 137.199997
3452 137.199997
3454 137.000000
3456 137.000000
3458 136.800003
3460 137.199997
3462 137.399994
3464 137.399994
3466 137.399994
3468 137.399994
3470 137.399994
3472 137.199997
3474 137.399994
3476 137.600006
3478 137.600006
3480 137.600006
3482 137.600006
3484 137.399994
3486 136.600006
3488 136.000000
3490 135.199997
3492 134.600006
3494 134.000000
3496 134.000000
3498 134.000000
3500 134.000000
3502 134.000000
3504 134.000000
3506 134.000000
3508 134.000000
3510 134.000000
3512 134.000000
3514 134.199997
3516 134.199997
3518 134.399994
3520 134.600006
3522 134.600006
3524 134.399994
3526 134.399994
3528 134.000000
3530 133.800003
3532 134.000000
3534 134.000000
3536 134.000000
3538 134.000000
3540 134.000000
3542 133.800003
3544 133.800003
3546 133.800003
3548 134.000000
3550 134.000000
3552 134.000000
3554 134.000000
3556 134.199997
3558 134.199997
3560 134.000000
3562 134.000000
3564 134.000000
3566 133.800003
3568 133.800003
3570 134.000000
3572 134.199997
3574 134.399994
3576 134.399994
3578 134.399994
3580 134.800003
3582 135.199997
3584 135.399994
3586 136.000000
3588 136.600006
3590 136.600006
3592 136.600006
3594 136.800003
3596 136.800003
3598 136.800003
3600 137.000000
3602 137.000000
3604 137.000000
3606 137.199997
3608 137.199997
3610 137.199997
3612 137.199997
3614 137.199997
3616 137.000000
3618 137.000000
3620 137.000000
