t power 
1616 132.399994
1618 132.399994
1620 132.300003
1622 132.199997
1624 132.100006
1626 132.100006
1628 132.199997
1630 132.199997
1632 132.199997
1634 132.199997
1636 132.199997
1638 132.199997
1640 132.300003
1642 132.300003
1644 132.300003
1646 132.300003
1648 132.300003
1650 132.300003
1652 132.300003
1654 132.199997
1656 132.300003
1658 132.399994
1660 132.300003
1662 132.399994
1664 132.500000
1666 132.600006
1668 132.500000
1670 132.500000
1672 132.600006
1674 132.600006
1676 132.600006
1678 132.600006
1680 132.600006
1682 132.500000
1684 132.399994
1686 132.300003
1688 132.300003
1690 132.399994
1692 132.399994
1694 132.399994
1696 132.300003
1698 132.199997
1700 132.100006
1702 132.100006
1704 132.100006
1706 132.000000
1708 132.000000
1710 132.000000
1712 131.800003
1714 131.800003
1716 131.800003
1718 131.800003
1720 131.899994
1722 131.899994
1724 132.000000
1726 132.199997
1728 132.199997
1730 132.199997
1732 132.399994
1734 132.399994
1736 132.500000
1738 132.500000
1740 132.600006
1742 132.600006
1744 132.500000
1746 132.399994
1748 132.300003
1750 132.199997
1752 132.100006
1754 132.100006
1756 132.000000
1758 132.000000
1760 131.899994
1762 131.899994
1764 131.899994
1766 132.000000
1768 132.199997
1770 132.199997
1772 132.199997
1774 132.300003
1776 132.300003
1778 132.300003
1780 132.399994
1782 132.300003
1784 132.300003
1786 132.199997
1788 132.100006
1790 132.300003
1792 132.300003
1794 132.199997
1796 132.199997
1798 132.300003
1800 132.199997
1802 132.199997
1804 132.199997
1806 132.100006
1808 132.100006
1810 131.899994
1812 131.899994
1814 131.899994
1816 131.899994
1818 131.800003
1820 131.600006
1822 131.399994
1824 131.199997
1826 131.000000
1828 130.600006
1830 130.399994
1832 130.100006
1834 129.899994
1836 129.600006
1838 129.300003
1840 129.199997
1842 129.300003
1844 129.199997
1846 129.199997
1848 129.199997
1850 129.100006
1852 129.100006
1854 129.000000
1856 129.000000
1858 128.899994
1860 128.899994
1862 128.800003
1864 128.800003
1866 128.800003
1868 128.899994
1870 128.899994
1872 129.000000
1874 129.000000
1876 129.000000
1878 129.199997
1880 129.300003
1882 129.300003
1884 129.300003
1886 129.399994
1888 129.500000
1890 129.600006
1892 129.600006
1894 129.699997
1896 129.699997
1898 129.600006
1900 129.500000
1902 129.500000
1904 129.600006
1906 129.399994
1908 129.300003
1910 129.300003
1912 129.199997
1914 129.100006
1916 129.000000
1918 129.000000
1920 129.000000
1922 129.000000
1924 128.899994
1926 129.000000
1928 129.000000
1930 128.899994
1932 116.000000
1934 103.099998
1936 90.300003
1938 77.400002
1940 64.500000
1942 51.599998
1944 38.700001
1946 25.799999
1948 12.900000
