t power 
1894 134.199997
1896 134.399994
1898 134.600006
1900 134.399994
1902 134.600006
1904 134.800003
1906 134.800003
1908 134.600006
1910 134.800003
1912 134.600006
1914 134.399994
1916 134.199997
1918 134.199997
1920 134.000000
1922 134.199997
1924 134.199997
1926 134.399994
1928 134.600006
1930 134.800003
1932 134.600006
1934 134.800003
1936 134.800003
1938 134.600006
1940 134.600006
1942 134.800003
1944 134.600006
1946 134.600006
1948 134.600006
1950 134.399994
1952 134.399994
1954 134.399994
1956 134.199997
1958 134.399994
1960 134.600006
1962 134.600006
1964 134.600006
1966 134.600006
1968 134.600006
1970 134.600006
1972 134.399994
1974 134.600006
1976 134.800003
1978 134.600006
1980 134.600006
1982 134.800003
1984 134.600006
1986 134.600006
1988 134.600006
1990 134.600006
1992 134.600006
1994 134.800003
1996 134.800003
1998 135.000000
2000 135.000000
2002 135.000000
2004 135.000000
2006 135.000000
2008 134.800003
2010 134.800003
2012 134.600006
2014 134.600006
2016 134.399994
2018 134.399994
2020 134.199997
2022 134.399994
2024 134.399994
2026 134.399994
2028 134.399994
2030 134.600006
2032 134.399994
2034 134.199997
2036 134.199997
2038 134.199997
2040 134.199997
2042 134.399994
2044 134.399994
2046 134.600006
2048 134.800003
2050 134.800003
2052 134.600006
2054 134.600006
2056 134.399994
2058 134.399994
2060 134.199997
2062 134.399994
2064 134.399994
2066 134.399994
2068 134.399994
2070 134.399994
2072 134.399994
2074 134.399994
2076 134.399994
2078 134.199997
2080 134.199997
2082 134.199997
2084 134.399994
2086 134.399994
2088 134.399994
2090 134.399994
2092 134.199997
2094 134.199997
2096 134.199997
2098 134.399994
2100 134.600006
2102 134.800003
2104 134.800003
2106 134.800003
2108 134.800003
2110 134.600006
2112 134.600006
2114 134.399994
2116 134.399994
2118 134.399994
2120 134.399994
2122 134.199997
2124 134.199997
2126 134.399994
2128 134.199997
2130 134.199997
2132 134.399994
2134 134.600006
2136 134.600006
2138 134.800003
2140 134.800003
2142 134.800003
2144 134.600006
2146 134.399994
2148 134.399994
2150 134.399994
2152 134.399994
2154 134.399994
2156 134.600006
2158 134.399994
2160 134.399994
2162 134.399994
2164 134.600006
2166 134.600006
2168 134.800003
2170 135.000000
2172 135.000000
2174 135.000000
2176 134.800003
2178 134.800003
2180 134.600006
2182 134.600006
2184 134.399994
2186 134.600006
2188 134.399994
2190 134.399994
2192 134.199997
2194 134.199997
2196 134.199997
2198 134.399994
2200 134.600006
2202 134.600006
2204 134.800003
2206 134.600006
2208 134.600006
2210 134.399994
2212 134.399994
2214 134.399994
2216 134.600006
2218 134.399994
2220 134.600006
2222 134.800003
2224 134.600006
2226 134.399994
2228 134.600006
2230 134.399994
2232 134.199997
2234 134.399994
2236 134.399994
2238 134.199997
2240 134.199997
2242 134.199997
2244 134.199997
2246 134.399994
2248 134.399994
2250 134.600006
2252 134.800003
2254 134.800003
2256 134.800003
2258 135.000000
2260 134.800003
2262 134.800003
2264 134.600006
2266 134.600006
2268 134.600006
2270 134.600006
2272 134.600006
2274 134.800003
2276 134.600006
2278 134.800003
2280 135.000000
2282 135.000000
2284 134.800003
2286 134.800003
2288 134.600006
2290 134.600006
2292 134.399994
2294 134.600006
2296 134.800003
2298 134.600006
2300 134.600006
2302 134.800003
2304 134.600006
2306 134.600006
2308 134.800003
2310 134.800003
2312 134.800003
2314 135.000000
2316 134.800003
2318 134.600006
2320 134.600006
2322 134.399994
2324 134.399994
2326 134.399994
2328 134.600006
2330 134.600006
2332 134.800003
2334 134.600006
2336 134.800003
2338 134.800003
2340 134.600006
2342 134.399994
2344 134.399994
2346 134.399994
2348 134.199997
2350 134.399994
2352 134.600006
2354 134.800003
2356 134.600006
2358 134.600006
2360 134.600006
2362 134.600006
2364 134.600006
2366 134.800003
2368 135.000000
2370 135.000000
2372 135.000000
2374 134.800003
2376 134.800003
2378 134.800003
2380 134.600006
2382 134.600006
2384 134.800003
2386 134.800003
2388 134.800003
2390 134.800003
2392 134.800003
2394 134.600006
2396 134.399994
2398 134.399994
2400 134.399994
2402 134.399994
2404 134.600006
2406 134.600006
2408 134.600006
2410 134.800003
2412 134.600006
2414 134.600006
2416 134.600006
2418 134.399994
2420 134.199997
2422 134.399994
2424 134.199997
2426 134.399994
2428 134.600006
2430 134.800003
2432 134.800003
2434 135.000000
2436 134.800003
2438 134.800003
2440 134.600006
2442 134.399994
2444 134.399994
2446 134.600006
2448 134.600006
2450 134.800003
2452 135.000000
2454 135.000000
2456 135.000000
2458 135.000000
2460 135.000000
2462 135.000000
2464 135.000000
2466 135.000000
2468 135.000000
2470 135.000000
2472 134.800003
2474 134.800003
2476 134.800003
2478 134.600006
2480 134.600006
2482 134.800003
2484 134.800003
2486 134.800003
2488 135.000000
2490 135.000000
2492 135.000000
2494 134.800003
2496 134.800003
2498 134.800003
2500 134.600006
2502 134.399994
2504 134.600006
2506 134.399994
2508 134.199997
2510 134.399994
2512 134.399994
2514 134.399994
2516 134.600006
2518 134.600006
2520 134.399994
2522 134.399994
2524 134.199997
2526 134.000000
2528 134.000000
2530 134.000000
2532 134.199997
2534 134.399994
2536 134.600006
2538 134.800003
2540 135.000000
2542 134.800003
2544 134.800003
2546 135.000000
2548 134.800003
2550 134.800003
2552 134.800003
2554 134.600006
2556 134.399994
2558 134.399994
2560 134.199997
2562 134.399994
2564 134.399994
2566 134.399994
2568 134.600006
2570 134.600006
2572 134.600006
2574 134.600006
2576 134.600006
2578 134.600006
2580 134.800003
2582 134.800003
2584 134.800003
2586 134.800003
2588 134.600006
2590 134.600006
2592 134.399994
2594 134.600006
2596 134.600006
2598 134.600006
2600 134.600006
2602 134.800003
2604 134.600006
2606 134.600006
2608 134.800003
2610 134.600006
2612 134.600006
2614 134.600006
2616 134.600006
2618 134.399994
2620 134.399994
2622 134.199997
2624 134.399994
2626 134.199997
2628 134.199997
2630 134.399994
2632 134.600006
2634 134.399994
2636 134.600006
2638 134.600006
2640 134.399994
2642 134.399994
2644 134.600006
2646 134.199997
2648 134.399994
2650 134.600006
2652 134.399994
2654 134.199997
2656 134.600006
2658 134.600006
2660 134.399994
2662 134.600006
2664 134.800003
2666 134.600006
2668 134.600006
2670 134.600006
2672 134.399994
2674 134.199997
2676 134.199997
2678 134.000000
2680 134.199997
2682 134.199997
2684 134.199997
2686 134.399994
2688 134.399994
2690 134.199997
2692 134.199997
2694 134.399994
2696 134.399994
2698 134.399994
2700 134.600006
2702 134.600006
2704 134.600006
2706 134.600006
2708 134.800003
2710 134.800003
2712 134.800003
2714 135.000000
2716 134.800003
2718 134.600006
2720 134.600006
2722 134.800003
2724 134.399994
2726 134.399994
2728 134.399994
2730 134.399994
2732 134.399994
2734 134.600006
2736 134.800003
2738 134.800003
2740 134.600006
2742 134.399994
2744 134.199997
2746 134.000000
2748 134.199997
2750 134.399994
2752 134.600006
2754 134.600006
2756 134.600006
2758 134.399994
2760 134.399994
2762 134.199997
2764 134.399994
2766 134.399994
2768 134.600006
2770 134.600006
2772 134.600006
2774 134.399994
2776 134.600006
2778 134.399994
2780 134.399994
2782 134.600006
2784 134.800003
2786 134.800003
2788 135.000000
2790 135.000000
2792 134.800003
2794 134.800003
2796 134.800003
2798 134.600006
2800 134.600006
2802 134.800003
2804 134.800003
2806 134.600006
2808 134.600006
2810 134.600006
2812 134.600006
2814 134.399994
2816 134.600006
2818 134.800003
2820 134.600006
2822 134.600006
2824 134.600006
2826 134.399994
2828 134.199997
2830 134.399994
2832 134.399994
2834 134.399994
2836 134.600006
2838 134.600006
2840 134.600006
2842 134.600006
2844 134.800003
2846 134.600006
2848 134.600006
2850 134.600006
2852 134.399994
2854 134.399994
2856 134.399994
2858 134.399994
2860 134.199997
2862 134.199997
2864 134.000000
2866 134.000000
2868 134.199997
2870 134.399994
2872 134.600006
2874 134.800003
2876 134.800003
2878 134.800003
2880 134.600006
2882 134.600006
2884 134.399994
2886 134.399994
2888 134.399994
2890 134.600006
2892 134.600006
2894 134.600006
2896 134.800003
2898 134.600006
2900 134.399994
2902 134.199997
2904 134.399994
2906 134.199997
2908 134.199997
2910 134.399994
2912 134.399994
2914 134.399994
2916 134.600006
2918 134.600006
2920 134.600006
2922 134.600006
2924 134.399994
2926 134.399994
2928 134.600006
2930 134.600006
2932 134.600006
2934 134.600006
2936 134.600006
2938 134.399994
2940 134.399994
2942 134.399994
2944 134.399994
2946 134.199997
2948 134.199997
2950 134.199997
2952 134.199997
2954 134.399994
2956 134.399994
2958 134.600006
2960 134.399994
2962 134.399994
2964 134.399994
2966 134.399994
2968 134.399994
2970 134.600006
2972 134.800003
2974 134.800003
2976 135.000000
2978 135.000000
2980 135.000000
2982 134.800003
2984 134.800003
2986 134.800003
2988 134.800003
2990 134.600006
2992 134.800003
2994 134.800003
2996 134.800003
2998 134.600006
3000 134.800003
3002 134.800003
3004 134.800003
3006 134.600006
3008 134.600006
3010 134.399994
3012 134.199997
3014 134.199997
3016 134.399994
3018 134.600006
3020 134.800003
3022 135.000000
3024 134.800003
3026 134.600006
3028 134.600006
3030 134.399994
3032 134.399994
3034 134.600006
3036 134.600006
3038 134.600006
3040 134.800003
3042 134.600006
3044 134.399994
3046 134.399994
3048 134.399994
3050 134.199997
3052 134.199997
3054 134.399994
3056 134.399994
3058 134.000000
3060 134.199997
3062 134.199997
3064 134.199997
3066 134.399994
3068 134.800003
3070 134.600006
3072 134.600006
3074 134.399994
3076 134.399994
3078 134.199997
3080 134.199997
3082 134.199997
3084 134.399994
3086 134.399994
3088 134.600006
3090 134.600006
3092 134.800003
3094 134.800003
3096 134.800003
3098 134.800003
3100 134.800003
3102 134.800003
3104 134.800003
3106 134.800003
3108 134.800003
3110 134.800003
3112 134.600006
3114 134.399994
3116 134.000000
3118 133.800003
3120 134.000000
3122 134.000000
3124 134.199997
3126 134.600006
3128 134.800003
3130 134.800003
3132 135.000000
3134 134.800003
3136 134.600006
3138 134.600006
3140 134.399994
3142 134.399994
3144 134.399994
3146 134.600006
3148 134.600006
3150 134.800003
3152 134.800003
3154 135.199997
3156 135.000000
3158 135.000000
3160 135.000000
3162 135.000000
3164 134.600006
3166 134.600006
3168 134.399994
3170 134.399994
3172 134.399994
3174 134.399994
3176 134.399994
3178 134.600006
3180 134.399994
3182 134.199997
3184 134.399994
3186 134.600006
3188 134.600006
3190 134.600006
3192 134.600006
3194 134.600006
3196 134.399994
3198 134.399994
3200 134.399994
3202 134.600006
3204 134.600006
3206 134.800003
3208 134.800003
3210 135.000000
3212 134.800003
3214 134.800003
3216 134.800003
3218 134.800003
3220 134.800003
3222 135.000000
3224 134.800003
3226 134.800003
3228 134.600006
3230 134.600006
3232 134.399994
3234 134.399994
3236 134.399994
3238 134.600006
3240 134.600006
3242 134.800003
3244 135.000000
3246 135.000000
3248 135.000000
3250 135.000000
3252 134.800003
3254 135.000000
3256 135.000000
3258 134.800003
3260 134.800003
3262 135.000000
3264 134.600006
3266 134.399994
3268 134.600006
3270 134.600006
3272 134.600006
3274 134.800003
3276 134.800003
3278 134.800003
3280 134.800003
3282 134.600006
3284 134.399994
3286 134.399994
3288 134.199997
3290 134.199997
3292 134.399994
3294 134.600006
3296 134.800003
3298 135.000000
3300 134.800003
3302 134.800003
3304 134.600006
3306 134.600006
3308 134.600006
3310 134.800003
3312 134.600006
3314 134.800003
3316 134.800003
3318 134.600006
3320 134.600006
3322 134.800003
3324 134.600006
3326 134.399994
3328 134.600006
3330 134.600006
3332 134.399994
3334 134.600006
3336 134.600006
3338 134.399994
3340 134.399994
3342 134.600006
3344 134.600006
3346 134.600006
3348 134.600006
3350 134.600006
3352 134.600006
3354 134.399994
3356 134.399994
3358 134.600006
3360 134.600006
3362 134.600006
3364 134.800003
3366 135.000000
3368 135.000000
3370 134.800003
3372 134.600006
3374 134.600006
3376 134.399994
3378 134.399994
3380 134.600006
3382 134.800003
3384 134.600006
3386 134.800003
3388 134.800003
3390 134.800003
3392 134.600006
3394 134.600006
3396 134.600006
3398 134.600006
3400 134.399994
3402 134.600006
3404 134.800003
3406 134.800003
3408 134.800003
3410 134.800003
3412 134.600006
3414 134.600006
3416 134.399994
3418 134.199997
3420 134.399994
3422 134.399994
3424 134.399994
3426 134.399994
3428 134.399994
3430 134.199997
3432 134.199997
3434 134.000000
3436 134.199997
3438 134.199997
3440 134.199997
3442 134.199997
3444 134.199997
3446 134.199997
3448 134.399994
3450 134.399994
3452 134.399994
3454 134.399994
3456 134.399994
3458 134.399994
3460 134.399994
3462 134.600006
3464 134.800003
3466 134.800003
3468 134.800003
3470 135.000000
3472 134.800003
3474 134.600006
3476 134.600006
3478 134.600006
3480 134.600006
3482 134.800003
3484 134.800003
3486 134.600006
3488 134.399994
3490 134.399994
3492 134.199997
3494 134.199997
3496 134.399994
3498 134.399994
3500 134.199997
3502 134.199997
3504 134.199997
3506 134.199997
3508 134.399994
3510 134.399994
3512 134.600006
3514 134.800003
3516 134.600006
3518 134.399994
3520 134.600006
3522 134.399994
3524 134.399994
3526 134.600006
3528 134.600006
3530 134.600006
3532 134.800003
3534 134.600006
3536 134.600006
3538 134.800003
3540 134.600006
3542 134.399994
3544 134.600006
3546 134.399994
3548 134.399994
3550 134.600006
3552 134.800003
3554 134.800003
3556 134.800003
3558 134.800003
3560 135.000000
3562 135.000000
3564 134.800003
3566 135.000000
3568 135.000000
3570 134.800003
3572 134.800003
3574 134.800003
3576 134.800003
3578 134.600006
3580 134.399994
3582 134.399994
3584 134.600006
3586 134.600006
3588 134.800003
3590 135.000000
3592 134.800003
3594 134.600006
3596 134.399994
3598 134.399994
3600 134.399994
3602 134.600006
3604 134.800003
3606 135.000000
3608 134.800003
3610 134.600006
3612 134.600006
3614 134.399994
3616 134.399994
3618 134.600006
3620 134.600006
